day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2024-11-07,Thu,2024Q4,11:24,12:03,39,CALL,5965.42,5965,0.0,49.8,0.063,0.509,0.02,-560.6,126.1,815.0,799.0,-19.0,-2.4,loss,REVERSE,1.4,26,-11
2024-11-13,Wed,2024Q4,14:02,15:09,67,PUT,6003.6,6005,0.0,40.1,0.084,-0.531,0.0227,-1150.3,82.7,771.0,1613.0,839.0,108.9,win,REVERSE,23.8,186,0
2024-11-13,Wed,2024Q4,15:50,15:55,5,PUT,5989.2,5990,0.0,42.2,0.084,-0.562,0.0775,-3905.8,23.8,245.0,879.0,630.0,256.9,win,EOD,13.3,258,0
2024-11-18,Mon,2024Q4,14:13,14:41,28,PUT,5891.72,5890,0.0,47.2,0.066,-0.446,0.0307,-926.8,76.9,432.0,479.0,44.0,10.2,win,REVERSE,4.2,89,0
2024-11-27,Wed,2024Q4,10:01,10:43,42,PUT,6010.4,6010,0.0,47.2,0.06,-0.492,0.0183,-472.7,144.9,851.0,1040.0,186.0,21.8,win,REVERSE,7.5,91,-23
2024-12-05,Thu,2024Q4,15:54,15:55,1,PUT,6076.07,6075,0.0,48.4,0.047,-0.314,0.1602,-2555.7,16.9,45.0,145.0,97.0,215.5,win,EOD,3.5,223,0
2024-12-06,Fri,2024Q4,10:50,11:36,46,PUT,6093.71,6095,0.0,46.8,0.048,-0.531,0.0242,-411.5,136.1,723.0,785.0,59.0,8.2,win,REVERSE,3.3,65,-23
2024-12-06,Fri,2024Q4,14:44,14:59,15,CALL,6083.57,6085,0.0,43.0,0.048,0.43,0.0483,-819.5,66.5,258.0,211.0,-51.0,-19.6,loss,REVERSE,-0.6,35,-18
2024-12-10,Tue,2024Q4,13:35,13:44,9,CALL,6053.68,6055,0.0,44.9,0.057,0.461,0.0301,-704.3,92.3,463.0,333.0,-133.0,-28.8,loss,REVERSE,-4.5,1,-28
2024-12-11,Wed,2024Q4,09:53,10:21,28,CALL,6075.23,6075,0.0,36.8,0.042,0.506,0.0255,-332.1,148.1,637.0,574.0,-66.0,-10.4,loss,REVERSE,-1.3,54,-25
2024-12-16,Mon,2024Q4,11:59,12:52,53,CALL,6075.93,6075,0.0,42.0,0.051,0.525,0.0261,-492.2,119.8,657.0,557.0,-103.0,-15.7,loss,REVERSE,-0.9,25,-26
2024-12-16,Mon,2024Q4,15:23,15:55,32,PUT,6082.33,6080,0.0,41.5,0.051,-0.348,0.0617,-1167.8,43.6,140.0,646.0,502.0,358.0,win,EOD,14.5,652,-43
2024-12-19,Thu,2024Q4,11:53,12:56,63,PUT,5903.81,5905,0.0,49.4,0.158,-0.509,0.0085,-1475.1,118.0,1929.0,2394.0,462.0,23.9,win,REVERSE,21.3,63,-15
2024-12-24,Tue,2024Q4,12:14,12:31,17,CALL,6024.33,6025,0.0,27.5,0.072,0.488,0.0191,-717.0,115.2,798.0,731.0,-70.0,-8.8,loss,REVERSE,-1.2,26,-8
2024-12-26,Thu,2024Q4,09:52,09:59,7,PUT,6016.67,6015,0.0,44.6,0.067,-0.472,0.0161,-520.4,146.5,903.0,585.0,-321.0,-35.6,loss,REVERSE,-12.4,48,-35
2024-12-26,Thu,2024Q4,13:34,13:54,20,PUT,6036.31,6035,0.0,46.7,0.067,-0.466,0.0255,-827.9,92.5,559.0,358.0,-204.0,-36.5,loss,REVERSE,-6.3,6,-36
2025-01-03,Fri,2025Q1,11:26,11:59,33,CALL,5916.95,5915,0.0,44.7,0.098,0.527,0.013,-864.3,124.4,1317.0,1860.0,540.0,41.0,win,REVERSE,17.5,70,0
2025-01-03,Fri,2025Q1,13:20,13:52,32,CALL,5933.4,5935,0.0,39.5,0.098,0.474,0.017,-1134.2,95.3,855.0,992.0,133.0,15.6,win,REVERSE,7.7,46,-12
2025-01-06,Mon,2025Q1,10:54,12:00,66,CALL,6013.89,6015,0.0,46.6,0.092,0.487,0.0129,-787.2,133.8,1181.0,1058.0,-127.0,-10.8,loss,REVERSE,0.6,24,-15
2025-01-08,Wed,2025Q1,12:02,12:46,44,PUT,5911.18,5910,0.0,44.0,0.131,-0.486,0.0104,-1247.5,116.0,1465.0,2786.0,1318.0,90.0,win,REVERSE,40.2,146,0
2025-01-10,Fri,2025Q1,10:23,10:52,29,CALL,5833.9,5835,0.0,38.3,0.142,0.493,0.0082,-1116.4,136.3,1875.0,1854.0,-25.0,-1.3,loss,REVERSE,2.2,53,-2
2025-01-10,Fri,2025Q1,12:19,13:30,71,CALL,5817.03,5815,0.0,34.1,0.142,0.522,0.0102,-1372.8,109.9,1662.0,3655.0,1990.0,119.8,win,REVERSE,55.2,158,-18
2025-01-22,Wed,2025Q1,11:26,12:14,48,CALL,6092.88,6095,0.0,30.2,0.049,0.448,0.0248,-448.0,127.2,535.0,566.0,27.0,5.1,win,REVERSE,3.1,64,0
2025-01-23,Thu,2025Q1,12:31,12:45,14,PUT,6091.73,6090,0.0,46.4,0.05,-0.451,0.028,-522.2,111.2,482.0,339.0,-146.0,-30.4,loss,REVERSE,-5.0,1,-30
2025-01-27,Mon,2025Q1,12:47,13:31,44,PUT,5991.13,5990,0.0,48.8,0.125,-0.485,0.012,-1337.7,105.8,1269.0,1307.0,35.0,2.7,win,REVERSE,6.5,39,-4
2025-01-30,Thu,2025Q1,12:42,14:31,109,CALL,6051.98,6050,0.0,50.0,0.109,0.528,0.0134,-1165.6,108.1,1288.0,1989.0,698.0,54.2,win,REVERSE,26.3,90,-22
2025-01-30,Thu,2025Q1,14:48,15:30,42,CALL,6072.22,6070,0.0,49.4,0.109,0.55,0.022,-1928.9,65.1,834.0,1302.0,465.0,55.7,win,REVERSE,16.3,106,0
2025-02-06,Thu,2025Q1,11:10,11:37,27,CALL,6073.55,6075,0.0,47.8,0.076,0.478,0.016,-668.6,131.4,925.0,767.0,-162.0,-17.5,loss,REVERSE,-4.0,14,-17
2025-02-07,Fri,2025Q1,09:53,10:00,7,CALL,6101.2,6100,0.0,41.3,0.151,0.51,0.0071,-1192.3,148.7,2305.0,1452.0,-857.0,-37.2,loss,REVERSE,-30.7,0,-37
2025-02-07,Fri,2025Q1,12:48,13:22,34,CALL,6045.48,6045,0.0,40.6,0.151,0.506,0.0099,-1633.7,106.6,1633.0,1776.0,140.0,8.6,win,REVERSE,9.0,30,-17
2025-02-10,Mon,2025Q1,13:49,14:00,11,CALL,6067.95,6070,0.0,42.8,0.058,0.437,0.0306,-755.8,87.3,418.0,329.0,-92.0,-22.1,loss,REVERSE,-2.7,30,-21
2025-02-11,Tue,2025Q1,14:31,15:16,45,CALL,6066.32,6065,0.0,48.1,0.053,0.555,0.041,-834.3,72.1,454.0,641.0,184.0,40.5,win,REVERSE,7.1,125,-5
2025-02-13,Thu,2025Q1,13:57,14:58,61,CALL,6087.18,6085,0.0,47.0,0.078,0.553,0.0237,-1046.7,85.2,781.0,2075.0,1291.0,165.4,win,REVERSE,30.2,218,0
2025-02-19,Wed,2025Q1,15:05,15:16,11,PUT,6143.2,6145,0.0,46.6,0.054,-0.59,0.0492,-1090.0,56.5,414.0,328.0,-89.0,-21.5,loss,REVERSE,-1.5,43,-21
2025-02-20,Thu,2025Q1,10:15,10:36,21,CALL,6102.9,6105,0.0,49.0,0.074,0.47,0.0148,-603.9,143.8,970.0,861.0,-112.0,-11.5,loss,REVERSE,-2.7,29,-11
2025-02-21,Fri,2025Q1,15:46,15:48,2,PUT,6011.85,6010,0.0,49.0,0.095,-0.393,0.0565,-3639.1,27.6,189.0,89.0,-103.0,-54.5,loss,STOP,-4.3,0,-53
2025-02-24,Mon,2025Q1,15:16,15:24,8,CALL,6012.65,6015,0.0,46.7,0.109,0.433,0.0283,-2425.0,50.0,445.0,199.0,-250.0,-56.1,loss,STOP,-9.5,4,-55
2025-03-03,Mon,2025Q1,14:17,14:31,14,PUT,5899.85,5900,0.0,36.7,0.176,-0.501,0.0119,-2540.3,76.2,1349.0,910.0,-443.0,-32.8,loss,REVERSE,-12.9,10,-33
2025-03-06,Thu,2025Q1,10:39,10:54,15,CALL,5807.48,5805,0.0,47.6,0.193,0.518,0.0062,-1548.7,132.3,2677.0,1790.0,-891.0,-33.3,loss,REVERSE,-30.9,5,-33
2025-03-14,Fri,2025Q1,09:50,09:59,9,CALL,5600.65,5600,0.0,46.6,0.136,0.507,0.0085,-985.3,137.1,1902.0,1367.0,-538.0,-28.3,loss,REVERSE,-19.9,6,-28
2025-03-17,Mon,2025Q1,15:30,15:34,4,CALL,5698.73,5700,0.0,48.6,0.117,0.457,0.034,-3008.9,39.5,405.0,191.0,-218.0,-53.7,loss,STOP,-8.7,0,-53
2025-03-20,Thu,2025Q1,09:53,10:52,59,CALL,5667.24,5665,0.0,45.1,0.124,0.522,0.0093,-908.9,137.9,1827.0,4218.0,2387.0,130.6,win,REVERSE,64.5,163,-7
2025-03-24,Mon,2025Q1,13:02,13:29,27,PUT,5752.12,5750,0.0,44.6,0.072,-0.452,0.0223,-769.9,96.9,607.0,523.0,-87.0,-14.4,loss,REVERSE,-1.1,28,-14
2025-03-26,Wed,2025Q1,10:37,10:47,10,CALL,5757.52,5760,0.0,35.6,0.101,0.471,0.012,-798.4,131.3,1206.0,989.0,-220.0,-18.3,loss,REVERSE,-7.7,1,-18
2025-04-07,Mon,2025Q2,11:38,12:00,22,CALL,5017.04,5015,0.0,40.3,0.861,0.513,0.0018,-6615.7,103.3,8993.0,7965.0,-1031.0,-11.5,loss,REVERSE,-25.8,21,-11
2025-04-08,Tue,2025Q2,11:38,11:49,11,CALL,5195.44,5195,0.0,41.9,0.404,0.506,0.0037,-3217.9,107.0,4346.0,3277.0,-1072.0,-24.7,loss,REVERSE,-40.3,5,-25
2025-04-16,Wed,2025Q2,09:51,10:24,33,PUT,5329.89,5330,0.0,40.6,0.19,-0.498,0.0064,-1310.8,130.3,2486.0,2236.0,-253.0,-10.2,loss,REVERSE,-5.2,27,-10
2025-04-16,Wed,2025Q2,14:37,15:13,36,PUT,5263.86,5265,0.0,45.8,0.19,-0.515,0.0137,-2727.7,61.0,1220.0,2593.0,1370.0,112.3,win,REVERSE,44.4,205,0
2025-04-22,Tue,2025Q2,12:38,13:08,30,PUT,5299.66,5300,0.0,49.2,0.17,-0.502,0.0098,-1570.7,95.9,1644.0,1514.0,-133.0,-8.1,loss,REVERSE,-0.2,30,-8
2025-04-30,Wed,2025Q2,14:29,14:48,19,PUT,5521.59,5520,0.0,44.3,0.178,-0.478,0.0133,-2549.1,66.9,1113.0,1024.0,-92.0,-8.3,loss,REVERSE,1.6,49,-17
2025-05-01,Thu,2025Q2,11:30,12:37,67,PUT,5648.79,5650,0.0,48.3,0.135,-0.511,0.01,-1149.0,118.1,1653.0,2864.0,1208.0,73.1,win,REVERSE,39.6,152,-2
2025-05-02,Fri,2025Q2,14:05,14:47,42,CALL,5694.65,5695,0.0,50.0,0.115,0.495,0.0178,-1517.7,77.7,878.0,643.0,-238.0,-27.1,loss,REVERSE,-1.9,23,-27
2025-05-02,Fri,2025Q2,15:36,15:40,4,PUT,5689.55,5690,0.0,45.6,0.115,-0.517,0.0389,-3316.6,35.4,431.0,198.0,-237.0,-55.0,loss,STOP,-8.3,0,-54
2025-05-08,Thu,2025Q2,11:09,12:26,77,CALL,5654.75,5655,0.0,45.4,0.122,0.499,0.0106,-1001.6,122.8,1482.0,5233.0,3748.0,252.9,win,REVERSE,91.7,290,-1
2025-05-08,Thu,2025Q2,12:43,13:02,19,CALL,5714.05,5715,0.0,29.4,0.122,0.489,0.0128,-1229.6,102.0,1196.0,1161.0,-38.0,-3.2,loss,REVERSE,0.9,21,-3
2025-05-08,Thu,2025Q2,15:20,15:35,15,CALL,5703.45,5705,0.0,38.5,0.122,0.456,0.0283,-2708.5,45.6,485.0,189.0,-299.0,-61.7,loss,STOP,-8.8,61,-61
2025-05-13,Tue,2025Q2,10:41,10:53,12,PUT,5881.76,5880,0.0,41.4,0.082,-0.473,0.0145,-666.3,133.4,1007.0,691.0,-319.0,-31.7,loss,REVERSE,-11.9,15,-31
2025-05-14,Wed,2025Q2,12:19,12:32,13,PUT,5894.63,5895,0.0,49.3,0.098,-0.504,0.0146,-960.8,111.5,1108.0,820.0,-291.0,-26.2,loss,REVERSE,-9.3,0,-26
2025-05-15,Thu,2025Q2,14:55,15:17,22,PUT,5910.85,5910,0.0,47.6,0.093,-0.476,0.0281,-1690.0,60.5,523.0,258.0,-269.0,-51.4,loss,STOP,-6.7,1,-51
2025-05-19,Mon,2025Q2,13:48,14:26,38,PUT,5958.6,5960,0.0,25.8,0.081,-0.531,0.0224,-1041.2,86.9,779.0,995.0,213.0,27.3,win,REVERSE,9.0,82,-18
2025-05-22,Thu,2025Q2,11:43,12:20,37,CALL,5852.83,5855,0.0,48.8,0.116,0.476,0.0115,-1048.4,119.2,1279.0,1439.0,157.0,12.3,win,REVERSE,8.9,48,-13
2025-05-22,Thu,2025Q2,14:39,14:52,13,PUT,5863.87,5865,0.0,40.4,0.116,-0.522,0.0204,-1871.3,67.1,836.0,498.0,-342.0,-40.9,loss,REVERSE,-10.2,13,-40
2025-05-27,Tue,2025Q2,13:45,14:16,31,CALL,5915.59,5915,0.0,37.1,0.064,0.517,0.0282,-812.6,87.4,593.0,781.0,185.0,31.2,win,REVERSE,7.4,71,-8
2025-05-28,Wed,2025Q2,12:36,12:52,16,CALL,5913.65,5915,0.0,47.4,0.074,0.474,0.02,-756.6,107.2,728.0,527.0,-204.0,-28.1,loss,REVERSE,-6.6,0,-28
2025-06-09,Mon,2025Q2,12:22,13:00,38,CALL,6008.92,6010,0.0,43.9,0.057,0.474,0.0247,-574.8,112.7,592.0,843.0,248.0,41.9,win,REVERSE,9.4,97,-16
2025-06-09,Mon,2025Q2,14:22,14:35,13,CALL,6020.29,6020,0.0,46.9,0.057,0.511,0.0368,-860.5,75.8,447.0,311.0,-140.0,-31.3,loss,REVERSE,-3.8,1,-31
2025-06-16,Mon,2025Q2,12:17,12:25,8,CALL,6041.87,6040,0.0,39.8,0.071,0.537,0.0195,-709.0,114.3,911.0,707.0,-207.0,-22.8,loss,REVERSE,-6.3,1,-22
2025-06-17,Tue,2025Q2,10:35,11:06,31,PUT,6014.68,6015,0.0,47.6,0.078,-0.504,0.0149,-641.6,138.0,1086.0,932.0,-157.0,-14.5,loss,REVERSE,-3.5,11,-16
2025-06-26,Thu,2025Q2,14:00,14:05,5,PUT,6135.67,6135,0.0,48.1,0.049,-0.474,0.0377,-683.1,85.4,389.0,218.0,-174.0,-44.8,loss,REVERSE,-6.6,0,-44
2025-07-07,Mon,2025Q3,12:19,12:36,17,PUT,6234.3,6235,0.0,48.1,0.085,-0.51,0.0159,-882.5,117.9,1036.0,1034.0,-5.0,-0.5,loss,REVERSE,1.2,94,0
2025-07-07,Mon,2025Q3,14:07,14:15,8,CALL,6225.1,6225,0.0,46.6,0.085,0.503,0.0223,-1232.8,84.2,719.0,470.0,-253.0,-35.1,loss,REVERSE,-8.1,0,-35
2025-07-09,Wed,2025Q3,12:35,13:00,25,CALL,6242.9,6245,0.0,41.8,0.061,0.452,0.0228,-653.7,112.9,592.0,476.0,-120.0,-20.2,loss,REVERSE,-2.7,10,-20
2025-07-10,Thu,2025Q3,10:15,10:25,10,CALL,6260.6,6260,0.0,42.6,0.048,0.514,0.0225,-399.5,147.9,738.0,488.0,-253.0,-34.3,loss,REVERSE,-8.4,20,-34
2025-07-10,Thu,2025Q3,14:32,15:09,37,PUT,6285.87,6285,0.0,37.9,0.048,-0.461,0.0442,-790.9,74.7,317.0,222.0,-98.0,-30.8,loss,REVERSE,-0.3,35,-30
2025-07-14,Mon,2025Q3,10:46,11:54,68,CALL,6252.75,6255,0.0,48.3,0.055,0.455,0.0204,-478.7,140.1,669.0,1051.0,379.0,56.7,win,REVERSE,13.8,100,-26
2025-07-16,Wed,2025Q3,11:14,11:16,2,CALL,6254.1,6255,0.0,17.7,0.119,0.492,0.0099,-1094.6,134.6,1561.0,795.0,-770.0,-49.3,loss,REVERSE,-30.5,0,-49
2025-07-22,Tue,2025Q3,14:17,14:23,6,PUT,6299.85,6300,0.0,46.0,0.065,-0.504,0.0302,-998.5,81.4,535.0,274.0,-264.0,-49.3,loss,REVERSE,-9.4,0,-49
2025-07-23,Wed,2025Q3,10:57,11:05,8,CALL,6327.88,6330,0.0,48.7,0.058,0.459,0.0194,-523.3,139.4,716.0,624.0,-95.0,-13.2,loss,REVERSE,-2.9,7,-13
2025-08-01,Fri,2025Q3,15:18,15:36,18,CALL,6239.21,6240,0.0,48.1,0.135,0.482,0.023,-3212.5,51.4,654.0,323.0,-334.0,-51.0,loss,STOP,-6.2,14,-51
2025-08-07,Thu,2025Q3,10:00,10:05,5,CALL,6386.03,6385,0.0,41.7,0.105,0.511,0.0098,-879.7,154.1,1677.0,1172.0,-508.0,-30.3,loss,REVERSE,-16.8,0,-30
2025-08-13,Wed,2025Q3,14:57,15:26,29,CALL,6460.58,6460,0.0,37.5,0.062,0.523,0.0395,-1241.6,65.1,431.0,330.0,-105.0,-24.3,loss,REVERSE,0.1,30,-42
2025-08-22,Fri,2025Q3,10:00,10:22,22,CALL,6440.28,6440,0.0,45.4,0.137,0.504,0.0075,-1156.6,155.5,2149.0,2370.0,218.0,10.1,win,REVERSE,8.5,80,0
2025-08-25,Mon,2025Q3,11:36,11:58,22,PUT,6460.92,6460,0.0,47.1,0.049,-0.477,0.0244,-479.9,133.4,606.0,450.0,-159.0,-26.3,loss,REVERSE,-4.5,10,-26
2025-08-26,Tue,2025Q3,10:39,11:56,77,PUT,6440.46,6440,0.0,42.4,0.058,-0.491,0.0188,-513.3,146.8,822.0,650.0,-175.0,-21.3,loss,REVERSE,-2.1,14,-22
2025-08-28,Thu,2025Q3,13:26,15:17,111,CALL,6494.27,6495,0.0,45.5,0.068,0.484,0.0229,-878.7,102.5,659.0,935.0,273.0,41.5,win,REVERSE,14.2,74,0
2025-08-29,Fri,2025Q3,14:34,14:43,9,CALL,6459.21,6460,0.0,49.0,0.074,0.478,0.028,-1285.0,76.1,529.0,370.0,-162.0,-30.7,loss,REVERSE,-4.6,6,-30
2025-09-09,Tue,2025Q3,10:26,10:52,26,PUT,6496.02,6495,0.0,39.7,0.055,-0.48,0.0191,-486.3,150.9,784.0,965.0,178.0,22.7,win,REVERSE,6.3,93,-11
2025-09-10,Wed,2025Q3,10:05,10:33,28,CALL,6552.24,6550,0.0,37.9,0.066,0.535,0.0154,-564.6,156.5,1148.0,835.0,-316.0,-27.5,loss,REVERSE,-8.4,15,-27
2025-09-15,Mon,2025Q3,10:12,10:25,13,PUT,6608.83,6610,0.0,47.5,0.044,-0.527,0.0233,-381.6,156.5,743.0,482.0,-264.0,-35.5,loss,REVERSE,-8.1,1,-35
2025-09-18,Thu,2025Q3,11:46,12:13,27,PUT,6640.54,6640,0.0,29.7,0.069,-0.49,0.0171,-712.2,134.6,901.0,967.0,63.0,7.0,win,REVERSE,3.4,54,-4
2025-09-23,Tue,2025Q3,14:16,14:26,10,PUT,6650.95,6650,0.0,44.7,0.062,-0.471,0.0297,-998.4,86.1,488.0,320.0,-171.0,-35.1,loss,REVERSE,-5.1,30,-34
2025-09-26,Fri,2025Q3,12:17,13:46,89,CALL,6618.22,6620,0.0,49.5,0.085,0.474,0.0149,-931.1,125.5,981.0,2119.0,1135.0,115.7,win,REVERSE,31.7,150,0
2025-09-29,Mon,2025Q3,13:51,14:38,47,CALL,6653.87,6655,0.0,43.2,0.054,0.466,0.0304,-785.7,95.8,467.0,615.0,145.0,30.9,win,REVERSE,7.0,73,0
2025-10-02,Thu,2025Q4,11:37,11:46,9,PUT,6693.41,6695,0.0,43.1,0.061,-0.529,0.0188,-625.9,137.8,928.0,598.0,-334.0,-36.0,loss,REVERSE,-10.2,0,-36
2025-10-03,Fri,2025Q4,10:16,11:03,47,CALL,6734.74,6735,0.0,48.6,0.071,0.497,0.0141,-641.6,159.0,1119.0,1423.0,301.0,26.9,win,REVERSE,10.4,62,-15
2025-10-15,Wed,2025Q4,15:35,15:55,20,PUT,6668.91,6670,0.0,42.8,0.121,-0.533,0.031,-3978.9,42.3,568.0,1457.0,885.0,155.8,win,EOD,20.2,156,-30
2025-10-21,Tue,2025Q4,14:40,15:14,34,PUT,6742.48,6740,0.0,44.8,0.068,-0.424,0.03,-1246.6,75.4,406.0,269.0,-140.0,-34.6,loss,REVERSE,-0.5,13,-34
2025-10-27,Mon,2025Q4,10:17,10:44,27,PUT,6850.21,6850,0.0,44.9,0.045,-0.495,0.0217,-416.6,161.4,722.0,456.0,-270.0,-37.3,loss,REVERSE,-8.0,14,-37
2025-10-27,Mon,2025Q4,13:10,13:33,23,PUT,6857.24,6855,0.0,39.1,0.045,-0.431,0.0304,-583.5,112.1,412.0,352.0,-63.0,-15.3,loss,REVERSE,-0.8,28,-18
2025-10-27,Mon,2025Q4,15:29,15:55,26,CALL,6864.69,6865,0.0,40.2,0.045,0.478,0.072,-1386.6,48.6,206.0,1084.0,875.0,425.6,win,EOD,16.2,480,0
2025-10-28,Tue,2025Q4,14:35,14:52,17,PUT,6902.11,6900,0.0,42.9,0.061,-0.432,0.0319,-1111.0,79.8,393.0,281.0,-116.0,-29.4,loss,REVERSE,-2.2,20,-29
2025-10-29,Wed,2025Q4,12:20,13:09,49,CALL,6906.33,6905,0.0,48.5,0.131,0.514,0.0093,-1507.7,130.3,1769.0,1622.0,-150.0,-8.5,loss,REVERSE,1.5,6,-8
2025-11-03,Mon,2025Q4,12:15,12:25,10,CALL,6859.09,6860,0.0,32.2,0.08,0.487,0.0153,-902.8,130.9,997.0,631.0,-370.0,-37.1,loss,REVERSE,-11.8,4,-37
2025-11-05,Wed,2025Q4,10:21,10:27,6,PUT,6784.87,6785,0.0,49.4,0.08,-0.501,0.0125,-734.9,159.0,1284.0,677.0,-611.0,-47.6,loss,REVERSE,-21.4,0,-47
2025-11-06,Thu,2025Q4,13:23,14:41,78,CALL,6722.07,6720,0.0,39.1,0.134,0.524,0.011,-1785.1,107.0,1545.0,2859.0,1310.0,84.8,win,REVERSE,36.5,143,0
2025-11-14,Fri,2025Q4,11:05,11:13,8,PUT,6727.57,6730,0.0,47.6,0.145,-0.516,0.0074,-1412.1,146.9,2262.0,1561.0,-705.0,-31.2,loss,REVERSE,-21.6,0,-31
2025-11-19,Wed,2025Q4,15:37,15:40,3,CALL,6660.9,6660,0.0,48.7,0.136,0.526,0.0287,-4676.5,40.6,599.0,167.0,-435.0,-72.6,loss,STOP,-16.0,0,-72
2025-12-10,Wed,2025Q4,13:20,14:00,40,PUT,6845.6,6845,0.0,49.7,0.11,-0.491,0.0132,-1473.2,110.2,1179.0,530.0,-653.0,-55.3,loss,STOP,-17.8,31,-55
2025-12-10,Wed,2025Q4,15:51,15:55,4,PUT,6889.9,6890,0.0,42.2,0.11,-0.505,0.0551,-6252.8,26.3,294.0,214.0,-83.0,-28.4,loss,EOD,-0.2,0,-49
2025-12-11,Thu,2025Q4,15:14,15:50,36,PUT,6898.23,6900,0.0,44.2,0.089,-0.553,0.0299,-2216.5,59.0,621.0,202.0,-422.0,-67.9,loss,STOP,-3.9,41,-67
2025-12-17,Wed,2025Q4,15:07,15:16,9,PUT,6733.41,6735,0.0,48.0,0.116,-0.534,0.0219,-2656.4,62.1,807.0,423.0,-388.0,-48.0,loss,REVERSE,-10.5,0,-48
2025-12-18,Thu,2025Q4,11:50,12:33,43,PUT,6807.27,6805,0.0,48.1,0.107,-0.474,0.0108,-1142.1,136.7,1356.0,3518.0,2159.0,159.1,win,REVERSE,50.7,241,-10
2025-12-19,Fri,2025Q4,11:06,11:45,39,CALL,6827.99,6830,0.0,48.1,0.073,0.471,0.0146,-716.9,148.6,986.0,822.0,-167.0,-17.0,loss,REVERSE,-2.9,20,-17
2025-12-22,Mon,2025Q4,10:25,10:35,10,CALL,6867.4,6865,0.0,43.9,0.049,0.549,0.0201,-454.3,158.7,912.0,563.0,-352.0,-38.6,loss,REVERSE,-10.3,0,-38
2025-12-22,Mon,2025Q4,11:58,12:07,9,CALL,6877.1,6875,0.0,42.0,0.049,0.55,0.0236,-535.0,135.1,779.0,720.0,-63.0,-8.1,loss,REVERSE,-1.3,13,-8
2025-12-29,Mon,2025Q4,10:49,11:53,64,PUT,6902.83,6905,0.0,40.0,0.056,-0.539,0.0184,-538.1,154.2,975.0,1048.0,69.0,7.1,win,REVERSE,4.2,42,-7
2025-12-30,Tue,2025Q4,14:04,14:14,10,PUT,6903.63,6905,0.0,43.0,0.043,-0.553,0.039,-673.6,93.8,477.0,312.0,-167.0,-35.1,loss,REVERSE,-4.3,10,-34
2026-01-02,Fri,2026Q1,11:50,12:11,21,PUT,6836.37,6835,0.0,24.9,0.116,-0.485,0.01,-1242.6,137.5,1526.0,1273.0,-257.0,-16.8,loss,REVERSE,-5.8,21,-17
2026-01-07,Wed,2026Q1,10:58,11:25,27,CALL,6952.06,6950,0.0,14.4,0.062,0.535,0.0167,-611.1,153.1,1057.0,811.0,-249.0,-23.5,loss,REVERSE,-5.8,9,-23
2026-01-08,Thu,2026Q1,15:10,15:39,29,CALL,6917.8,6920,0.0,49.7,0.074,0.425,0.0338,-1772.3,61.1,361.0,349.0,-16.0,-4.3,loss,REVERSE,4.5,77,-44
2026-01-09,Fri,2026Q1,11:02,11:28,26,CALL,6952.77,6955,0.0,50.0,0.075,0.47,0.0139,-745.7,152.3,1035.0,1090.0,51.0,5.0,win,REVERSE,3.1,39,-8
2026-01-14,Wed,2026Q1,12:09,12:17,8,CALL,6896.85,6895,0.0,48.7,0.108,0.522,0.0111,-1210.4,133.2,1530.0,1205.0,-328.0,-21.4,loss,REVERSE,-8.9,0,-21
2026-01-14,Wed,2026Q1,13:04,13:32,28,CALL,6895.69,6895,0.0,36.5,0.108,0.51,0.0127,-1388.0,116.4,1288.0,1045.0,-247.0,-19.1,loss,REVERSE,-4.1,13,-19
2026-01-15,Thu,2026Q1,12:45,12:54,9,CALL,6973.04,6975,0.0,47.4,0.07,0.465,0.0183,-864.1,123.4,773.0,584.0,-193.0,-24.9,loss,REVERSE,-5.7,8,-24
2026-01-15,Thu,2026Q1,14:55,15:55,60,PUT,6953.94,6955,0.0,48.8,0.07,-0.533,0.0318,-1493.3,71.1,554.0,1317.0,759.0,137.0,win,EOD,17.4,186,-12
2026-01-20,Tue,2026Q1,11:24,11:29,5,PUT,6853.83,6855,0.0,44.7,0.108,-0.511,0.0101,-1109.4,144.8,1630.0,1223.0,-411.0,-25.2,loss,REVERSE,-12.3,10,-25
2026-01-22,Thu,2026Q1,15:15,15:24,9,CALL,6917.42,6915,0.0,45.6,0.075,0.587,0.0353,-1861.6,57.6,572.0,271.0,-304.0,-53.1,loss,STOP,-7.5,0,-53
2026-01-26,Mon,2026Q1,11:07,11:22,15,PUT,6950.38,6950,0.0,25.8,0.055,-0.492,0.0192,-550.4,151.4,808.0,658.0,-154.0,-19.0,loss,REVERSE,-4.0,22,-19
2026-01-27,Tue,2026Q1,14:22,15:25,63,CALL,6984.43,6985,0.0,27.0,0.045,0.477,0.0404,-781.3,87.8,365.0,181.0,-188.0,-51.3,loss,STOP,-0.9,18,-50
2026-01-28,Wed,2026Q1,10:34,11:06,32,PUT,6985.16,6985,0.0,47.1,0.083,-0.497,0.012,-795.4,160.5,1322.0,1270.0,-55.0,-4.1,loss,REVERSE,0.4,22,-19
2026-01-30,Fri,2026Q1,10:26,10:35,9,PUT,6942.54,6945,0.0,35.4,0.138,-0.516,0.0071,-1298.1,161.3,2351.0,1812.0,-542.0,-23.1,loss,REVERSE,-15.3,21,-23
