day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct,iv_entry
2025-04-07,Mon,2025Q2,11:38,12:00,22,CALL,5017.04,5015,0.0,40.3,0.861,0.513,0.0018,-6615.7,103.3,8993.0,7965.0,-1031.0,-11.5,loss,REVERSE,-25.8,21,-11,1.273
2025-04-08,Tue,2025Q2,11:38,11:49,11,CALL,5195.44,5195,0.0,41.9,0.404,0.506,0.0037,-3217.9,107.0,4346.0,3277.0,-1072.0,-24.7,loss,REVERSE,-40.3,5,-25,0.339
2025-04-16,Wed,2025Q2,09:51,10:24,33,PUT,5329.89,5330,0.0,40.6,0.19,-0.498,0.0064,-1310.8,130.3,2486.0,2236.0,-253.0,-10.2,loss,REVERSE,-5.2,27,-10,0.183
2025-04-22,Tue,2025Q2,12:38,13:08,30,PUT,5299.66,5300,0.0,49.2,0.17,-0.502,0.0098,-1570.7,95.9,1644.0,1514.0,-133.0,-8.1,loss,REVERSE,-0.2,30,-8,0.154
2025-05-01,Thu,2025Q2,11:30,12:37,67,PUT,5648.79,5650,0.0,48.3,0.135,-0.511,0.01,-1149.0,118.1,1653.0,2864.0,1208.0,73.1,win,REVERSE,39.6,152,-2,0.154
2025-05-08,Thu,2025Q2,11:09,12:26,77,CALL,5654.75,5655,0.0,45.4,0.122,0.499,0.0106,-1001.6,122.8,1482.0,5233.0,3748.0,252.9,win,REVERSE,91.7,290,-1,0.154
2025-05-08,Thu,2025Q2,12:43,13:02,19,CALL,5714.05,5715,0.0,29.4,0.122,0.489,0.0128,-1229.6,102.0,1196.0,1161.0,-38.0,-3.2,loss,REVERSE,0.9,21,-3,0.141
2025-05-13,Tue,2025Q2,10:41,10:53,12,PUT,5881.76,5880,0.0,41.4,0.082,-0.473,0.0145,-666.3,133.4,1007.0,691.0,-319.0,-31.7,loss,REVERSE,-11.9,15,-31,0.107
2025-05-14,Wed,2025Q2,12:19,12:32,13,PUT,5894.63,5895,0.0,49.3,0.098,-0.504,0.0146,-960.8,111.5,1108.0,820.0,-291.0,-26.2,loss,REVERSE,-9.3,0,-26,0.108
2025-05-19,Mon,2025Q2,13:48,14:26,38,PUT,5958.6,5960,0.0,25.8,0.081,-0.531,0.0224,-1041.2,86.9,779.0,995.0,213.0,27.3,win,REVERSE,9.0,82,-18,0.088
2025-05-22,Thu,2025Q2,11:43,12:20,37,CALL,5852.83,5855,0.0,48.8,0.116,0.476,0.0115,-1048.4,119.2,1279.0,1439.0,157.0,12.3,win,REVERSE,8.9,48,-13,0.156
2025-05-27,Tue,2025Q2,13:45,14:16,31,CALL,5915.59,5915,0.0,37.1,0.064,0.517,0.0282,-812.6,87.4,593.0,781.0,185.0,31.2,win,REVERSE,7.4,71,-8,0.068
2025-05-28,Wed,2025Q2,12:36,12:52,16,CALL,5913.65,5915,0.0,47.4,0.074,0.474,0.02,-756.6,107.2,728.0,527.0,-204.0,-28.1,loss,REVERSE,-6.6,0,-28,0.08
2025-06-09,Mon,2025Q2,12:22,13:00,38,CALL,6008.92,6010,0.0,43.9,0.057,0.474,0.0247,-574.8,112.7,592.0,843.0,248.0,41.9,win,REVERSE,9.4,97,-16,0.065
2025-06-16,Mon,2025Q2,12:17,12:25,8,CALL,6041.87,6040,0.0,39.8,0.071,0.537,0.0195,-709.0,114.3,911.0,707.0,-207.0,-22.8,loss,REVERSE,-6.3,1,-22,0.081
2025-06-17,Tue,2025Q2,10:35,11:06,31,PUT,6014.68,6015,0.0,47.6,0.078,-0.504,0.0149,-641.6,138.0,1086.0,932.0,-157.0,-14.5,loss,REVERSE,-3.5,11,-16,0.082
2025-07-07,Mon,2025Q3,12:19,12:36,17,PUT,6234.3,6235,0.0,48.1,0.085,-0.51,0.0159,-882.5,117.9,1036.0,1034.0,-5.0,-0.5,loss,REVERSE,1.2,94,0,0.074
2025-07-09,Wed,2025Q3,12:35,13:00,25,CALL,6242.9,6245,0.0,41.8,0.061,0.452,0.0228,-653.7,112.9,592.0,476.0,-120.0,-20.2,loss,REVERSE,-2.7,10,-20,0.075
2025-07-10,Thu,2025Q3,10:15,10:25,10,CALL,6260.6,6260,0.0,42.6,0.048,0.514,0.0225,-399.5,147.9,738.0,488.0,-253.0,-34.3,loss,REVERSE,-8.4,20,-34,0.076
2025-07-14,Mon,2025Q3,10:46,11:54,68,CALL,6252.75,6255,0.0,48.3,0.055,0.455,0.0204,-478.7,140.1,669.0,1051.0,379.0,56.7,win,REVERSE,13.8,100,-26,0.094
2025-07-16,Wed,2025Q3,11:14,11:16,2,CALL,6254.1,6255,0.0,17.7,0.119,0.492,0.0099,-1094.6,134.6,1561.0,795.0,-770.0,-49.3,loss,REVERSE,-30.5,0,-49,0.128
2025-07-23,Wed,2025Q3,10:57,11:05,8,CALL,6327.88,6330,0.0,48.7,0.058,0.459,0.0194,-523.3,139.4,716.0,624.0,-95.0,-13.2,loss,REVERSE,-2.9,7,-13,0.073
2025-08-07,Thu,2025Q3,10:00,10:05,5,CALL,6386.03,6385,0.0,41.7,0.105,0.511,0.0098,-879.7,154.1,1677.0,1172.0,-508.0,-30.3,loss,REVERSE,-16.8,0,-30,0.126
2025-08-22,Fri,2025Q3,10:00,10:22,22,CALL,6440.28,6440,0.0,45.4,0.137,0.504,0.0075,-1156.6,155.5,2149.0,2370.0,218.0,10.1,win,REVERSE,8.5,80,0,0.38
2025-08-25,Mon,2025Q3,11:36,11:58,22,PUT,6460.92,6460,0.0,47.1,0.049,-0.477,0.0244,-479.9,133.4,606.0,450.0,-159.0,-26.3,loss,REVERSE,-4.5,10,-26,0.062
2025-08-26,Tue,2025Q3,10:39,11:56,77,PUT,6440.46,6440,0.0,42.4,0.058,-0.491,0.0188,-513.3,146.8,822.0,650.0,-175.0,-21.3,loss,REVERSE,-2.1,14,-22,0.087
2025-08-28,Thu,2025Q3,13:26,15:17,111,CALL,6494.27,6495,0.0,45.5,0.068,0.484,0.0229,-878.7,102.5,659.0,935.0,273.0,41.5,win,REVERSE,14.2,74,0,0.082
2025-09-09,Tue,2025Q3,10:26,10:52,26,PUT,6496.02,6495,0.0,39.7,0.055,-0.48,0.0191,-486.3,150.9,784.0,965.0,178.0,22.7,win,REVERSE,6.3,93,-11,0.08
2025-09-10,Wed,2025Q3,10:05,10:33,28,CALL,6552.24,6550,0.0,37.9,0.066,0.535,0.0154,-564.6,156.5,1148.0,835.0,-316.0,-27.5,loss,REVERSE,-8.4,15,-27,0.101
2025-09-15,Mon,2025Q3,10:12,10:25,13,PUT,6608.83,6610,0.0,47.5,0.044,-0.527,0.0233,-381.6,156.5,743.0,482.0,-264.0,-35.5,loss,REVERSE,-8.1,1,-35,0.064
2025-09-18,Thu,2025Q3,11:46,12:13,27,PUT,6640.54,6640,0.0,29.7,0.069,-0.49,0.0171,-712.2,134.6,901.0,967.0,63.0,7.0,win,REVERSE,3.4,54,-4,0.089
2025-09-26,Fri,2025Q3,12:17,13:46,89,CALL,6618.22,6620,0.0,49.5,0.085,0.474,0.0149,-931.1,125.5,981.0,2119.0,1135.0,115.7,win,REVERSE,31.7,150,0,0.111
2025-09-29,Mon,2025Q3,13:51,14:38,47,CALL,6653.87,6655,0.0,43.2,0.054,0.466,0.0304,-785.7,95.8,467.0,615.0,145.0,30.9,win,REVERSE,7.0,73,0,0.057
2025-10-02,Thu,2025Q4,11:37,11:46,9,PUT,6693.41,6695,0.0,43.1,0.061,-0.529,0.0188,-625.9,137.8,928.0,598.0,-334.0,-36.0,loss,REVERSE,-10.2,0,-36,0.083
2025-10-03,Fri,2025Q4,10:16,11:03,47,CALL,6734.74,6735,0.0,48.6,0.071,0.497,0.0141,-641.6,159.0,1119.0,1423.0,301.0,26.9,win,REVERSE,10.4,62,-15,0.09
2025-10-27,Mon,2025Q4,10:17,10:44,27,PUT,6850.21,6850,0.0,44.9,0.045,-0.495,0.0217,-416.6,161.4,722.0,456.0,-270.0,-37.3,loss,REVERSE,-8.0,14,-37,0.086
2025-10-27,Mon,2025Q4,13:10,13:33,23,PUT,6857.24,6855,0.0,39.1,0.045,-0.431,0.0304,-583.5,112.1,412.0,352.0,-63.0,-15.3,loss,REVERSE,-0.8,28,-18,0.054
2025-10-29,Wed,2025Q4,12:20,13:09,49,CALL,6906.33,6905,0.0,48.5,0.131,0.514,0.0093,-1507.7,130.3,1769.0,1622.0,-150.0,-8.5,loss,REVERSE,1.5,6,-8,0.062
2025-11-03,Mon,2025Q4,12:15,12:25,10,CALL,6859.09,6860,0.0,32.2,0.08,0.487,0.0153,-902.8,130.9,997.0,631.0,-370.0,-37.1,loss,REVERSE,-11.8,4,-37,0.105
2025-11-05,Wed,2025Q4,10:21,10:27,6,PUT,6784.87,6785,0.0,49.4,0.08,-0.501,0.0125,-734.9,159.0,1284.0,677.0,-611.0,-47.6,loss,REVERSE,-21.4,0,-47,0.131
2025-11-06,Thu,2025Q4,13:23,14:41,78,CALL,6722.07,6720,0.0,39.1,0.134,0.524,0.011,-1785.1,107.0,1545.0,2859.0,1310.0,84.8,win,REVERSE,36.5,143,0,0.153
2025-11-14,Fri,2025Q4,11:05,11:13,8,PUT,6727.57,6730,0.0,47.6,0.145,-0.516,0.0074,-1412.1,146.9,2262.0,1561.0,-705.0,-31.2,loss,REVERSE,-21.6,0,-31,0.195
2025-12-10,Wed,2025Q4,13:20,14:00,40,PUT,6845.6,6845,0.0,49.7,0.11,-0.491,0.0132,-1473.2,110.2,1179.0,530.0,-653.0,-55.3,loss,STOP,-17.8,31,-55,0.071
2025-12-18,Thu,2025Q4,11:50,12:33,43,PUT,6807.27,6805,0.0,48.1,0.107,-0.474,0.0108,-1142.1,136.7,1356.0,3518.0,2159.0,159.1,win,REVERSE,50.7,241,-10,0.109
2025-12-19,Fri,2025Q4,11:06,11:45,39,CALL,6827.99,6830,0.0,48.1,0.073,0.471,0.0146,-716.9,148.6,986.0,822.0,-167.0,-17.0,loss,REVERSE,-2.9,20,-17,0.116
2025-12-22,Mon,2025Q4,10:25,10:35,10,CALL,6867.4,6865,0.0,43.9,0.049,0.549,0.0201,-454.3,158.7,912.0,563.0,-352.0,-38.6,loss,REVERSE,-10.3,0,-38,0.089
2025-12-22,Mon,2025Q4,11:58,12:07,9,CALL,6877.1,6875,0.0,42.0,0.049,0.55,0.0236,-535.0,135.1,779.0,720.0,-63.0,-8.1,loss,REVERSE,-1.3,13,-8,0.068
2025-12-29,Mon,2025Q4,10:49,11:53,64,PUT,6902.83,6905,0.0,40.0,0.056,-0.539,0.0184,-538.1,154.2,975.0,1048.0,69.0,7.1,win,REVERSE,4.2,42,-7,0.093
2026-01-02,Fri,2026Q1,11:50,12:11,21,PUT,6836.37,6835,0.0,24.9,0.116,-0.485,0.01,-1242.6,137.5,1526.0,1273.0,-257.0,-16.8,loss,REVERSE,-5.8,21,-17,0.155
2026-01-07,Wed,2026Q1,10:58,11:25,27,CALL,6952.06,6950,0.0,14.4,0.062,0.535,0.0167,-611.1,153.1,1057.0,811.0,-249.0,-23.5,loss,REVERSE,-5.8,9,-23,0.091
2026-01-09,Fri,2026Q1,11:02,11:28,26,CALL,6952.77,6955,0.0,50.0,0.075,0.47,0.0139,-745.7,152.3,1035.0,1090.0,51.0,5.0,win,REVERSE,3.1,39,-8,0.132
2026-01-14,Wed,2026Q1,12:09,12:17,8,CALL,6896.85,6895,0.0,48.7,0.108,0.522,0.0111,-1210.4,133.2,1530.0,1205.0,-328.0,-21.4,loss,REVERSE,-8.9,0,-21,0.131
2026-01-14,Wed,2026Q1,13:04,13:32,28,CALL,6895.69,6895,0.0,36.5,0.108,0.51,0.0127,-1388.0,116.4,1288.0,1045.0,-247.0,-19.1,loss,REVERSE,-4.1,13,-19,0.122
2026-01-15,Thu,2026Q1,12:45,12:54,9,CALL,6973.04,6975,0.0,47.4,0.07,0.465,0.0183,-864.1,123.4,773.0,584.0,-193.0,-24.9,loss,REVERSE,-5.7,8,-24,0.076
2026-01-20,Tue,2026Q1,11:24,11:29,5,PUT,6853.83,6855,0.0,44.7,0.108,-0.511,0.0101,-1109.4,144.8,1630.0,1223.0,-411.0,-25.2,loss,REVERSE,-12.3,10,-25,0.141
2026-01-26,Mon,2026Q1,11:07,11:22,15,PUT,6950.38,6950,0.0,25.8,0.055,-0.492,0.0192,-550.4,151.4,808.0,658.0,-154.0,-19.0,loss,REVERSE,-4.0,22,-19,0.084
2026-01-28,Wed,2026Q1,10:34,11:06,32,PUT,6985.16,6985,0.0,47.1,0.083,-0.497,0.012,-795.4,160.5,1322.0,1270.0,-55.0,-4.1,loss,REVERSE,0.4,22,-19,0.076
2026-01-30,Fri,2026Q1,10:26,10:35,9,PUT,6942.54,6945,0.0,35.4,0.138,-0.516,0.0071,-1298.1,161.3,2351.0,1812.0,-542.0,-23.1,loss,REVERSE,-15.3,21,-23,0.17
2026-01-30,Fri,2026Q1,12:21,12:34,13,CALL,6922.02,6920,0.0,47.2,0.138,0.519,0.0088,-1597.7,130.2,1899.0,2043.0,141.0,7.4,win,REVERSE,5.3,41,0,0.148
2026-02-02,Mon,2026Q1,09:50,10:30,40,CALL,6959.78,6960,0.0,41.4,0.079,0.498,0.0118,-711.1,170.4,1338.0,1733.0,392.0,29.3,win,REVERSE,12.3,79,-46,0.154
2026-02-03,Tue,2026Q1,11:10,12:50,100,PUT,6941.91,6940,0.0,48.4,0.131,-0.483,0.0081,-1325.9,150.3,1879.0,3923.0,2041.0,108.6,win,REVERSE,53.3,146,-14,0.152
2026-02-05,Thu,2026Q1,09:58,10:42,44,PUT,6826.97,6825,0.0,38.1,0.153,-0.486,0.0063,-1359.8,165.2,2428.0,3630.0,1198.0,49.3,win,REVERSE,35.2,112,-1,0.235
2026-02-06,Fri,2026Q1,12:29,12:36,7,CALL,6906.75,6905,0.0,34.4,0.116,0.52,0.0107,-1370.4,127.5,1574.0,1375.0,-202.0,-12.8,loss,REVERSE,-5.0,15,-13,0.155
2026-02-11,Wed,2026Q1,10:38,11:27,49,CALL,6931.63,6930,0.0,45.4,0.109,0.516,0.0092,-1048.0,158.2,1814.0,2319.0,502.0,27.6,win,REVERSE,16.2,70,-18,0.146
2026-02-12,Thu,2026Q1,13:42,14:11,29,CALL,6864.95,6865,0.0,34.9,0.143,0.501,0.0109,-2070.2,102.6,1463.0,980.0,-485.0,-33.2,loss,REVERSE,-10.2,22,-33,0.157
2026-02-18,Wed,2026Q1,12:34,12:53,19,PUT,6897.68,6900,0.0,30.6,0.092,-0.531,0.0137,-1094.7,125.6,1280.0,884.0,-399.0,-31.2,loss,REVERSE,-10.3,0,-31,0.1
2026-03-02,Mon,2026Q1,11:25,11:36,11,PUT,6859.11,6860,0.0,45.0,0.117,-0.507,0.0094,-1205.1,144.7,1745.0,1753.0,5.0,0.3,win,REVERSE,1.2,41,0,0.153
2026-03-10,Tue,2026Q1,11:32,11:42,10,PUT,6818.56,6820,0.0,39.6,0.144,-0.51,0.0078,-1490.6,142.0,2122.0,1586.0,-540.0,-25.4,loss,REVERSE,-15.6,3,-25,0.15
2026-03-16,Mon,2026Q1,12:41,13:40,59,CALL,6693.22,6695,0.0,38.2,0.117,0.481,0.0113,-1375.9,120.0,1319.0,1377.0,55.0,4.1,win,REVERSE,8.3,41,-4,0.126
2026-03-23,Mon,2026Q1,11:20,12:37,77,PUT,6636.13,6635,0.0,46.0,0.148,-0.49,0.0076,-1457.7,141.3,2038.0,5266.0,3226.0,158.3,win,REVERSE,76.6,242,-23,0.178
2026-03-26,Thu,2026Q1,13:00,13:11,11,CALL,6525.53,6525,0.0,49.2,0.107,0.508,0.0133,-1293.6,111.4,1221.0,826.0,-398.0,-32.6,loss,REVERSE,-12.1,0,-32,0.129
2026-03-30,Mon,2026Q1,10:12,10:41,29,CALL,6390.46,6390,0.0,49.0,0.122,0.505,0.0086,-1035.2,151.7,1871.0,1169.0,-705.0,-37.7,loss,REVERSE,-22.0,1,-38,0.175
2026-04-06,Mon,2026Q2,09:51,10:04,13,CALL,6600.09,6600,0.0,44.2,0.108,0.502,0.0092,-916.8,161.3,1739.0,1162.0,-581.0,-33.4,loss,REVERSE,-18.6,24,-33,0.218
2026-04-08,Wed,2026Q2,12:33,13:06,33,CALL,6778.12,6780,0.0,23.5,0.1,0.477,0.0129,-1162.6,123.9,1145.0,1291.0,143.0,12.5,win,REVERSE,7.2,40,-2,0.118
2026-04-08,Wed,2026Q2,13:52,14:18,26,CALL,6781.26,6780,0.0,40.6,0.1,0.521,0.0163,-1479.6,97.5,1037.0,802.0,-238.0,-23.0,loss,REVERSE,-3.9,39,-23,0.104
2026-04-15,Wed,2026Q2,10:14,10:38,24,CALL,6983.13,6985,0.0,36.5,0.071,0.475,0.0136,-656.2,165.0,1076.0,1251.0,172.0,16.0,win,REVERSE,6.1,55,-4,0.118
2026-04-15,Wed,2026Q2,11:56,12:09,13,PUT,6993.62,6995,0.0,45.3,0.071,-0.522,0.0162,-782.9,138.8,1052.0,806.0,-249.0,-23.7,loss,REVERSE,-6.5,0,-23,0.084
2026-04-24,Fri,2026Q2,09:55,10:12,17,PUT,7114.93,7115,0.0,49.6,0.077,-0.5,0.0119,-712.5,173.0,1337.0,724.0,-616.0,-46.1,loss,REVERSE,-19.7,0,-46,0.099
2026-04-24,Fri,2026Q2,12:08,12:58,50,PUT,7156.08,7155,0.0,48.3,0.077,-0.483,0.0149,-898.0,138.6,1016.0,718.0,-301.0,-29.6,loss,REVERSE,-5.5,7,-29,0.103
2026-04-29,Wed,2026Q2,12:08,12:19,11,CALL,7129.57,7130,0.0,27.4,0.077,0.494,0.015,-893.3,138.2,1042.0,685.0,-360.0,-34.5,loss,REVERSE,-10.6,0,-34,0.075
2026-04-30,Thu,2026Q2,10:31,10:39,8,CALL,7148.57,7150,0.0,47.9,0.088,0.485,0.011,-859.7,164.9,1381.0,806.0,-578.0,-41.9,loss,REVERSE,-19.0,0,-42,0.15
2026-05-04,Mon,2026Q2,13:05,13:35,30,CALL,7195.19,7195,0.0,48.1,0.086,0.504,0.0153,-1155.4,121.1,1046.0,1271.0,222.0,21.2,win,REVERSE,8.0,68,0,0.102
2026-05-04,Mon,2026Q2,13:51,14:14,23,CALL,7207.13,7205,0.0,45.0,0.086,0.539,0.0178,-1341.7,103.7,1002.0,926.0,-80.0,-8.0,loss,REVERSE,0.2,28,-8,0.096
2026-05-11,Mon,2026Q2,12:41,13:23,42,PUT,7419.49,7420,0.0,44.3,0.058,-0.51,0.0204,-762.9,133.2,805.0,893.0,86.0,10.6,win,REVERSE,4.3,56,-7,0.062
2026-05-12,Tue,2026Q2,10:15,10:27,12,CALL,7383.3,7385,0.0,49.3,0.082,0.482,0.0112,-803.1,174.3,1339.0,822.0,-520.0,-38.8,loss,REVERSE,-16.0,1,-39,0.124
2026-05-14,Thu,2026Q2,13:38,14:00,22,CALL,7498.1,7500,0.0,49.7,0.07,0.463,0.0198,-1095.1,113.2,710.0,480.0,-233.0,-32.8,loss,REVERSE,-5.3,36,-32,0.075
2026-05-20,Wed,2026Q2,13:52,14:07,15,PUT,7416.17,7415,0.0,49.5,0.114,-0.484,0.0131,-1854.8,106.7,1161.0,816.0,-348.0,-30.0,loss,REVERSE,-8.3,1,-30,0.133
2026-05-26,Tue,2026Q2,10:08,10:55,47,CALL,7530.41,7530,0.0,15.4,0.061,0.507,0.0146,-605.7,179.8,1114.0,1109.0,-8.0,-0.8,loss,REVERSE,1.8,39,-2,0.097
2026-06-02,Tue,2026Q2,12:49,13:16,27,CALL,7613.57,7615,0.0,44.0,0.043,0.461,0.0276,-583.4,133.3,506.0,342.0,-167.0,-33.0,loss,REVERSE,-3.8,25,-32,0.05
2026-06-05,Fri,2026Q2,13:11,13:23,12,PUT,7443.91,7445,0.0,48.3,0.126,-0.51,0.0102,-1793.7,123.1,1610.0,1117.0,-497.0,-30.9,loss,REVERSE,-12.8,9,-31,0.109
2026-06-11,Thu,2026Q2,10:52,11:07,15,PUT,7286.74,7285,0.0,44.5,0.213,-0.49,0.0046,-2194.9,162.7,3381.0,3558.0,173.0,5.1,win,REVERSE,7.2,45,0,0.255
2026-06-11,Thu,2026Q2,12:50,13:27,37,PUT,7291.95,7290,0.0,37.3,0.213,-0.487,0.0058,-2795.9,127.8,2629.0,2900.0,268.0,10.2,win,REVERSE,14.5,47,0,0.214
2026-06-12,Fri,2026Q2,10:00,10:43,43,CALL,7392.5,7390,0.0,50.0,0.163,0.516,0.0055,-1575.4,178.4,3037.0,2925.0,-115.0,-3.8,loss,REVERSE,1.7,54,-4,0.267
2026-06-17,Wed,2026Q2,09:57,10:14,17,PUT,7513.48,7515,0.0,49.8,0.177,-0.505,0.0049,-1729.9,182.2,3297.0,2774.0,-527.0,-16.0,loss,REVERSE,-12.4,6,-16,0.097
2026-06-18,Thu,2026Q2,11:52,12:51,59,CALL,7490.76,7490,0.0,43.2,0.1,0.509,0.0106,-1183.1,150.1,1543.0,1546.0,-0.0,-0.0,loss,REVERSE,4.9,29,-9,0.14
2026-06-22,Mon,2026Q2,13:50,14:01,11,CALL,7477.13,7475,0.0,23.0,0.094,0.534,0.0155,-1527.8,108.1,1132.0,987.0,-149.0,-13.1,loss,REVERSE,-2.6,17,-13,0.104
2026-07-01,Wed,2026Q3,12:39,13:19,40,PUT,7513.29,7515,0.0,41.9,0.072,-0.527,0.0162,-949.7,135.2,1069.0,1241.0,169.0,15.8,win,REVERSE,6.4,74,-7,0.085
2026-07-06,Mon,2026Q3,12:27,12:47,20,PUT,7534.18,7535,0.0,45.1,0.064,-0.514,0.0176,-825.2,139.8,944.0,750.0,-197.0,-20.9,loss,REVERSE,-4.1,8,-21,0.079
2026-07-06,Mon,2026Q3,13:20,13:50,30,PUT,7537.0,7535,0.0,46.9,0.064,-0.459,0.0202,-947.9,120.7,686.0,852.0,162.0,23.7,win,REVERSE,6.3,98,-10,0.073
2026-07-07,Tue,2026Q3,09:58,10:55,57,PUT,7509.41,7510,0.0,31.4,0.074,-0.506,0.0118,-725.4,181.8,1377.0,2219.0,840.0,61.0,win,REVERSE,21.0,129,-22,0.114
2026-07-08,Wed,2026Q3,10:35,11:35,60,PUT,7452.55,7455,0.0,44.3,0.097,-0.522,0.0096,-993.7,170.7,1784.0,2672.0,884.0,49.6,win,REVERSE,22.9,102,-3,0.146
2026-07-10,Fri,2026Q3,11:15,11:39,24,CALL,7550.44,7550,0.0,47.7,0.09,0.506,0.0109,-1001.9,162.2,1486.0,1411.0,-78.0,-5.3,loss,REVERSE,-0.3,31,-5,0.155
2026-07-13,Mon,2026Q3,11:15,12:41,86,PUT,7545.44,7545,0.0,46.3,0.09,-0.494,0.0109,-995.6,162.1,1433.0,2322.0,886.0,61.8,win,REVERSE,24.5,114,-20,0.132
2026-07-14,Tue,2026Q3,12:31,12:48,17,CALL,7536.25,7535,0.0,46.5,0.083,0.518,0.0138,-1071.4,138.5,1213.0,1228.0,12.0,1.0,win,REVERSE,1.6,31,-8,0.11
2026-07-20,Mon,2026Q3,09:51,10:29,38,PUT,7497.74,7500,0.0,44.0,0.09,-0.521,0.0097,-866.1,183.0,1757.0,2558.0,798.0,45.4,win,REVERSE,19.8,99,0,0.103
2026-07-22,Wed,2026Q3,09:57,10:13,16,CALL,7512.6,7515,0.0,49.2,0.057,0.464,0.0154,-550.6,181.4,914.0,701.0,-216.0,-23.7,loss,REVERSE,-5.9,36,-23,0.089
2026-07-27,Mon,2026Q3,12:03,12:14,11,CALL,7401.31,7400,0.0,49.6,0.11,0.514,0.01,-1307.8,144.9,1657.0,1453.0,-207.0,-12.5,loss,REVERSE,-4.5,27,-12,0.125
2026-07-27,Mon,2026Q3,12:50,13:32,42,PUT,7400.05,7400,0.0,44.4,0.11,-0.498,0.0112,-1461.3,129.8,1421.0,1679.0,254.0,17.9,win,REVERSE,10.5,63,0,0.132
2026-08-03,Mon,2026Q3,11:45,12:51,66,CALL,7583.08,7585,0.0,42.5,0.056,0.465,0.0184,-656.3,153.5,769.0,808.0,36.0,4.7,win,REVERSE,4.2,40,-7,0.076
2026-08-04,Tue,2026Q3,09:52,10:24,32,CALL,7655.52,7655,0.0,49.7,0.067,0.507,0.0127,-661.3,186.9,1274.0,1953.0,676.0,53.0,win,REVERSE,16.3,105,-11,0.101
