day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2024-11-13,Wed,2024Q4,14:02,14:31,29,PUT,6003.6,6005,10.0,40.1,0.084,-0.22,0.0025,-128.6,9.2,420.0,700.0,273.0,65.0,win,TP,19.4,67,0
2024-11-13,Wed,2024Q4,15:50,15:54,4,PUT,5989.2,5990,10.0,42.2,0.084,-0.527,0.0623,-3139.8,19.1,238.0,602.0,357.0,149.8,win,TP,9.2,153,0
2024-11-18,Mon,2024Q4,14:13,14:23,10,PUT,5891.72,5890,10.0,47.2,0.066,-0.266,0.0103,-310.3,25.7,305.0,519.0,207.0,67.8,win,TP,12.4,70,0
2024-11-27,Wed,2024Q4,10:01,10:37,36,PUT,6010.4,6010,10.0,47.2,0.06,-0.176,0.002,-51.1,15.7,404.0,648.0,237.0,58.8,win,TP,22.1,60,-18
2024-12-05,Thu,2024Q4,15:54,15:55,1,PUT,6076.07,6075,10.0,48.4,0.047,-0.314,0.1602,-2555.7,16.9,45.0,145.0,94.0,208.3,win,TP,3.5,223,0
2024-12-06,Fri,2024Q4,10:50,11:36,46,PUT,6093.71,6095,10.0,46.8,0.048,-0.233,0.0031,-53.1,17.6,413.0,457.0,38.0,9.2,win,REVERSE,3.3,47,-18
2024-12-06,Fri,2024Q4,14:44,14:59,15,CALL,6083.57,6085,10.0,43.0,0.048,0.35,0.03,-508.9,41.3,228.0,194.0,-41.0,-17.8,loss,REVERSE,-0.6,34,-15
2024-12-10,Tue,2024Q4,13:35,13:44,9,CALL,6053.68,6055,10.0,44.9,0.057,0.265,0.0091,-213.7,28.0,320.0,245.0,-81.0,-25.4,loss,REVERSE,-4.5,1,-23
2024-12-11,Wed,2024Q4,09:53,10:21,28,CALL,6075.23,6075,10.0,36.8,0.042,0.239,0.0045,-58.3,26.0,382.0,358.0,-30.0,-7.9,loss,REVERSE,-1.3,40,-21
2024-12-16,Mon,2024Q4,11:59,12:52,53,CALL,6075.93,6075,10.0,42.0,0.051,0.248,0.0041,-78.3,19.1,396.0,369.0,-34.0,-8.7,loss,REVERSE,-0.9,24,-21
2024-12-16,Mon,2024Q4,15:23,15:41,18,PUT,6082.33,6080,10.0,41.5,0.051,-0.329,0.0537,-1017.0,38.0,136.0,274.0,131.0,96.6,win,TP,6.9,101,-42
2024-12-19,Thu,2024Q4,11:53,12:56,63,PUT,5903.81,5905,10.0,49.4,0.158,-0.085,0.0002,-26.7,2.1,469.0,587.0,112.0,23.8,win,REVERSE,21.3,44,-10
2024-12-24,Tue,2024Q4,12:14,12:31,17,CALL,6024.33,6025,10.0,27.5,0.072,0.183,0.0023,-87.1,14.0,393.0,375.0,-24.0,-6.2,loss,REVERSE,-1.2,20,-5
2024-12-26,Thu,2024Q4,09:52,09:59,7,PUT,6016.67,6015,10.0,44.6,0.067,-0.155,0.0017,-54.5,15.3,395.0,283.0,-118.0,-29.9,loss,REVERSE,-12.4,33,-28
2024-12-26,Thu,2024Q4,13:34,13:54,20,PUT,6036.31,6035,10.0,46.7,0.067,-0.232,0.0059,-190.1,21.2,346.0,247.0,-105.0,-30.4,loss,REVERSE,-6.3,7,-29
2025-01-03,Fri,2025Q1,11:26,11:59,33,CALL,5916.95,5915,10.0,44.7,0.098,0.129,0.0004,-27.1,3.9,459.0,599.0,133.0,29.0,win,REVERSE,17.5,45,0
2025-01-03,Fri,2025Q1,13:20,13:52,32,CALL,5933.4,5935,10.0,39.5,0.098,0.163,0.0019,-127.9,10.7,389.0,461.0,66.0,16.8,win,REVERSE,7.7,36,-8
2025-01-06,Mon,2025Q1,10:54,12:00,66,CALL,6013.89,6015,10.0,46.6,0.092,0.126,0.0008,-47.8,8.1,421.0,417.0,-11.0,-2.6,loss,REVERSE,0.6,21,-10
2025-01-08,Wed,2025Q1,12:02,12:27,25,PUT,5911.18,5910,10.0,44.0,0.131,-0.103,0.0004,-52.9,4.9,437.0,701.0,257.0,58.8,win,TP,42.4,60,0
2025-01-10,Fri,2025Q1,10:23,10:52,29,CALL,5833.9,5835,10.0,38.3,0.142,0.082,0.0002,-27.7,3.4,448.0,457.0,2.0,0.5,win,REVERSE,2.2,35,-1
2025-01-10,Fri,2025Q1,12:19,13:10,51,CALL,5817.03,5815,10.0,34.1,0.142,0.102,0.0002,-25.3,2.0,468.0,757.0,282.0,60.2,win,TP,46.6,62,-13
2025-01-22,Wed,2025Q1,11:26,12:14,48,CALL,6092.88,6095,10.0,30.2,0.049,0.224,0.0061,-109.3,31.0,330.0,361.0,25.0,7.6,win,REVERSE,3.1,52,0
2025-01-23,Thu,2025Q1,12:31,12:45,14,PUT,6091.73,6090,10.0,46.4,0.05,-0.248,0.008,-149.9,31.9,321.0,242.0,-85.0,-26.6,loss,REVERSE,-5.0,1,-25
2025-01-27,Mon,2025Q1,12:47,13:31,44,PUT,5991.13,5990,10.0,48.8,0.125,-0.118,0.0007,-73.5,5.8,428.0,470.0,36.0,8.4,win,REVERSE,6.5,32,-3
2025-01-30,Thu,2025Q1,12:42,13:57,75,CALL,6051.98,6050,10.0,50.0,0.109,0.133,0.0004,-38.1,3.5,459.0,747.0,282.0,61.4,win,TP,31.1,63,-17
2025-01-30,Thu,2025Q1,14:48,15:17,29,CALL,6072.22,6070,10.0,49.4,0.109,0.216,0.0018,-157.1,5.3,439.0,734.0,289.0,65.8,win,TP,19.3,67,0
2025-02-06,Thu,2025Q1,11:10,11:37,27,CALL,6073.55,6075,10.0,47.8,0.076,0.154,0.0016,-65.1,12.8,398.0,355.0,-50.0,-12.5,loss,REVERSE,-4.0,12,-11
2025-02-07,Fri,2025Q1,09:53,10:00,7,CALL,6101.2,6100,10.0,41.3,0.151,0.071,0.0001,-13.2,1.7,471.0,341.0,-137.0,-29.0,loss,REVERSE,-30.7,0,-28
2025-02-07,Fri,2025Q1,12:48,13:22,34,CALL,6045.48,6045,10.0,40.6,0.151,0.098,0.0003,-43.4,2.8,454.0,509.0,48.0,10.6,win,REVERSE,9.0,24,-11
2025-02-10,Mon,2025Q1,13:49,14:00,11,CALL,6067.95,6070,10.0,42.8,0.058,0.262,0.0105,-260.6,30.1,297.0,246.0,-57.0,-19.3,loss,REVERSE,-2.7,25,-17
2025-02-11,Tue,2025Q1,14:31,14:40,9,CALL,6066.32,6065,10.0,48.1,0.053,0.371,0.0134,-272.2,23.5,357.0,598.0,235.0,65.7,win,TP,10.0,68,-4
2025-02-13,Thu,2025Q1,13:57,14:15,18,CALL,6087.18,6085,10.0,47.0,0.078,0.232,0.0023,-99.8,8.1,433.0,700.0,260.0,60.0,win,TP,18.2,61,0
2025-02-19,Wed,2025Q1,15:05,15:16,11,PUT,6143.2,6145,10.0,46.6,0.054,-0.44,0.0197,-437.6,22.7,352.0,295.0,-64.0,-18.1,loss,REVERSE,-1.5,37,-16
2025-02-20,Thu,2025Q1,10:15,10:36,21,CALL,6102.9,6105,10.0,49.0,0.074,0.143,0.0014,-56.0,13.3,396.0,368.0,-34.0,-8.5,loss,REVERSE,-2.7,22,-7
2025-02-21,Fri,2025Q1,15:46,15:48,2,PUT,6011.85,6010,10.0,49.0,0.095,-0.352,0.0438,-2816.0,21.3,177.0,87.0,-97.0,-54.8,loss,STOP,-4.3,0,-51
2025-02-24,Mon,2025Q1,15:16,15:24,8,CALL,6012.65,6015,10.0,46.7,0.109,0.246,0.0089,-763.7,15.8,302.0,156.0,-153.0,-50.6,loss,REVERSE,-9.5,4,-48
2025-03-03,Mon,2025Q1,14:17,14:31,14,PUT,5899.85,5900,10.0,36.7,0.176,-0.117,0.0005,-108.8,3.3,444.0,347.0,-104.0,-23.4,loss,REVERSE,-12.9,9,-22
2025-03-06,Thu,2025Q1,10:39,10:54,15,CALL,5807.48,5805,10.0,47.6,0.193,0.062,0.0,-8.2,0.7,482.0,369.0,-119.0,-24.7,loss,REVERSE,-30.9,3,-23
2025-03-14,Fri,2025Q1,09:50,09:59,9,CALL,5600.65,5600,10.0,46.6,0.136,0.085,0.0002,-18.4,2.6,461.0,368.0,-100.0,-21.8,loss,REVERSE,-19.9,5,-20
2025-03-17,Mon,2025Q1,15:30,15:35,5,CALL,5698.73,5700,10.0,48.6,0.117,0.289,0.0125,-1106.6,14.5,301.0,140.0,-168.0,-55.8,loss,STOP,-9.9,0,-54
2025-03-20,Thu,2025Q1,09:53,10:23,30,CALL,5667.24,5665,10.0,45.1,0.124,0.092,0.0001,-12.7,1.9,473.0,759.0,279.0,59.0,win,TP,56.4,60,-5
2025-03-24,Mon,2025Q1,13:02,13:29,27,PUT,5752.12,5750,10.0,44.6,0.072,-0.205,0.0045,-156.6,19.7,347.0,320.0,-33.0,-9.5,loss,REVERSE,-1.1,23,-8
2025-03-26,Wed,2025Q1,10:37,10:47,10,CALL,5757.52,5760,10.0,35.6,0.101,0.117,0.0008,-51.5,8.5,410.0,358.0,-59.0,-14.4,loss,REVERSE,-7.7,1,-13
2025-04-07,Mon,2025Q2,11:38,12:00,22,CALL,5017.04,5015,10.0,40.3,0.861,0.018,-0.0,2.7,-0.0,486.0,462.0,-31.0,-6.3,loss,REVERSE,-25.8,14,-5
2025-04-08,Tue,2025Q2,11:38,11:49,11,CALL,5195.44,5195,10.0,41.9,0.404,0.037,0.0,-9.4,0.3,479.0,401.0,-85.0,-17.7,loss,REVERSE,-40.3,3,-16
2025-04-16,Wed,2025Q2,09:51,10:24,33,PUT,5329.89,5330,10.0,40.6,0.19,-0.064,0.0001,-17.7,1.8,471.0,451.0,-27.0,-5.7,loss,REVERSE,-5.2,18,-4
2025-04-16,Wed,2025Q2,14:37,14:59,22,PUT,5263.86,5265,10.0,45.8,0.19,-0.135,0.0006,-124.0,2.8,449.0,724.0,269.0,60.0,win,TP,35.6,61,0
2025-04-22,Tue,2025Q2,12:38,13:08,30,PUT,5299.66,5300,10.0,49.2,0.17,-0.097,0.0003,-44.9,2.7,456.0,451.0,-11.0,-2.5,loss,REVERSE,-0.2,21,-1
2025-04-30,Wed,2025Q2,14:29,14:48,19,PUT,5521.59,5520,10.0,44.3,0.178,-0.13,0.001,-184.1,4.8,414.0,416.0,-4.0,-1.0,loss,REVERSE,1.6,37,-12
2025-05-01,Thu,2025Q2,11:30,11:57,27,PUT,5648.79,5650,10.0,48.3,0.135,-0.099,0.0002,-28.1,2.9,464.0,757.0,287.0,61.8,win,TP,53.1,63,-1
2025-05-02,Fri,2025Q2,14:05,14:47,42,CALL,5694.65,5695,10.0,50.0,0.115,0.171,0.0018,-151.5,7.8,406.0,361.0,-52.0,-12.8,loss,REVERSE,-1.9,27,-11
2025-05-02,Fri,2025Q2,15:36,15:47,11,PUT,5689.55,5690,10.0,45.6,0.115,-0.342,0.0137,-1170.8,12.5,335.0,595.0,254.0,75.8,win,TP,11.4,78,-49
2025-05-08,Thu,2025Q2,11:09,11:28,19,CALL,5654.75,5655,10.0,45.4,0.122,0.105,0.0004,-35.9,4.4,443.0,747.0,297.0,67.1,win,TP,52.3,69,0
2025-05-08,Thu,2025Q2,12:43,13:02,19,CALL,5714.05,5715,10.0,29.4,0.122,0.125,0.0007,-72.0,6.0,424.0,427.0,-3.0,-0.8,loss,REVERSE,0.9,16,-1
2025-05-08,Thu,2025Q2,15:20,15:35,15,CALL,5703.45,5705,10.0,38.5,0.122,0.251,0.008,-765.5,12.9,323.0,156.0,-174.0,-53.8,loss,STOP,-8.8,51,-52
2025-05-13,Tue,2025Q2,10:41,10:53,12,PUT,5881.76,5880,10.0,41.4,0.082,-0.141,0.0013,-58.1,11.6,404.0,306.0,-104.0,-25.8,loss,REVERSE,-11.9,11,-24
2025-05-14,Wed,2025Q2,12:19,12:32,13,PUT,5894.63,5895,10.0,49.3,0.098,-0.143,0.0009,-58.7,6.8,434.0,353.0,-88.0,-20.2,loss,REVERSE,-9.3,0,-19
2025-05-15,Thu,2025Q2,14:55,15:25,30,PUT,5910.85,5910,10.0,47.6,0.093,-0.255,0.0072,-430.1,15.4,343.0,564.0,215.0,62.5,win,TP,12.8,64,-41
2025-05-19,Mon,2025Q2,13:48,14:22,34,PUT,5958.6,5960,10.0,25.8,0.081,-0.218,0.0025,-113.7,9.5,421.0,684.0,256.0,60.8,win,TP,18.5,62,-14
2025-05-22,Thu,2025Q2,11:43,12:20,37,CALL,5852.83,5855,10.0,48.8,0.116,0.112,0.0007,-59.7,6.8,417.0,475.0,51.0,12.2,win,REVERSE,8.9,36,-9
2025-05-22,Thu,2025Q2,14:39,14:52,13,PUT,5863.87,5865,10.0,40.4,0.116,-0.198,0.002,-182.5,6.5,423.0,294.0,-135.0,-32.0,loss,REVERSE,-10.2,10,-30
2025-05-27,Tue,2025Q2,13:45,14:16,31,CALL,5915.59,5915,10.0,37.1,0.064,0.264,0.0056,-160.6,17.3,379.0,498.0,112.0,29.6,win,REVERSE,7.4,54,-6
2025-05-28,Wed,2025Q2,12:36,12:52,16,CALL,5913.65,5915,10.0,47.4,0.074,0.189,0.003,-111.5,15.8,375.0,297.0,-85.0,-22.7,loss,REVERSE,-6.6,0,-21
2025-06-09,Mon,2025Q2,12:22,12:51,29,CALL,6008.92,6010,10.0,43.9,0.057,0.227,0.0051,-119.0,23.3,355.0,574.0,213.0,59.9,win,TP,14.9,62,-13
2025-06-09,Mon,2025Q2,14:22,14:35,13,CALL,6020.29,6020,10.0,46.9,0.057,0.325,0.0121,-283.1,24.9,337.0,253.0,-91.0,-27.0,loss,REVERSE,-3.8,2,-25
2025-06-16,Mon,2025Q2,12:17,12:25,8,CALL,6041.87,6040,10.0,39.8,0.071,0.191,0.0014,-50.7,8.2,439.0,366.0,-80.0,-18.2,loss,REVERSE,-6.3,1,-17
2025-06-17,Tue,2025Q2,10:35,11:06,31,PUT,6014.68,6015,10.0,47.6,0.078,-0.146,0.001,-41.0,8.8,432.0,397.0,-42.0,-9.6,loss,REVERSE,-3.5,10,-11
2025-06-26,Thu,2025Q2,14:00,14:05,5,PUT,6135.67,6135,10.0,48.1,0.049,-0.319,0.0151,-273.0,34.1,303.0,182.0,-127.0,-42.0,loss,REVERSE,-6.6,0,-40
2025-07-07,Mon,2025Q3,12:19,12:36,17,PUT,6234.3,6235,10.0,48.1,0.085,-0.156,0.0011,-59.1,7.9,433.0,442.0,3.0,0.6,win,REVERSE,1.2,55,0
2025-07-07,Mon,2025Q3,14:07,14:15,8,CALL,6225.1,6225,10.0,46.6,0.085,0.212,0.0031,-173.6,11.9,393.0,285.0,-115.0,-29.2,loss,REVERSE,-8.1,0,-27
2025-07-09,Wed,2025Q3,12:35,13:00,25,CALL,6242.9,6245,10.0,41.8,0.061,0.209,0.0048,-136.7,23.6,343.0,296.0,-53.0,-15.4,loss,REVERSE,-2.7,11,-14
2025-07-10,Thu,2025Q3,10:15,10:25,10,CALL,6260.6,6260,10.0,42.6,0.048,0.215,0.0029,-51.8,19.2,403.0,292.0,-117.0,-29.1,loss,REVERSE,-8.4,15,-27
2025-07-10,Thu,2025Q3,14:32,15:09,37,PUT,6285.87,6285,10.0,37.9,0.048,-0.348,0.0228,-409.2,38.6,267.0,207.0,-67.0,-24.9,loss,REVERSE,-0.3,37,-23
2025-07-14,Mon,2025Q3,10:46,11:38,52,CALL,6252.75,6255,10.0,48.3,0.055,0.189,0.0035,-83.0,24.3,356.0,578.0,216.0,60.7,win,TP,17.3,62,-21
2025-07-16,Wed,2025Q3,11:14,11:16,2,CALL,6254.1,6255,10.0,17.7,0.119,0.098,0.0003,-38.2,4.7,441.0,266.0,-181.0,-41.1,loss,REVERSE,-30.5,0,-40
2025-07-22,Tue,2025Q3,14:17,14:23,6,PUT,6299.85,6300,10.0,46.0,0.065,-0.276,0.0073,-242.9,19.8,360.0,207.0,-160.0,-44.4,loss,REVERSE,-9.4,0,-43
2025-07-23,Wed,2025Q3,10:57,11:05,8,CALL,6327.88,6330,10.0,48.7,0.058,0.182,0.003,-81.1,21.6,365.0,330.0,-41.0,-11.3,loss,REVERSE,-2.9,5,-10
2025-08-01,Fri,2025Q3,15:18,15:39,21,CALL,6239.21,6240,10.0,48.1,0.135,0.215,0.004,-558.5,8.9,371.0,175.0,-203.0,-54.7,loss,STOP,-9.6,12,-53
2025-08-07,Thu,2025Q3,10:00,10:05,5,CALL,6386.03,6385,10.0,41.7,0.105,0.097,0.0002,-20.1,3.5,460.0,357.0,-110.0,-23.8,loss,REVERSE,-16.8,0,-22
2025-08-13,Wed,2025Q3,14:57,15:26,29,CALL,6460.58,6460,10.0,37.5,0.062,0.348,0.0139,-437.4,22.9,336.0,293.0,-50.0,-14.8,loss,REVERSE,0.1,36,-36
2025-08-22,Fri,2025Q3,10:00,10:22,22,CALL,6440.28,6440,10.0,45.4,0.137,0.074,0.0001,-18.0,2.4,463.0,504.0,34.0,7.4,win,REVERSE,8.5,46,0
2025-08-25,Mon,2025Q3,11:36,11:58,22,PUT,6460.92,6460,10.0,47.1,0.049,-0.226,0.0049,-96.2,26.7,361.0,289.0,-78.0,-21.6,loss,REVERSE,-4.5,9,-20
2025-08-26,Tue,2025Q3,10:39,11:56,77,PUT,6440.46,6440,10.0,42.4,0.058,-0.181,0.0022,-59.2,16.9,400.0,359.0,-48.0,-12.0,loss,REVERSE,-2.1,16,-16
2025-08-28,Thu,2025Q3,13:26,14:40,74,CALL,6494.27,6495,10.0,45.5,0.068,0.214,0.0039,-150.6,17.6,372.0,596.0,217.0,58.4,win,TP,13.7,60,0
2025-08-29,Fri,2025Q3,14:34,14:43,9,CALL,6459.21,6460,10.0,49.0,0.074,0.254,0.0069,-318.5,18.9,345.0,262.0,-89.0,-25.9,loss,REVERSE,-4.6,5,-24
2025-09-09,Tue,2025Q3,10:26,10:43,17,PUT,6496.02,6495,10.0,39.7,0.055,-0.182,0.0025,-63.0,19.5,388.0,625.0,230.0,59.3,win,TP,19.3,61,-8
2025-09-10,Wed,2025Q3,10:05,10:33,28,CALL,6552.24,6550,10.0,37.9,0.066,0.152,0.0006,-22.4,6.2,457.0,370.0,-94.0,-20.5,loss,REVERSE,-8.4,11,-19
2025-09-15,Mon,2025Q3,10:12,10:25,13,PUT,6608.83,6610,10.0,47.5,0.044,-0.224,0.0029,-47.1,19.3,413.0,296.0,-124.0,-30.0,loss,REVERSE,-8.1,1,-28
2025-09-18,Thu,2025Q3,11:46,12:13,27,PUT,6640.54,6640,10.0,29.7,0.069,-0.166,0.0017,-69.9,13.2,407.0,442.0,29.0,7.0,win,REVERSE,3.4,37,-3
2025-09-23,Tue,2025Q3,14:16,14:26,10,PUT,6650.95,6650,10.0,44.7,0.062,-0.265,0.0084,-283.2,24.4,332.0,237.0,-102.0,-30.6,loss,REVERSE,-5.1,25,-29
2025-09-26,Fri,2025Q3,12:17,12:44,27,CALL,6618.22,6620,10.0,49.5,0.085,0.144,0.0013,-83.4,11.2,400.0,640.0,233.0,58.4,win,TP,24.0,60,0
2025-09-29,Mon,2025Q3,13:51,14:26,35,CALL,6653.87,6655,10.0,43.2,0.054,0.268,0.0091,-236.0,28.8,323.0,534.0,204.0,63.2,win,TP,10.7,65,0
2025-10-02,Thu,2025Q4,11:37,11:46,9,PUT,6693.41,6695,10.0,43.1,0.061,-0.184,0.0014,-46.2,10.2,437.0,314.0,-129.0,-29.6,loss,REVERSE,-10.2,0,-28
2025-10-03,Fri,2025Q4,10:16,11:03,47,CALL,6734.74,6735,10.0,48.6,0.071,0.137,0.0009,-40.1,9.9,426.0,525.0,93.0,21.8,win,REVERSE,10.4,43,-11
2025-10-15,Wed,2025Q4,15:35,15:51,16,PUT,6668.91,6670,10.0,42.8,0.121,-0.29,0.0066,-844.4,9.0,383.0,704.0,314.0,82.0,win,TP,12.5,84,-13
2025-10-21,Tue,2025Q4,14:40,15:14,34,PUT,6742.48,6740,10.0,44.8,0.068,-0.255,0.0107,-444.1,26.8,288.0,224.0,-71.0,-24.6,loss,REVERSE,-0.5,16,-22
2025-10-27,Mon,2025Q4,10:17,10:44,27,PUT,6850.21,6850,10.0,44.9,0.045,-0.206,0.0031,-59.9,23.2,390.0,275.0,-121.0,-31.1,loss,REVERSE,-8.0,11,-29
2025-10-27,Mon,2025Q4,13:10,13:33,23,PUT,6857.24,6855,10.0,39.1,0.045,-0.259,0.0107,-205.3,39.4,293.0,264.0,-35.0,-12.1,loss,REVERSE,-0.8,25,-15
2025-10-27,Mon,2025Q4,15:29,15:37,8,CALL,6864.69,6865,10.0,40.2,0.045,0.446,0.0592,-1140.9,40.0,199.0,460.0,254.0,127.9,win,TP,6.9,131,0
2025-10-28,Tue,2025Q4,14:35,14:52,17,PUT,6902.11,6900,10.0,42.9,0.061,-0.269,0.012,-416.6,29.9,287.0,224.0,-70.0,-24.4,loss,REVERSE,-2.2,18,-22
2025-10-29,Wed,2025Q4,12:20,13:09,49,CALL,6906.33,6905,10.0,48.5,0.131,0.093,0.0002,-29.0,2.5,465.0,471.0,0.0,0.0,win,REVERSE,1.5,9,-1
2025-11-03,Mon,2025Q4,12:15,12:25,10,CALL,6859.09,6860,10.0,32.2,0.08,0.148,0.0013,-74.2,10.7,410.0,292.0,-125.0,-30.4,loss,REVERSE,-11.8,3,-29
2025-11-05,Wed,2025Q4,10:21,10:27,6,PUT,6784.87,6785,10.0,49.4,0.08,-0.123,0.0006,-34.6,7.5,441.0,273.0,-175.0,-39.6,loss,REVERSE,-21.4,0,-38
2025-11-06,Thu,2025Q4,13:23,14:05,42,CALL,6722.07,6720,10.0,39.1,0.134,0.11,0.0002,-38.4,2.3,467.0,767.0,294.0,63.0,win,TP,38.2,64,0
2025-11-14,Fri,2025Q4,11:05,11:13,8,PUT,6727.57,6730,10.0,47.6,0.145,-0.074,0.0001,-13.6,1.4,482.0,375.0,-114.0,-23.7,loss,REVERSE,-21.6,0,-22
2025-11-19,Wed,2025Q4,15:37,15:40,3,CALL,6660.9,6660,10.0,48.7,0.136,0.27,0.0055,-895.3,7.8,386.0,132.0,-260.0,-67.5,loss,STOP,-16.0,0,-66
2025-12-10,Wed,2025Q4,13:20,14:00,40,PUT,6845.6,6845,10.0,49.7,0.11,-0.129,0.0008,-88.3,6.6,428.0,251.0,-184.0,-42.9,loss,REVERSE,-17.8,29,-41
2025-12-10,Wed,2025Q4,15:51,15:55,4,PUT,6889.9,6890,10.0,42.2,0.11,-0.42,0.0336,-3806.1,16.0,265.0,207.0,-65.0,-24.4,loss,EOD,-0.2,0,-45
2025-12-11,Thu,2025Q4,15:14,15:50,36,PUT,6898.23,6900,10.0,44.2,0.089,-0.286,0.0051,-375.6,10.0,406.0,193.0,-220.0,-54.1,loss,STOP,-3.9,49,-52
2025-12-17,Wed,2025Q4,15:07,15:16,9,PUT,6733.41,6735,10.0,48.0,0.116,-0.213,0.0022,-262.9,6.2,427.0,267.0,-167.0,-39.0,loss,REVERSE,-10.5,0,-37
2025-12-18,Thu,2025Q4,11:50,12:08,18,PUT,6807.27,6805,10.0,48.1,0.107,-0.106,0.0006,-60.7,7.3,423.0,694.0,264.0,62.5,win,TP,36.9,64,-7
2025-12-19,Fri,2025Q4,11:06,11:45,39,CALL,6827.99,6830,10.0,48.1,0.073,0.141,0.0013,-64.4,13.3,398.0,361.0,-43.0,-10.8,loss,REVERSE,-2.9,17,-10
2025-12-22,Mon,2025Q4,10:25,10:35,10,CALL,6867.4,6865,10.0,43.9,0.049,0.199,0.0013,-29.1,10.2,448.0,311.0,-143.0,-32.1,loss,REVERSE,-10.3,0,-31
2025-12-22,Mon,2025Q4,11:58,12:07,9,CALL,6877.1,6875,10.0,42.0,0.049,0.231,0.0023,-52.0,13.1,432.0,410.0,-28.0,-6.5,loss,REVERSE,-1.3,10,-5
2025-12-29,Mon,2025Q4,10:49,11:53,64,PUT,6902.83,6905,10.0,40.0,0.056,-0.181,0.0011,-32.0,9.2,449.0,502.0,46.0,10.3,win,REVERSE,4.2,33,-5
2025-12-30,Tue,2025Q4,14:04,14:14,10,PUT,6903.63,6905,10.0,43.0,0.043,-0.357,0.0116,-201.1,28.0,366.0,258.0,-114.0,-31.3,loss,REVERSE,-4.3,8,-30
2026-01-02,Fri,2026Q1,11:50,12:11,21,PUT,6836.37,6835,10.0,24.9,0.116,-0.098,0.0004,-49.5,5.5,438.0,395.0,-50.0,-11.4,loss,REVERSE,-5.8,14,-10
2026-01-07,Wed,2026Q1,10:58,11:25,27,CALL,6952.06,6950,10.0,14.4,0.062,0.165,0.0008,-30.4,7.6,451.0,380.0,-77.0,-17.1,loss,REVERSE,-5.8,7,-16
2026-01-08,Thu,2026Q1,15:10,15:34,24,CALL,6917.8,6920,10.0,49.7,0.074,0.278,0.014,-733.0,25.3,273.0,464.0,184.0,67.3,win,TP,9.3,70,-38
2026-01-09,Fri,2026Q1,11:02,11:28,26,CALL,6952.77,6955,10.0,50.0,0.075,0.134,0.0012,-62.3,12.7,400.0,426.0,20.0,5.0,win,REVERSE,3.1,28,-6
2026-01-14,Wed,2026Q1,12:09,12:17,8,CALL,6896.85,6895,10.0,48.7,0.108,0.11,0.0003,-28.2,3.1,464.0,396.0,-75.0,-16.2,loss,REVERSE,-8.9,1,-15
2026-01-14,Wed,2026Q1,13:04,13:32,28,CALL,6895.69,6895,10.0,36.5,0.108,0.125,0.0005,-58.3,4.9,445.0,402.0,-50.0,-11.2,loss,REVERSE,-4.1,14,-10
2026-01-15,Thu,2026Q1,12:45,12:54,9,CALL,6973.04,6975,10.0,47.4,0.07,0.173,0.0025,-117.5,16.8,375.0,305.0,-77.0,-20.5,loss,REVERSE,-5.7,6,-19
2026-01-15,Thu,2026Q1,14:55,15:16,21,PUT,6953.94,6955,10.0,48.8,0.07,-0.296,0.0071,-333.1,15.9,380.0,614.0,227.0,59.9,win,TP,10.1,62,-7
2026-01-20,Tue,2026Q1,11:24,11:29,5,PUT,6853.83,6855,10.0,44.7,0.108,-0.101,0.0003,-27.9,3.6,462.0,378.0,-91.0,-19.6,loss,REVERSE,-12.3,7,-18
2026-01-22,Thu,2026Q1,15:15,15:25,10,CALL,6917.42,6915,10.0,45.6,0.075,0.341,0.0067,-354.1,11.0,410.0,171.0,-246.0,-59.9,loss,STOP,-10.2,0,-58
2026-01-26,Mon,2026Q1,11:07,11:22,15,PUT,6950.38,6950,10.0,25.8,0.055,-0.184,0.0023,-65.2,17.9,399.0,345.0,-61.0,-15.2,loss,REVERSE,-4.0,18,-14
2026-01-27,Tue,2026Q1,14:22,15:25,63,CALL,6984.43,6985,10.0,27.0,0.045,0.335,0.0176,-340.1,38.2,294.0,175.0,-126.0,-42.8,loss,REVERSE,-0.9,25,-41
2026-01-28,Wed,2026Q1,10:34,11:06,32,PUT,6985.16,6985,10.0,47.1,0.083,-0.118,0.0006,-36.7,7.4,440.0,440.0,-6.0,-1.3,loss,REVERSE,0.4,18,-14
2026-01-30,Fri,2026Q1,10:26,10:35,9,PUT,6942.54,6945,10.0,35.4,0.138,-0.071,0.0001,-11.5,1.4,483.0,407.0,-83.0,-17.2,loss,REVERSE,-15.3,14,-16
2026-01-30,Fri,2026Q1,12:21,12:34,13,CALL,6922.02,6920,10.0,47.2,0.138,0.088,0.0001,-22.1,1.8,472.0,505.0,26.0,5.6,win,REVERSE,5.3,27,0
2026-02-02,Mon,2026Q1,09:50,10:30,40,CALL,6959.78,6960,10.0,41.4,0.079,0.116,0.0005,-31.2,7.5,438.0,540.0,96.0,21.8,win,REVERSE,12.3,49,-37
2026-02-02,Mon,2026Q1,14:59,15:01,2,PUT,6976.17,6975,10.0,48.5,0.079,-0.258,0.0081,-487.7,19.3,331.0,159.0,-178.0,-53.9,loss,STOP,-11.0,0,-52
