day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2024-11-13,Wed,2024Q4,14:02,14:36,34,PUT,6003.6,6005,5.0,40.1,0.084,-0.113,0.0004,-21.0,1.5,238.0,390.0,146.0,61.4,win,TP,20.9,64,0
2024-11-13,Wed,2024Q4,15:50,15:54,4,PUT,5989.2,5990,5.0,42.2,0.084,-0.358,0.0218,-1096.8,6.7,187.0,408.0,215.0,114.9,win,TP,9.2,118,0
2024-11-18,Mon,2024Q4,14:13,14:23,10,PUT,5891.72,5890,5.0,47.2,0.066,-0.146,0.0037,-111.4,9.2,186.0,300.0,107.0,57.4,win,TP,12.4,61,0
2024-11-27,Wed,2024Q4,10:01,10:43,42,PUT,6010.4,6010,5.0,47.2,0.06,-0.09,0.0006,-14.4,4.4,224.0,266.0,35.0,15.8,win,REVERSE,7.5,55,-17
2024-12-05,Thu,2024Q4,15:54,15:55,1,PUT,6076.07,6075,5.0,48.4,0.047,-0.311,0.156,-2488.7,16.4,45.0,143.0,92.0,205.3,win,TP,3.5,220,0
2024-12-06,Fri,2024Q4,10:50,11:36,46,PUT,6093.71,6095,5.0,46.8,0.048,-0.121,0.0005,-9.3,3.1,236.0,261.0,19.0,7.9,win,REVERSE,3.3,42,-16
2024-12-06,Fri,2024Q4,14:44,14:59,15,CALL,6083.57,6085,5.0,43.0,0.048,0.216,0.0124,-210.3,17.1,158.0,141.0,-24.0,-15.0,loss,REVERSE,-0.6,31,-11
2024-12-10,Tue,2024Q4,13:35,13:44,9,CALL,6053.68,6055,5.0,44.9,0.057,0.144,0.0031,-72.9,9.6,193.0,153.0,-47.0,-24.4,loss,REVERSE,-4.5,1,-21
2024-12-11,Wed,2024Q4,09:53,10:21,28,CALL,6075.23,6075,5.0,36.8,0.042,0.125,0.0011,-14.9,6.6,221.0,210.0,-18.0,-8.0,loss,REVERSE,-1.3,36,-19
2024-12-16,Mon,2024Q4,11:59,12:52,53,CALL,6075.93,6075,5.0,42.0,0.051,0.129,0.0009,-16.1,3.9,229.0,219.0,-17.0,-7.5,loss,REVERSE,-0.9,22,-19
2024-12-16,Mon,2024Q4,15:23,15:40,17,PUT,6082.33,6080,5.0,41.5,0.051,-0.238,0.0303,-572.6,21.4,108.0,178.0,63.0,58.4,win,TP,5.1,64,-39
2024-12-19,Thu,2024Q4,11:53,12:56,63,PUT,5903.81,5905,5.0,49.4,0.158,-0.043,0.0,-5.0,0.4,245.0,306.0,54.0,22.0,win,REVERSE,21.3,42,-10
2024-12-24,Tue,2024Q4,12:14,12:31,17,CALL,6024.33,6025,5.0,27.5,0.072,0.094,0.0007,-25.4,4.1,220.0,211.0,-15.0,-6.8,loss,REVERSE,-1.2,19,-5
2024-12-26,Thu,2024Q4,09:52,09:59,7,PUT,6016.67,6015,5.0,44.6,0.067,-0.08,0.0005,-17.7,5.0,217.0,159.0,-65.0,-29.8,loss,REVERSE,-12.4,30,-27
2024-12-26,Thu,2024Q4,13:34,13:54,20,PUT,6036.31,6035,5.0,46.7,0.067,-0.124,0.0019,-62.8,7.0,202.0,151.0,-58.0,-28.8,loss,REVERSE,-6.3,6,-26
2025-01-03,Fri,2025Q1,11:26,11:59,33,CALL,5916.95,5915,5.0,44.7,0.098,0.065,0.0,-2.2,0.3,246.0,316.0,64.0,26.0,win,REVERSE,17.5,41,0
2025-01-03,Fri,2025Q1,13:20,13:52,32,CALL,5933.4,5935,5.0,39.5,0.098,0.084,0.0006,-41.2,3.5,215.0,254.0,33.0,15.2,win,REVERSE,7.7,33,-8
2025-01-06,Mon,2025Q1,10:54,12:00,66,CALL,6013.89,6015,5.0,46.6,0.092,0.064,0.0002,-14.3,2.4,226.0,226.0,-7.0,-3.0,loss,REVERSE,0.6,20,-10
2025-01-08,Wed,2025Q1,12:02,12:28,26,PUT,5911.18,5910,5.0,44.0,0.131,-0.052,0.0001,-16.2,1.5,231.0,383.0,145.0,62.6,win,TP,50.2,65,0
2025-01-10,Fri,2025Q1,10:23,10:52,29,CALL,5833.9,5835,5.0,38.3,0.142,0.041,0.0001,-8.1,1.0,234.0,239.0,-2.0,-0.7,loss,REVERSE,2.2,33,-1
2025-01-10,Fri,2025Q1,12:19,13:20,61,CALL,5817.03,5815,5.0,34.1,0.142,0.051,0.0,-1.5,0.1,247.0,401.0,148.0,59.8,win,TP,49.7,62,-12
2025-01-22,Wed,2025Q1,11:26,12:14,48,CALL,6092.88,6095,5.0,30.2,0.049,0.12,0.0022,-38.8,11.0,193.0,213.0,13.0,6.8,win,REVERSE,3.1,47,0
2025-01-23,Thu,2025Q1,12:31,12:45,14,PUT,6091.73,6090,5.0,46.4,0.05,-0.134,0.0028,-52.7,11.2,192.0,149.0,-49.0,-25.6,loss,REVERSE,-5.0,1,-22
2025-01-27,Mon,2025Q1,12:47,13:31,44,PUT,5991.13,5990,5.0,48.8,0.125,-0.06,0.0002,-22.4,1.8,229.0,252.0,17.0,7.4,win,REVERSE,6.5,30,-2
2025-01-30,Thu,2025Q1,12:42,14:11,89,CALL,6051.98,6050,5.0,50.0,0.109,0.067,0.0,-2.9,0.3,246.0,394.0,142.0,57.7,win,TP,30.3,60,-16
2025-01-30,Thu,2025Q1,14:48,15:17,29,CALL,6072.22,6070,5.0,49.4,0.109,0.11,0.0001,-7.5,0.3,247.0,396.0,143.0,58.0,win,TP,19.3,61,0
2025-02-06,Thu,2025Q1,11:10,11:37,27,CALL,6073.55,6075,5.0,47.8,0.076,0.079,0.0005,-20.6,4.0,218.0,197.0,-28.0,-12.8,loss,REVERSE,-4.0,11,-10
2025-02-07,Fri,2025Q1,09:53,10:00,7,CALL,6101.2,6100,5.0,41.3,0.151,0.035,0.0,-2.0,0.2,244.0,179.0,-72.0,-29.5,loss,REVERSE,-30.7,0,-27
2025-02-07,Fri,2025Q1,12:48,13:22,34,CALL,6045.48,6045,5.0,40.6,0.151,0.049,0.0001,-9.4,0.6,239.0,268.0,22.0,9.3,win,REVERSE,9.0,24,-11
2025-02-10,Mon,2025Q1,13:49,14:00,11,CALL,6067.95,6070,5.0,42.8,0.058,0.145,0.0039,-96.4,11.1,181.0,154.0,-34.0,-18.5,loss,REVERSE,-2.7,23,-15
2025-02-11,Tue,2025Q1,14:31,14:41,10,CALL,6066.32,6065,5.0,48.1,0.053,0.203,0.0025,-51.0,4.4,226.0,384.0,152.0,67.3,win,TP,13.1,70,-3
2025-02-13,Thu,2025Q1,13:57,14:16,19,CALL,6087.18,6085,5.0,47.0,0.078,0.119,0.0001,-5.6,0.5,246.0,400.0,148.0,60.1,win,TP,21.9,63,0
2025-02-19,Wed,2025Q1,15:05,15:16,11,PUT,6143.2,6145,5.0,46.6,0.054,-0.247,0.0027,-59.8,3.1,233.0,205.0,-34.0,-14.5,loss,REVERSE,-1.5,31,-12
2025-02-20,Thu,2025Q1,10:15,10:36,21,CALL,6102.9,6105,5.0,49.0,0.074,0.073,0.0005,-18.7,4.5,216.0,202.0,-20.0,-9.3,loss,REVERSE,-2.7,21,-6
2025-02-21,Fri,2025Q1,15:46,15:49,3,PUT,6011.85,6010,5.0,49.0,0.095,-0.236,0.0213,-1368.6,10.4,133.0,53.0,-86.0,-64.7,loss,STOP,-5.6,0,-60
2025-02-24,Mon,2025Q1,15:16,15:24,8,CALL,6012.65,6015,5.0,46.7,0.109,0.134,0.0033,-284.4,5.9,182.0,101.0,-87.0,-48.1,loss,REVERSE,-9.5,4,-44
2025-03-03,Mon,2025Q1,14:17,14:31,14,PUT,5899.85,5900,5.0,36.7,0.176,-0.059,0.0001,-27.3,0.8,237.0,188.0,-55.0,-23.3,loss,REVERSE,-12.9,9,-21
2025-03-06,Thu,2025Q1,10:39,10:54,15,CALL,5807.48,5805,5.0,47.6,0.193,0.031,-0.0,0.6,-0.1,249.0,192.0,-63.0,-25.3,loss,REVERSE,-30.9,3,-23
2025-03-14,Fri,2025Q1,09:50,09:59,9,CALL,5600.65,5600,5.0,46.6,0.136,0.042,0.0,-3.7,0.5,241.0,194.0,-54.0,-22.3,loss,REVERSE,-19.9,5,-20
2025-03-17,Mon,2025Q1,15:30,15:40,10,CALL,5698.73,5700,5.0,48.6,0.117,0.161,0.0044,-387.3,5.1,187.0,90.0,-103.0,-55.2,loss,STOP,-8.8,0,-52
2025-03-20,Thu,2025Q1,09:53,10:25,32,CALL,5667.24,5665,5.0,45.1,0.124,0.046,0.0,-0.2,0.0,248.0,398.0,144.0,58.0,win,TP,61.0,61,-5
2025-03-24,Mon,2025Q1,13:02,13:29,27,PUT,5752.12,5750,5.0,44.6,0.072,-0.108,0.0016,-54.8,6.9,199.0,187.0,-18.0,-9.2,loss,REVERSE,-1.1,22,-6
2025-03-26,Wed,2025Q1,10:37,10:47,10,CALL,5757.52,5760,5.0,35.6,0.101,0.059,0.0003,-17.4,2.9,220.0,193.0,-33.0,-15.1,loss,REVERSE,-7.7,1,-12
2025-04-07,Mon,2025Q2,11:38,12:00,22,CALL,5017.04,5015,5.0,40.3,0.861,0.009,-0.0,3.0,-0.0,245.0,233.0,-18.0,-7.5,loss,REVERSE,-25.8,14,-5
2025-04-08,Tue,2025Q2,11:38,11:49,11,CALL,5195.44,5195,5.0,41.9,0.404,0.018,0.0,-1.3,0.0,244.0,205.0,-46.0,-18.7,loss,REVERSE,-40.3,3,-16
2025-04-16,Wed,2025Q2,09:51,10:24,33,PUT,5329.89,5330,5.0,40.6,0.19,-0.032,0.0,-4.7,0.5,243.0,234.0,-16.0,-6.7,loss,REVERSE,-5.2,17,-4
2025-04-16,Wed,2025Q2,14:37,15:04,27,PUT,5263.86,5265,5.0,45.8,0.19,-0.068,0.0001,-23.1,0.5,241.0,416.0,169.0,69.9,win,TP,46.4,73,0
2025-04-22,Tue,2025Q2,12:38,13:08,30,PUT,5299.66,5300,5.0,49.2,0.17,-0.049,0.0001,-10.9,0.7,240.0,239.0,-8.0,-3.3,loss,REVERSE,-0.2,20,-1
2025-04-30,Wed,2025Q2,14:29,14:48,19,PUT,5521.59,5520,5.0,44.3,0.178,-0.066,0.0003,-59.0,1.5,223.0,226.0,-3.0,-1.5,loss,REVERSE,1.6,35,-12
2025-05-01,Thu,2025Q2,11:30,12:15,45,PUT,5648.79,5650,5.0,48.3,0.135,-0.05,0.0,-5.2,0.5,244.0,397.0,147.0,60.0,win,TP,55.0,63,0
2025-05-02,Fri,2025Q2,14:05,14:47,42,CALL,5694.65,5695,5.0,50.0,0.115,0.088,0.0005,-41.7,2.1,224.0,206.0,-25.0,-11.0,loss,REVERSE,-1.9,26,-8
2025-05-02,Fri,2025Q2,15:36,15:47,11,PUT,5689.55,5690,5.0,45.6,0.115,-0.189,0.0036,-310.3,3.3,211.0,359.0,142.0,67.3,win,TP,11.4,70,-44
2025-05-08,Thu,2025Q2,11:09,11:28,19,CALL,5654.75,5655,5.0,45.4,0.122,0.053,0.0001,-9.3,1.1,235.0,384.0,143.0,61.0,win,TP,52.3,64,0
2025-05-08,Thu,2025Q2,12:43,13:02,19,CALL,5714.05,5715,5.0,29.4,0.122,0.064,0.0002,-21.1,1.8,227.0,230.0,-4.0,-1.8,loss,REVERSE,0.9,15,-1
2025-05-08,Thu,2025Q2,15:20,15:35,15,CALL,5703.45,5705,5.0,38.5,0.122,0.136,0.0028,-264.1,4.4,193.0,104.0,-96.0,-49.5,loss,REVERSE,-8.8,45,-46
2025-05-13,Tue,2025Q2,10:41,10:53,12,PUT,5881.76,5880,5.0,41.4,0.082,-0.072,0.0004,-19.0,3.8,220.0,169.0,-57.0,-25.8,loss,REVERSE,-11.9,11,-23
2025-05-14,Wed,2025Q2,12:19,12:32,13,PUT,5894.63,5895,5.0,49.3,0.098,-0.073,0.0002,-14.0,1.6,235.0,194.0,-48.0,-20.3,loss,REVERSE,-9.3,0,-17
2025-05-15,Thu,2025Q2,14:55,15:25,30,PUT,5910.85,5910,5.0,47.6,0.093,-0.136,0.0023,-136.5,4.9,204.0,329.0,118.0,58.1,win,TP,12.8,61,-35
2025-05-19,Mon,2025Q2,13:48,14:26,38,PUT,5958.6,5960,5.0,25.8,0.081,-0.112,0.0004,-18.5,1.5,238.0,306.0,62.0,25.9,win,REVERSE,9.0,56,-13
2025-05-22,Thu,2025Q2,11:43,12:20,37,CALL,5852.83,5855,5.0,48.8,0.116,0.057,0.0002,-19.7,2.2,223.0,253.0,24.0,10.6,win,REVERSE,8.9,34,-9
2025-05-22,Thu,2025Q2,14:39,14:52,13,PUT,5863.87,5865,5.0,40.4,0.116,-0.102,0.0004,-34.2,1.2,236.0,171.0,-72.0,-30.5,loss,REVERSE,-10.2,9,-28
2025-05-27,Tue,2025Q2,13:45,14:16,31,CALL,5915.59,5915,5.0,37.1,0.064,0.139,0.0013,-37.7,4.1,223.0,289.0,59.0,26.6,win,REVERSE,7.4,49,-5
2025-05-28,Wed,2025Q2,12:36,12:52,16,CALL,5913.65,5915,5.0,47.4,0.074,0.098,0.0009,-35.6,5.0,211.0,171.0,-47.0,-22.2,loss,REVERSE,-6.6,0,-19
2025-06-09,Mon,2025Q2,12:22,12:52,30,CALL,6008.92,6010,5.0,43.9,0.057,0.12,0.0016,-37.9,7.4,206.0,335.0,122.0,59.3,win,TP,17.0,62,-12
2025-06-09,Mon,2025Q2,14:22,14:35,13,CALL,6020.29,6020,5.0,46.9,0.057,0.179,0.0033,-76.8,6.8,210.0,165.0,-52.0,-24.6,loss,REVERSE,-3.8,2,-22
2025-06-16,Mon,2025Q2,12:17,12:25,8,CALL,6041.87,6040,5.0,39.8,0.071,0.097,0.0001,-5.0,0.8,244.0,206.0,-44.0,-18.0,loss,REVERSE,-6.3,1,-15
2025-06-17,Tue,2025Q2,10:35,11:06,31,PUT,6014.68,6015,5.0,47.6,0.078,-0.074,0.0002,-9.9,2.1,234.0,217.0,-23.0,-10.0,loss,REVERSE,-3.5,10,-10
2025-06-26,Thu,2025Q2,14:00,14:05,5,PUT,6135.67,6135,5.0,48.1,0.049,-0.179,0.005,-90.8,11.4,192.0,122.0,-76.0,-39.8,loss,REVERSE,-6.6,0,-36
2025-07-07,Mon,2025Q3,12:19,12:36,17,PUT,6234.3,6235,5.0,48.1,0.085,-0.079,0.0002,-12.9,1.7,236.0,242.0,-1.0,-0.5,loss,REVERSE,1.2,50,0
2025-07-07,Mon,2025Q3,14:07,14:15,8,CALL,6225.1,6225,5.0,46.6,0.085,0.11,0.0008,-44.8,3.1,223.0,167.0,-63.0,-28.2,loss,REVERSE,-8.1,0,-25
2025-07-09,Wed,2025Q3,12:35,13:00,25,CALL,6242.9,6245,5.0,41.8,0.061,0.111,0.0017,-47.8,8.3,198.0,175.0,-30.0,-15.0,loss,REVERSE,-2.7,10,-12
2025-07-10,Thu,2025Q3,10:15,10:25,10,CALL,6260.6,6260,5.0,42.6,0.048,0.111,0.0007,-11.7,4.3,228.0,170.0,-65.0,-28.3,loss,REVERSE,-8.4,13,-25
2025-07-10,Thu,2025Q3,14:32,15:09,37,PUT,6285.87,6285,5.0,37.9,0.048,-0.205,0.0083,-149.2,14.1,178.0,152.0,-32.0,-18.1,loss,REVERSE,-0.3,36,-14
2025-07-14,Mon,2025Q3,10:46,11:40,54,CALL,6252.75,6255,5.0,48.3,0.055,0.099,0.0012,-28.9,8.5,202.0,331.0,123.0,61.0,win,TP,19.5,64,-20
2025-07-16,Wed,2025Q3,11:14,11:16,2,CALL,6254.1,6255,5.0,17.7,0.119,0.049,0.0001,-11.0,1.4,233.0,143.0,-96.0,-41.2,loss,REVERSE,-30.5,0,-38
2025-07-22,Tue,2025Q3,14:17,14:23,6,PUT,6299.85,6300,5.0,46.0,0.065,-0.148,0.002,-65.3,5.3,215.0,131.0,-91.0,-42.3,loss,REVERSE,-9.4,0,-39
2025-07-23,Wed,2025Q3,10:57,11:05,8,CALL,6327.88,6330,5.0,48.7,0.058,0.095,0.001,-27.8,7.4,205.0,187.0,-24.0,-11.9,loss,REVERSE,-2.9,5,-9
2025-08-01,Fri,2025Q3,15:18,15:39,21,CALL,6239.21,6240,5.0,48.1,0.135,0.112,0.0012,-169.3,2.7,212.0,113.0,-106.0,-49.9,loss,REVERSE,-9.6,11,-47
2025-08-07,Thu,2025Q3,10:00,10:05,5,CALL,6386.03,6385,5.0,41.7,0.105,0.049,0.0,-3.5,0.6,242.0,190.0,-59.0,-24.2,loss,REVERSE,-16.8,0,-22
2025-08-13,Wed,2025Q3,14:57,15:26,29,CALL,6460.58,6460,5.0,37.5,0.062,0.193,0.0036,-111.6,5.9,212.0,202.0,-17.0,-8.0,loss,REVERSE,0.1,37,-32
2025-08-22,Fri,2025Q3,10:00,10:22,22,CALL,6440.28,6440,5.0,45.4,0.137,0.037,0.0,-4.0,0.5,241.0,262.0,14.0,5.9,win,REVERSE,8.5,44,0
2025-08-25,Mon,2025Q3,11:36,11:58,22,PUT,6460.92,6460,5.0,47.1,0.049,-0.119,0.0015,-30.1,8.4,209.0,172.0,-44.0,-20.9,loss,REVERSE,-4.5,8,-18
2025-08-26,Tue,2025Q3,10:39,11:56,77,PUT,6440.46,6440,5.0,42.4,0.058,-0.093,0.0006,-16.9,4.8,223.0,204.0,-25.0,-11.1,loss,REVERSE,-2.1,16,-15
2025-08-28,Thu,2025Q3,13:26,14:53,87,CALL,6494.27,6495,5.0,45.5,0.068,0.112,0.0012,-45.2,5.3,213.0,342.0,123.0,57.7,win,TP,13.6,61,0
2025-08-29,Fri,2025Q3,14:34,14:43,9,CALL,6459.21,6460,5.0,49.0,0.074,0.136,0.0022,-99.8,5.9,204.0,161.0,-50.0,-24.5,loss,REVERSE,-4.6,5,-21
2025-09-09,Tue,2025Q3,10:26,10:52,26,PUT,6496.02,6495,5.0,39.7,0.055,-0.094,0.0008,-19.4,6.0,217.0,256.0,33.0,15.1,win,REVERSE,6.3,55,-8
2025-09-10,Wed,2025Q3,10:05,10:33,28,CALL,6552.24,6550,5.0,37.9,0.066,0.077,0.0,-0.9,0.2,248.0,204.0,-50.0,-20.3,loss,REVERSE,-8.4,10,-18
2025-09-15,Mon,2025Q3,10:12,10:25,13,PUT,6608.83,6610,5.0,47.5,0.044,-0.116,0.0005,-8.7,3.6,235.0,173.0,-68.0,-29.0,loss,REVERSE,-8.1,1,-26
2025-09-18,Thu,2025Q3,11:46,12:13,27,PUT,6640.54,6640,5.0,29.7,0.069,-0.085,0.0005,-20.0,3.8,224.0,244.0,13.0,5.6,win,REVERSE,3.4,34,-3
2025-09-23,Tue,2025Q3,14:16,14:26,10,PUT,6650.95,6650,5.0,44.7,0.062,-0.143,0.0027,-92.1,7.9,200.0,148.0,-58.0,-29.0,loss,REVERSE,-5.1,23,-26
2025-09-26,Fri,2025Q3,12:17,12:52,35,CALL,6618.22,6620,5.0,49.5,0.085,0.074,0.0004,-27.1,3.6,218.0,349.0,125.0,57.2,win,TP,25.9,60,0
2025-09-29,Mon,2025Q3,13:51,14:33,42,CALL,6653.87,6655,5.0,43.2,0.054,0.146,0.003,-78.8,9.6,195.0,315.0,113.0,57.6,win,TP,10.8,61,0
2025-10-02,Thu,2025Q4,11:37,11:46,9,PUT,6693.41,6695,5.0,43.1,0.061,-0.094,0.0002,-6.5,1.4,242.0,178.0,-70.0,-28.9,loss,REVERSE,-10.2,0,-26
2025-10-03,Fri,2025Q4,10:16,11:03,47,CALL,6734.74,6735,5.0,48.6,0.071,0.07,0.0002,-10.7,2.6,230.0,281.0,45.0,19.4,win,REVERSE,10.4,40,-10
2025-10-15,Wed,2025Q4,15:35,15:51,16,PUT,6668.91,6670,5.0,42.8,0.121,-0.154,0.0013,-168.3,1.8,228.0,406.0,171.0,74.8,win,TP,12.5,78,-8
2025-10-21,Tue,2025Q4,14:40,15:14,34,PUT,6742.48,6740,5.0,44.8,0.068,-0.141,0.0041,-170.0,10.3,176.0,148.0,-34.0,-19.5,loss,REVERSE,-0.5,18,-16
2025-10-27,Mon,2025Q4,10:17,10:44,27,PUT,6850.21,6850,5.0,44.9,0.045,-0.107,0.0009,-16.6,6.4,221.0,161.0,-66.0,-30.0,loss,REVERSE,-8.0,10,-27
2025-10-27,Mon,2025Q4,13:10,13:33,23,PUT,6857.24,6855,5.0,39.1,0.045,-0.143,0.004,-77.2,14.8,179.0,165.0,-20.0,-11.3,loss,REVERSE,-0.8,23,-13
2025-10-27,Mon,2025Q4,15:29,15:37,8,CALL,6864.69,6865,5.0,40.2,0.045,0.309,0.0265,-509.6,17.8,156.0,325.0,163.0,104.6,win,TP,6.9,109,0
2025-10-28,Tue,2025Q4,14:35,14:52,17,PUT,6902.11,6900,5.0,42.9,0.061,-0.15,0.0045,-157.0,11.3,178.0,145.0,-39.0,-22.1,loss,REVERSE,-2.2,17,-18
2025-10-29,Wed,2025Q4,12:20,13:09,49,CALL,6906.33,6905,5.0,48.5,0.131,0.047,0.0,-4.3,0.4,244.0,249.0,-2.0,-0.7,loss,REVERSE,1.5,9,-1
2025-11-03,Mon,2025Q4,12:15,12:25,10,CALL,6859.09,6860,5.0,32.2,0.08,0.076,0.0004,-21.9,3.2,224.0,163.0,-67.0,-30.1,loss,REVERSE,-11.8,3,-27
2025-11-05,Wed,2025Q4,10:21,10:27,6,PUT,6784.87,6785,5.0,49.4,0.08,-0.062,0.0001,-8.7,1.9,236.0,149.0,-93.0,-39.4,loss,REVERSE,-21.4,0,-37
2025-11-06,Thu,2025Q4,13:23,14:05,42,CALL,6722.07,6720,5.0,39.1,0.134,0.055,0.0,-2.3,0.1,247.0,396.0,142.0,57.6,win,TP,38.2,60,0
2025-11-14,Fri,2025Q4,11:05,11:13,8,PUT,6727.57,6730,5.0,47.6,0.145,-0.037,0.0,-0.7,0.1,251.0,196.0,-61.0,-24.2,loss,REVERSE,-21.6,0,-22
2025-11-19,Wed,2025Q4,15:37,15:40,3,CALL,6660.9,6660,5.0,48.7,0.136,0.142,0.0012,-189.0,1.6,227.0,86.0,-147.0,-64.9,loss,STOP,-16.0,0,-62
2025-12-10,Wed,2025Q4,13:20,14:00,40,PUT,6845.6,6845,5.0,49.7,0.11,-0.065,0.0002,-25.2,1.9,230.0,141.0,-96.0,-41.8,loss,REVERSE,-17.8,28,-39
2025-12-10,Wed,2025Q4,15:51,15:55,4,PUT,6889.9,6890,5.0,42.2,0.11,-0.256,0.0113,-1283.8,5.4,186.0,163.0,-30.0,-16.2,loss,EOD,-0.2,0,-38
2025-12-11,Thu,2025Q4,15:14,15:50,36,PUT,6898.23,6900,5.0,44.2,0.089,-0.15,0.0006,-46.6,1.2,239.0,147.0,-99.0,-41.2,loss,REVERSE,-3.9,53,-39
2025-12-17,Wed,2025Q4,15:07,15:16,9,PUT,6733.41,6735,5.0,48.0,0.116,-0.109,0.0003,-37.4,0.9,240.0,158.0,-89.0,-37.0,loss,REVERSE,-10.5,0,-34
2025-12-18,Thu,2025Q4,11:50,12:09,19,PUT,6807.27,6805,5.0,48.1,0.107,-0.054,0.0002,-20.4,2.4,225.0,376.0,145.0,64.4,win,TP,42.2,67,-7
2025-12-19,Fri,2025Q4,11:06,11:45,39,CALL,6827.99,6830,5.0,48.1,0.073,0.072,0.0004,-21.3,4.4,217.0,199.0,-24.0,-11.1,loss,REVERSE,-2.9,16,-9
2025-12-22,Mon,2025Q4,10:25,10:35,10,CALL,6867.4,6865,5.0,43.9,0.049,0.101,0.0,-0.4,0.1,249.0,178.0,-77.0,-31.1,loss,REVERSE,-10.3,0,-28
2025-12-22,Mon,2025Q4,11:58,12:07,9,CALL,6877.1,6875,5.0,42.0,0.049,0.118,0.0002,-3.6,0.9,245.0,234.0,-17.0,-7.0,loss,REVERSE,-1.3,9,-4
2025-12-29,Mon,2025Q4,10:49,11:53,64,PUT,6902.83,6905,5.0,40.0,0.056,-0.092,0.0001,-2.1,0.6,247.0,277.0,23.0,9.2,win,REVERSE,4.2,31,-4
2025-12-30,Tue,2025Q4,14:04,14:14,10,PUT,6903.63,6905,5.0,43.0,0.043,-0.194,0.0021,-36.3,5.1,228.0,169.0,-65.0,-28.7,loss,REVERSE,-4.3,7,-26
2026-01-02,Fri,2026Q1,11:50,12:11,21,PUT,6836.37,6835,5.0,24.9,0.116,-0.05,0.0001,-15.4,1.7,231.0,210.0,-28.0,-12.1,loss,REVERSE,-5.8,13,-9
2026-01-07,Wed,2026Q1,10:58,11:25,27,CALL,6952.06,6950,5.0,14.4,0.062,0.084,0.0001,-2.1,0.5,246.0,211.0,-42.0,-17.0,loss,REVERSE,-5.8,6,-14
2026-01-08,Thu,2026Q1,15:10,15:34,24,CALL,6917.8,6920,5.0,49.7,0.074,0.157,0.0054,-283.4,9.8,172.0,290.0,111.0,64.8,win,TP,9.3,69,-33
2026-01-09,Fri,2026Q1,11:02,11:28,26,CALL,6952.77,6955,5.0,50.0,0.075,0.069,0.0004,-20.9,4.3,217.0,231.0,8.0,3.6,win,REVERSE,3.1,26,-6
2026-01-14,Wed,2026Q1,12:09,12:17,8,CALL,6896.85,6895,5.0,48.7,0.108,0.055,0.0,-2.6,0.3,246.0,211.0,-41.0,-16.7,loss,REVERSE,-8.9,1,-14
2026-01-14,Wed,2026Q1,13:04,13:32,28,CALL,6895.69,6895,5.0,36.5,0.108,0.063,0.0001,-12.2,1.0,238.0,218.0,-27.0,-11.4,loss,REVERSE,-4.1,13,-9
2026-01-15,Thu,2026Q1,12:45,12:54,9,CALL,6973.04,6975,5.0,47.4,0.07,0.09,0.0008,-39.5,5.6,209.0,173.0,-43.0,-20.5,loss,REVERSE,-5.7,6,-17
2026-01-15,Thu,2026Q1,14:55,15:17,22,PUT,6953.94,6955,5.0,48.8,0.07,-0.157,0.0014,-67.6,3.2,227.0,385.0,151.0,66.4,win,TP,13.0,69,-5
2026-01-20,Tue,2026Q1,11:24,11:29,5,PUT,6853.83,6855,5.0,44.7,0.108,-0.051,0.0,-5.2,0.7,244.0,201.0,-49.0,-20.1,loss,REVERSE,-12.3,7,-17
2026-01-22,Thu,2026Q1,15:15,15:25,10,CALL,6917.42,6915,5.0,45.6,0.075,0.179,0.0001,-5.4,0.2,248.0,117.0,-138.0,-55.6,loss,STOP,-10.2,0,-53
2026-01-26,Mon,2026Q1,11:07,11:22,15,PUT,6950.38,6950,5.0,25.8,0.055,-0.095,0.0006,-18.3,5.0,223.0,195.0,-34.0,-15.3,loss,REVERSE,-4.0,16,-12
2026-01-27,Tue,2026Q1,14:22,15:25,63,CALL,6984.43,6985,5.0,27.0,0.045,0.191,0.0059,-113.8,12.8,189.0,136.0,-60.0,-31.5,loss,REVERSE,-0.9,32,-28
2026-01-28,Wed,2026Q1,10:34,11:06,32,PUT,6985.16,6985,5.0,47.1,0.083,-0.06,0.0001,-9.8,2.0,235.0,236.0,-5.0,-2.3,loss,REVERSE,0.4,17,-13
2026-01-30,Fri,2026Q1,10:26,10:35,9,PUT,6942.54,6945,5.0,35.4,0.138,-0.036,0.0,-0.6,0.1,251.0,212.0,-45.0,-17.9,loss,REVERSE,-15.3,13,-15
2026-01-30,Fri,2026Q1,12:21,12:34,13,CALL,6922.02,6920,5.0,47.2,0.138,0.044,0.0,-1.3,0.1,247.0,264.0,10.0,4.2,win,REVERSE,5.3,25,0
2026-02-02,Mon,2026Q1,09:50,10:30,40,CALL,6959.78,6960,5.0,41.4,0.079,0.059,0.0001,-8.1,2.0,234.0,286.0,46.0,19.5,win,REVERSE,12.3,46,-36
2026-02-02,Mon,2026Q1,14:59,15:02,3,PUT,6976.17,6975,5.0,48.5,0.079,-0.139,0.0027,-162.2,6.4,198.0,95.0,-110.0,-55.4,loss,STOP,-11.8,0,-52
