day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,cost_$,exit_$,pnl_$,outcome,reason,und_move_bp,mfe_pct,mae_pct
2026-05-26,Tue,2026Q2,10:08,10:55,47,CALL,7530.41,7530,10.0,15.4,0.061,433.0,449.0,10.0,win,REVERSE,1.8,29,-1
2026-06-02,Tue,2026Q2,12:49,13:16,27,CALL,7613.57,7615,10.0,44.0,0.043,330.0,246.0,-91.0,loss,REVERSE,-3.8,21,-25
2026-06-11,Thu,2026Q2,10:52,11:07,15,PUT,7286.74,7285,10.0,44.5,0.213,471.0,495.0,17.0,win,REVERSE,7.2,27,0
2026-06-11,Thu,2026Q2,12:50,13:27,37,PUT,7291.95,7290,10.0,37.3,0.213,461.0,525.0,57.0,win,REVERSE,14.5,35,0
2026-06-12,Fri,2026Q2,10:00,10:43,43,CALL,7392.5,7390,10.0,50.0,0.163,484.0,491.0,0.0,win,REVERSE,1.7,32,0
2026-06-17,Wed,2026Q2,09:57,10:14,17,PUT,7513.48,7515,10.0,49.8,0.177,485.0,438.0,-54.0,loss,REVERSE,-12.4,5,-10
2026-06-18,Thu,2026Q2,11:52,12:51,59,CALL,7490.76,7490,10.0,43.2,0.1,454.0,492.0,31.0,win,REVERSE,4.9,26,-4
2026-07-01,Wed,2026Q3,12:39,13:19,40,PUT,7513.29,7515,10.0,41.9,0.072,448.0,528.0,73.0,win,REVERSE,6.4,50,-4
2026-07-06,Mon,2026Q3,12:27,12:47,20,PUT,7534.18,7535,10.0,45.1,0.064,428.0,369.0,-65.0,loss,REVERSE,-4.1,7,-14
2026-07-07,Tue,2026Q3,09:58,10:35,37,PUT,7509.41,7510,10.0,31.4,0.074,449.0,720.0,264.0,win,TP,30.7,60,-16
2026-07-07,Tue,2026Q3,10:55,11:38,43,CALL,7493.67,7495,10.0,43.4,0.074,418.0,292.0,-133.0,loss,REVERSE,-12.6,0,-30
2026-07-08,Wed,2026Q3,10:35,11:35,60,PUT,7452.55,7455,10.0,44.3,0.097,477.0,651.0,168.0,win,REVERSE,22.9,59,-2
2026-07-10,Fri,2026Q3,11:15,11:39,24,CALL,7550.44,7550,10.0,47.7,0.09,450.0,445.0,-11.0,loss,REVERSE,-0.3,21,-1
2026-07-13,Mon,2026Q3,11:15,12:34,79,PUT,7545.44,7545,10.0,46.3,0.09,442.0,719.0,270.0,win,TP,31.0,63,-14
2026-07-14,Tue,2026Q3,12:31,12:48,17,CALL,7536.25,7535,10.0,46.5,0.083,448.0,463.0,8.0,win,REVERSE,1.6,23,-6
2026-07-20,Mon,2026Q3,09:51,10:29,38,PUT,7497.74,7500,10.0,44.0,0.09,475.0,623.0,142.0,win,REVERSE,19.8,55,0
2026-07-22,Wed,2026Q3,09:57,10:13,16,CALL,7512.6,7515,10.0,49.2,0.057,387.0,320.0,-74.0,loss,REVERSE,-5.9,26,-17
2026-07-27,Mon,2026Q3,12:03,12:14,11,CALL,7401.31,7400,10.0,49.6,0.11,462.0,427.0,-41.0,loss,REVERSE,-4.5,18,-8
2026-07-27,Mon,2026Q3,12:50,13:32,42,PUT,7400.05,7400,10.0,44.4,0.11,445.0,535.0,84.0,win,REVERSE,10.5,44,0
2026-08-03,Mon,2026Q3,11:45,12:51,66,CALL,7583.08,7585,10.0,42.5,0.056,375.0,421.0,40.0,win,REVERSE,4.2,35,-3
2026-08-04,Tue,2026Q3,09:52,10:18,26,CALL,7655.52,7655,10.0,49.7,0.067,443.0,709.0,260.0,win,TP,27.7,60,-7
