timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-12 10:02:14,SPX,7748.09,7728.31,7625.0,1631,3549,0.1406,0.006156
2026-08-12 10:32:26,SPX,7746.07,7731.29,7745.0,1087,633,0.1507,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7750.0,1953,1266,0.1482,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7740.0,919,676,0.1236,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7755.0,0,677,0.1462,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7760.0,1773,955,0.1449,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7730.0,1059,1629,0.1593,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7765.0,1106,440,0.1436,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7725.0,1615,2330,0.1625,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7770.0,1311,332,0.143,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7720.0,551,1062,0.1659,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7775.0,2519,395,0.1431,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7715.0,284,776,0.1703,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7780.0,3351,214,0.1428,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7710.0,333,1261,0.173,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7785.0,2268,109,0.144,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7705.0,102,772,0.1782,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7790.0,1362,291,0.1452,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7700.0,1143,4286,0.1806,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7795.0,1083,47,0.1469,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7695.0,170,1271,0.185,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7800.0,6256,513,0.1506,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7690.0,207,2891,0.192,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7805.0,1015,67,0.1551,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7685.0,66,1433,0.1964,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7810.0,7197,25,0.1599,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7680.0,187,1331,0.1981,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7815.0,1098,22,0.165,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7675.0,934,3985,0.202,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7820.0,4265,36,0.1703,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7670.0,374,2792,0.2082,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7825.0,2215,21,0.1759,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7665.0,194,1042,0.2159,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7830.0,1247,75,0.1819,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7660.0,369,1624,0.2232,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7835.0,837,25,0.1884,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7655.0,162,968,0.2298,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7840.0,2578,7,0.1954,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7650.0,1239,7403,0.2359,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7845.0,898,62,0.2026,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7645.0,85,3253,0.2424,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7850.0,5638,107,0.21,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7640.0,178,2301,0.2495,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7855.0,1352,33,0.2175,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7635.0,128,1169,0.2565,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7860.0,1358,11,0.2251,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7630.0,331,3045,0.2628,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7865.0,944,4,0.2329,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7625.0,301,2986,0.269,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7870.0,908,15,0.2411,0.000623
2026-08-12 10:32:26,SPX,7746.07,7731.29,7745.0,216,233,0.1211,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7750.0,1116,874,0.1202,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7740.0,562,242,0.1225,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7755.0,301,191,0.1198,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7735.0,256,387,0.1239,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7760.0,847,274,0.1192,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7730.0,155,384,0.125,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7765.0,417,148,0.1186,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7725.0,568,604,0.1252,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7770.0,375,107,0.1183,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7720.0,267,438,0.1268,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7775.0,663,87,0.1186,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7715.0,134,174,0.129,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7780.0,286,67,0.1185,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7710.0,190,212,0.1299,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7785.0,255,43,0.1182,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7705.0,79,337,0.1307,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7790.0,320,101,0.1183,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7700.0,813,796,0.1317,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7795.0,287,15,0.1179,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7695.0,184,171,0.133,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7800.0,1572,467,0.1173,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7690.0,131,209,0.136,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7805.0,223,25,0.117,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7685.0,22,342,0.138,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7810.0,1068,30,0.1173,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7680.0,474,329,0.1393,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7815.0,414,31,0.1179,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7675.0,616,464,0.1405,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7820.0,1829,3,0.1186,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7670.0,355,475,0.1415,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7825.0,829,84,0.1193,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7665.0,58,164,0.1427,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7830.0,927,21,0.1199,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7660.0,378,1549,0.1443,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7835.0,305,10,0.1205,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7655.0,14,252,0.1463,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7840.0,293,9,0.121,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7650.0,268,727,0.1484,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7845.0,224,1,0.1216,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7645.0,29,269,0.1505,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7850.0,953,2,0.1224,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7640.0,231,365,0.1522,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7855.0,201,2,0.1235,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7635.0,43,113,0.1539,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7860.0,429,3,0.125,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7630.0,107,270,0.1564,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7625.0,134,498,0.1584,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7870.0,347,26,0.1289,0.003361
2026-08-12 10:32:26,SPX,7746.07,7731.29,7745.0,2248,2193,0.117,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7750.0,5226,3108,0.116,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7740.0,878,878,0.1177,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7755.0,1771,483,0.1158,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7735.0,612,488,0.1181,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7760.0,1189,728,0.1152,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7730.0,918,701,0.119,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7765.0,373,419,0.1145,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7725.0,2747,2415,0.1201,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7770.0,942,430,0.114,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7720.0,595,816,0.1215,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7775.0,2259,514,0.1134,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7715.0,226,523,0.1214,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7780.0,1362,103,0.1134,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7710.0,1000,1068,0.1224,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7785.0,589,76,0.1129,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7705.0,162,754,0.1232,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7790.0,867,152,0.1127,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7700.0,3212,4667,0.1243,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7795.0,631,54,0.1128,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7695.0,198,607,0.1255,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7800.0,6379,446,0.1131,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7690.0,435,850,0.1262,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7805.0,557,21,0.1133,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7685.0,177,638,0.1281,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7810.0,2375,95,0.1134,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7680.0,637,905,0.1286,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7815.0,484,19,0.1131,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7675.0,1223,3392,0.1298,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7820.0,1818,80,0.1128,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7670.0,493,982,0.1311,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7825.0,2450,32,0.1126,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7665.0,68,1152,0.1322,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7830.0,2991,31,0.1127,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7660.0,369,1076,0.1335,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7835.0,933,9,0.1129,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7655.0,190,481,0.1346,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7840.0,1946,31,0.1134,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7650.0,2424,2597,0.1362,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7845.0,1720,51,0.114,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7645.0,115,964,0.1381,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7850.0,5091,70,0.1147,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7640.0,941,2908,0.1401,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7855.0,666,8,0.1155,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7635.0,212,991,0.1413,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7860.0,1991,18,0.1161,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7630.0,327,508,0.1422,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7865.0,695,1,0.1167,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7625.0,1631,3549,0.1439,0.006098
2026-08-12 10:32:26,SPX,7746.07,7731.29,7870.0,1864,13,0.1173,0.006098
2026-08-12 11:02:38,SPX,7743.81,7731.07,7745.0,1087,633,0.1345,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7740.0,919,676,0.1374,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7750.0,1953,1266,0.1322,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7735.0,1049,882,0.1402,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7755.0,1121,677,0.1304,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7730.0,1059,1629,0.144,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7760.0,1773,955,0.1293,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7725.0,1615,2330,0.1466,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7765.0,1106,440,0.1284,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7720.0,551,1062,0.1513,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7770.0,1311,332,0.1286,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7715.0,284,776,0.156,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7775.0,2519,395,0.1296,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7710.0,333,1261,0.1599,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7780.0,3351,214,0.1319,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7705.0,102,772,0.164,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7785.0,2268,109,0.1361,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7700.0,1143,4286,0.1706,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7790.0,1362,291,0.1408,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7695.0,170,1271,0.1752,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7795.0,1083,47,0.1452,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7690.0,207,2891,0.1827,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7800.0,6256,513,0.1497,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7685.0,66,1433,0.1869,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7805.0,1015,67,0.1548,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7680.0,187,1331,0.1902,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7810.0,7197,25,0.16,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7675.0,934,3985,0.1962,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7815.0,1098,22,0.1662,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7670.0,374,2792,0.2032,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7820.0,4265,36,0.1735,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7665.0,194,1042,0.211,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7825.0,2215,21,0.1817,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7660.0,369,1624,0.2192,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7830.0,1247,75,0.1907,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7655.0,162,968,0.2271,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7835.0,837,25,0.1999,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7650.0,1239,7403,0.2341,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7840.0,2578,7,0.2094,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7645.0,85,3253,0.2406,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7845.0,898,62,0.219,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7640.0,178,2301,0.2469,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7850.0,5638,107,0.2286,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7635.0,128,1169,0.2533,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7855.0,1352,33,0.2379,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7630.0,331,3045,0.2601,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7860.0,1358,11,0.2471,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7625.0,301,2986,0.2675,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7865.0,944,4,0.2558,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7620.0,479,1789,0.2757,0.000565
2026-08-12 11:02:38,SPX,7743.81,7731.07,7745.0,216,233,0.1162,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7740.0,562,242,0.1172,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7750.0,1116,874,0.1152,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7735.0,256,387,0.1177,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7755.0,301,191,0.1144,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7730.0,155,384,0.1189,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7760.0,847,274,0.1141,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7725.0,568,604,0.1202,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7765.0,417,148,0.1137,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7720.0,267,438,0.1213,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7770.0,375,107,0.1136,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7715.0,134,174,0.1235,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7775.0,663,87,0.1136,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7710.0,190,212,0.125,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7780.0,286,67,0.1133,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7705.0,79,337,0.1263,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7785.0,255,43,0.1133,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7700.0,813,796,0.1269,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7790.0,320,101,0.1136,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7695.0,184,171,0.1283,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7795.0,287,15,0.1136,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7690.0,131,209,0.13,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7800.0,1572,467,0.1133,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7685.0,22,342,0.1319,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7805.0,223,25,0.1132,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7680.0,474,329,0.1341,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7810.0,1068,30,0.1141,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7675.0,616,464,0.1355,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7815.0,414,31,0.115,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7670.0,355,475,0.1364,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7820.0,1829,3,0.1162,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7665.0,58,164,0.1377,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7825.0,829,84,0.1173,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7660.0,378,1549,0.1397,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7830.0,927,21,0.1184,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7655.0,14,252,0.1416,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7835.0,305,10,0.1194,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7650.0,268,727,0.1432,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7840.0,293,9,0.1205,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7645.0,29,269,0.1446,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7845.0,224,1,0.1217,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7640.0,231,365,0.147,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7850.0,953,2,0.1232,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7635.0,43,113,0.1494,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7855.0,201,2,0.1249,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7630.0,107,270,0.1507,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7860.0,429,3,0.127,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7625.0,134,498,0.1534,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7865.0,325,0,0.1293,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7620.0,296,452,0.1556,0.003303
2026-08-12 11:02:38,SPX,7743.81,7731.07,7745.0,2248,2193,0.1153,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7740.0,878,878,0.116,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7750.0,5226,3108,0.1147,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7735.0,612,488,0.1167,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7755.0,1771,483,0.1141,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7730.0,918,701,0.1174,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7760.0,1189,728,0.1135,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7725.0,2747,2415,0.1184,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7765.0,373,419,0.1129,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7720.0,595,816,0.1188,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7770.0,942,430,0.1123,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7715.0,226,523,0.12,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7775.0,2259,514,0.112,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7710.0,1000,1068,0.121,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7780.0,1362,103,0.1118,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7705.0,162,754,0.122,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7785.0,589,76,0.1115,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7700.0,3212,4667,0.1229,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7790.0,867,152,0.1116,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7695.0,198,607,0.1239,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7795.0,631,54,0.1119,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7690.0,435,850,0.1252,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7800.0,6379,446,0.112,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7685.0,177,638,0.1258,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7805.0,557,21,0.1117,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7680.0,637,905,0.1273,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7810.0,2375,95,0.1113,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7675.0,1223,3392,0.1292,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7815.0,484,19,0.111,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7670.0,493,982,0.1297,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7820.0,1818,80,0.111,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7665.0,68,1152,0.1308,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7825.0,2450,32,0.1113,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7660.0,369,1076,0.133,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7830.0,2991,31,0.1119,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7655.0,190,481,0.1339,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7835.0,933,9,0.1127,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7650.0,2424,2597,0.1349,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7840.0,1946,31,0.1135,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7645.0,115,964,0.1363,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7845.0,1720,51,0.1143,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7640.0,941,2908,0.1373,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7850.0,5091,70,0.1151,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7635.0,212,991,0.1391,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7855.0,666,8,0.1158,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7630.0,327,508,0.1405,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7860.0,1991,18,0.1165,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7625.0,1631,3549,0.1426,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7865.0,695,1,0.1172,0.006041
2026-08-12 11:02:38,SPX,7743.81,7731.07,7620.0,879,1524,0.1444,0.006041
2026-08-12 11:32:50,SPX,7744.37,7731.41,7745.0,1087,633,0.1234,0.000508
