timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-20 10:33:50,SPX,7681.81,7728.57,7700.0,1410,3332,0.1443,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7660.0,314,2452,0.171,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7705.0,562,1314,0.1429,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7655.0,40,1205,0.1741,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7710.0,921,1295,0.1425,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7650.0,601,4749,0.1777,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7715.0,917,1178,0.1426,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7645.0,34,4293,0.1819,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7720.0,725,828,0.1431,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7640.0,118,1914,0.187,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7725.0,1460,956,0.144,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7635.0,64,2360,0.1909,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7730.0,1104,705,0.1458,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7630.0,152,1671,0.1956,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7735.0,1039,602,0.1488,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7625.0,187,2860,0.2011,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7740.0,2438,735,0.1531,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7620.0,71,3498,0.2075,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7745.0,2092,356,0.1585,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7615.0,96,1008,0.2134,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7750.0,2597,2057,0.1648,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7610.0,40,1696,0.219,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7755.0,4019,546,0.1718,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7605.0,154,1517,0.2252,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7760.0,5014,260,0.1791,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7600.0,295,3191,0.23,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7765.0,1600,250,0.1867,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7595.0,34,1449,0.2353,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7770.0,3038,300,0.1944,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7590.0,53,1389,0.2409,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7775.0,3527,298,0.2022,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7585.0,1,10667,0.2479,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7780.0,2197,360,0.2103,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7580.0,129,797,0.2562,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7785.0,2111,194,0.2186,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7575.0,238,1146,0.2646,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7790.0,1298,222,0.2273,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7570.0,39,4298,0.2725,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7795.0,829,205,0.2361,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7565.0,54,4039,0.2799,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7800.0,3340,289,0.2449,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7560.0,44,1642,0.2871,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7805.0,3923,241,0.2533,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7680.0,494,1252,0.1283,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7685.0,468,3622,0.1266,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7675.0,494,1199,0.1301,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7690.0,380,1216,0.1253,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7670.0,363,1520,0.1319,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7695.0,487,2005,0.123,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7665.0,124,2717,0.1338,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7700.0,2603,3382,0.1218,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7660.0,1056,1244,0.1357,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7705.0,613,1194,0.1203,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7655.0,137,1120,0.1381,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7710.0,628,1147,0.1192,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7650.0,1004,4016,0.1404,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7715.0,1054,1154,0.1182,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7645.0,167,1204,0.1426,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7720.0,1599,1023,0.1168,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7640.0,503,6505,0.1451,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7725.0,1140,1483,0.1152,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7635.0,415,1245,0.1469,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7730.0,1069,1009,0.114,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7630.0,243,2000,0.1492,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7735.0,510,553,0.1133,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7625.0,677,2793,0.1525,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7740.0,864,551,0.1128,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7620.0,442,3110,0.1544,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7745.0,915,950,0.1125,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7615.0,192,870,0.155,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7750.0,4440,2804,0.1125,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7610.0,441,944,0.1567,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7755.0,1264,635,0.1127,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7605.0,239,833,0.1591,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7760.0,1294,753,0.1129,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7600.0,1767,6121,0.1624,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7765.0,1301,406,0.1133,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7595.0,162,677,0.1635,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7770.0,1714,625,0.1136,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7590.0,316,4457,0.1658,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7775.0,2578,953,0.114,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7585.0,298,620,0.1689,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7780.0,1599,1119,0.1146,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7580.0,1351,1215,0.1696,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7785.0,2313,676,0.1154,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7575.0,1645,871,0.1723,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7790.0,1501,525,0.1164,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7570.0,238,662,0.1741,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7795.0,789,263,0.1176,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7565.0,147,965,0.1773,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7800.0,5359,2039,0.1191,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7560.0,619,1030,0.1791,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7805.0,1043,323,0.1209,0.003358
2026-08-20 10:33:50,SPX,7681.81,7728.57,7680.0,169,498,0.0942,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7685.0,54,167,0.0932,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7675.0,163,443,0.0957,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7690.0,95,1077,0.0923,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7670.0,59,846,0.0971,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7695.0,102,171,0.0913,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7665.0,68,534,0.098,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7700.0,542,4254,0.0904,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7660.0,93,390,0.099,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7705.0,133,272,0.0895,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7655.0,18,189,0.1005,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7710.0,151,369,0.0886,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7650.0,222,1213,0.1021,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7715.0,127,311,0.0878,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7645.0,21,187,0.1032,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7720.0,443,374,0.0868,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7640.0,128,621,0.1041,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7725.0,549,715,0.0857,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7635.0,11,307,0.105,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7730.0,262,189,0.0848,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7630.0,138,1777,0.1064,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7735.0,160,224,0.084,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7625.0,599,751,0.1076,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7740.0,872,998,0.0835,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7620.0,54,1490,0.1089,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7745.0,160,183,0.083,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7615.0,21,1444,0.1104,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7750.0,927,1777,0.0826,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7610.0,68,425,0.1119,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7755.0,277,221,0.0822,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7605.0,42,454,0.1126,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7760.0,381,335,0.0818,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7600.0,410,4182,0.1141,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7765.0,309,143,0.0814,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7595.0,2,412,0.115,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7770.0,487,253,0.0811,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7590.0,41,620,0.1165,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7775.0,770,202,0.0807,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7585.0,4,6196,0.1182,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7780.0,361,217,0.0804,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7580.0,108,332,0.1197,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7785.0,243,133,0.0801,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7575.0,331,6826,0.121,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7790.0,503,134,0.08,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7570.0,96,221,0.1222,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7795.0,224,186,0.08,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7565.0,6,205,0.1235,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7800.0,1319,637,0.0801,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7560.0,111,263,0.1246,0.011572
2026-08-20 10:33:50,SPX,7681.81,7728.57,7805.0,715,108,0.0804,0.011572
2026-08-20 11:04:10,SPX,7696.2,7726.54,7695.0,413,1964,0.1495,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7700.0,1410,3332,0.1465,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7690.0,241,1524,0.152,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7705.0,562,1314,0.1445,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7685.0,165,1479,0.1562,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7710.0,921,1295,0.142,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7680.0,151,1657,0.1595,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7715.0,917,1178,0.1407,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7675.0,248,2900,0.1634,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7720.0,725,828,0.1401,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7670.0,145,1635,0.1669,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7725.0,1460,956,0.1406,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7665.0,145,1673,0.1705,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7730.0,1104,705,0.1424,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7660.0,314,2452,0.1744,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7735.0,1039,602,0.1452,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7655.0,40,1205,0.1778,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7740.0,2438,735,0.1485,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7650.0,601,4749,0.1845,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7745.0,2092,356,0.1528,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7645.0,34,4293,0.1884,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7750.0,2597,2057,0.1579,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7640.0,118,1914,0.195,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7755.0,4019,546,0.1637,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7635.0,64,2360,0.2007,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7760.0,5014,260,0.1701,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7630.0,152,1671,0.2056,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7765.0,1600,250,0.1769,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7625.0,187,2860,0.2118,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7770.0,3038,300,0.1841,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7620.0,71,3498,0.2187,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7775.0,3527,298,0.1916,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7615.0,96,1008,0.2243,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7780.0,2197,360,0.1992,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7610.0,40,1696,0.2297,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7785.0,2111,194,0.2069,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7605.0,154,1517,0.2364,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7790.0,1298,222,0.2147,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7600.0,295,3191,0.2454,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7795.0,829,205,0.2226,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7595.0,34,1449,0.2549,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7800.0,3340,289,0.2309,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7590.0,53,1389,0.2639,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7805.0,3923,241,0.2394,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7585.0,1,10667,0.2724,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7810.0,1727,87,0.248,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7580.0,129,797,0.2804,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7815.0,645,51,0.2564,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7575.0,238,1146,0.2884,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7820.0,977,62,0.2645,0.000562
2026-08-20 11:04:10,SPX,7696.2,7726.54,7695.0,487,2005,0.1237,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7700.0,2603,3382,0.1225,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7690.0,380,1216,0.1267,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7705.0,613,1194,0.1211,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7685.0,468,3622,0.1282,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7710.0,628,1147,0.1186,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7680.0,494,1252,0.1309,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7715.0,1054,1154,0.1172,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7675.0,494,1199,0.1326,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7720.0,1599,1023,0.1157,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7670.0,363,1520,0.1345,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7725.0,1140,1483,0.1144,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7665.0,124,2717,0.1366,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7730.0,1069,1009,0.1134,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7660.0,1056,1244,0.1385,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7735.0,510,553,0.1119,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7655.0,0,1120,0.1405,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7740.0,864,551,0.1105,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7650.0,1004,0,0.1425,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7745.0,915,950,0.1095,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7645.0,167,1204,0.1455,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7750.0,4440,2804,0.1089,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7640.0,503,6505,0.1471,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7755.0,1264,635,0.1084,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7635.0,415,1245,0.1496,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7760.0,1294,753,0.108,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7630.0,243,2000,0.1519,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7765.0,1301,406,0.1079,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7625.0,677,2793,0.1558,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7770.0,1714,625,0.1081,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7620.0,442,3110,0.1562,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7775.0,2578,953,0.1087,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7615.0,192,870,0.1583,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7780.0,1599,1119,0.1094,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7610.0,441,944,0.1627,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7785.0,2313,676,0.1105,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7605.0,239,833,0.1641,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7790.0,1501,525,0.1117,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7600.0,1767,6121,0.1648,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7795.0,789,263,0.1133,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7595.0,162,677,0.1665,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7800.0,5359,2039,0.1152,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7590.0,316,4457,0.1701,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7805.0,1043,323,0.1174,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7585.0,298,620,0.1713,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7810.0,1541,266,0.1197,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7580.0,1351,1215,0.1736,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7815.0,985,118,0.1223,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7575.0,1645,871,0.1762,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7820.0,2225,237,0.125,0.0033
2026-08-20 11:04:10,SPX,7696.2,7726.54,7695.0,102,171,0.0901,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7700.0,542,4254,0.0891,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7690.0,95,1077,0.0913,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7705.0,133,272,0.0882,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7685.0,54,167,0.0923,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7710.0,151,369,0.0873,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7680.0,169,498,0.0935,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7715.0,127,311,0.0865,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7675.0,163,443,0.0951,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7720.0,443,374,0.0856,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7670.0,59,846,0.0965,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7725.0,549,715,0.0847,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7665.0,68,534,0.0979,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7730.0,262,189,0.0836,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7660.0,93,390,0.099,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7735.0,160,224,0.0825,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7655.0,18,189,0.0997,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7740.0,872,998,0.0814,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7650.0,222,1213,0.101,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7745.0,160,183,0.0806,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7645.0,21,187,0.1028,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7750.0,927,1777,0.0799,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7640.0,128,621,0.1045,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7755.0,277,221,0.0793,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7635.0,11,307,0.1055,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7760.0,381,335,0.0788,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7630.0,138,1777,0.1062,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7765.0,309,143,0.0785,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7625.0,599,751,0.1075,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7770.0,487,253,0.0782,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7620.0,54,1490,0.1087,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7775.0,770,202,0.0779,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7615.0,21,1444,0.1101,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7780.0,361,217,0.0775,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7610.0,68,425,0.1114,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7785.0,243,133,0.0772,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7605.0,42,454,0.1129,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7790.0,503,134,0.0769,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7600.0,410,4182,0.1144,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7795.0,224,186,0.0767,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7595.0,2,412,0.116,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7800.0,1319,637,0.0766,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7590.0,41,620,0.1174,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7805.0,715,108,0.0766,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7585.0,4,6196,0.1188,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7810.0,366,114,0.0768,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7580.0,108,332,0.1202,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7815.0,496,18,0.0772,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7575.0,331,6826,0.1214,0.011514
2026-08-20 11:04:10,SPX,7696.2,7726.54,7820.0,597,28,0.0777,0.011514
2026-08-20 11:34:30,SPX,7681.24,7728.44,7680.0,151,1657,0.1428,0.000505
2026-08-20 11:34:30,SPX,7681.24,7728.44,7685.0,165,1479,0.1399,0.000505
2026-08-20 11:34:30,SPX,7681.24,7728.44,7675.0,248,2900,0.1457,0.000505
2026-08-20 11:34:30,SPX,7681.24,7728.44,7690.0,241,1524,0.1375,0.000505
2026-08-20 11:34:30,SPX,7681.24,7728.44,7670.0,145,1635,0.1495,0.000505
2026-08-20 11:34:30,SPX,7681.24,7728.44,7695.0,413,1964,0.1355,0.000505
