timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-26 10:36:49,SPX,7668.81,7676.12,7685.0,1570,515,0.1117,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7650.0,4032,5488,0.1258,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7690.0,2192,522,0.1124,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7645.0,185,1210,0.131,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7695.0,1154,284,0.1137,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7640.0,269,1302,0.1348,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7700.0,4795,2023,0.1159,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7635.0,270,2101,0.1398,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7705.0,2011,372,0.1192,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7630.0,372,2082,0.1425,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7710.0,2677,390,0.1241,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7625.0,1138,2845,0.1496,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7715.0,4333,256,0.1297,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7620.0,747,2807,0.1525,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7720.0,2607,278,0.1359,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7615.0,58,1361,0.1602,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7725.0,4671,519,0.1427,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7610.0,112,1581,0.1645,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7730.0,3313,318,0.1501,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7605.0,56,1229,0.171,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7735.0,1759,137,0.1572,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7600.0,322,4592,0.1782,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7740.0,1928,177,0.1646,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7595.0,59,2571,0.1858,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7745.0,1767,160,0.1723,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7590.0,47,1339,0.1936,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7750.0,4097,2333,0.1803,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7585.0,110,1632,0.2016,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7755.0,2787,96,0.1886,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7580.0,257,2202,0.209,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7760.0,2078,151,0.1973,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7575.0,124,2042,0.2158,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7765.0,1039,141,0.2062,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7570.0,693,1380,0.2224,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7770.0,1992,157,0.2153,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7565.0,31,1929,0.2294,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7775.0,4247,108,0.2242,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7560.0,89,2744,0.237,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7780.0,1636,71,0.2326,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7555.0,13,741,0.2454,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7785.0,2518,114,0.2404,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7550.0,80,4185,0.2544,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7790.0,2304,80,0.2474,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7545.0,6,1369,0.2637,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7670.0,559,463,0.1444,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7665.0,182,331,0.1454,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7675.0,306,1566,0.1434,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7660.0,158,287,0.1461,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7680.0,415,405,0.1425,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7655.0,128,508,0.1474,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7685.0,187,265,0.1417,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7650.0,533,1380,0.1483,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7690.0,300,414,0.1408,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7645.0,145,388,0.1492,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7695.0,426,198,0.1401,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7640.0,62,305,0.1505,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7700.0,1747,2261,0.1395,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7635.0,42,282,0.1518,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7705.0,202,155,0.139,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7630.0,61,498,0.1527,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7710.0,458,91,0.1385,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7625.0,828,1563,0.1542,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7715.0,1274,3043,0.1383,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7620.0,167,357,0.1551,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7720.0,462,164,0.1381,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7615.0,43,291,0.1567,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7725.0,3508,2156,0.1373,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7610.0,116,293,0.1576,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7730.0,275,124,0.1364,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7605.0,121,328,0.1598,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7735.0,2399,2075,0.1357,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7600.0,1078,1747,0.161,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7740.0,404,141,0.1354,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7595.0,30,242,0.1618,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7745.0,215,164,0.1354,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7590.0,53,571,0.164,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7750.0,2116,248,0.1355,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7585.0,22,305,0.1654,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7755.0,343,67,0.1355,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7580.0,76,564,0.1664,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7760.0,712,120,0.1353,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7575.0,292,2281,0.168,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7765.0,471,82,0.1349,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7570.0,68,3315,0.1696,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7770.0,336,167,0.1344,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7565.0,26,262,0.1716,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7775.0,629,116,0.1339,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7560.0,15,414,0.1733,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7780.0,488,92,0.1336,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7555.0,31,160,0.175,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7785.0,420,70,0.1335,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7550.0,310,835,0.1767,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7790.0,779,114,0.1336,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7545.0,8,372,0.1779,0.003352
2026-08-26 10:36:49,SPX,7668.81,7676.12,7670.0,562,1218,0.1487,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7665.0,410,882,0.1496,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7675.0,2111,1740,0.1477,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7660.0,1241,1416,0.1505,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7680.0,811,805,0.1466,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7655.0,288,400,0.1514,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7685.0,538,711,0.1459,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7650.0,1994,3352,0.1523,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7690.0,631,1445,0.1451,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7645.0,116,616,0.1534,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7695.0,491,323,0.1439,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7640.0,1104,1681,0.1543,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7700.0,4930,5969,0.1434,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7635.0,166,713,0.1551,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7705.0,475,522,0.1424,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7630.0,623,1339,0.156,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7710.0,1078,554,0.1414,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7625.0,1365,1234,0.1572,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7715.0,554,492,0.1408,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7620.0,594,780,0.1579,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7720.0,1775,441,0.1403,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7615.0,163,558,0.1581,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7725.0,2638,1672,0.1398,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7610.0,398,814,0.1599,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7730.0,2541,415,0.1392,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7605.0,82,509,0.1611,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7735.0,359,217,0.1385,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7600.0,901,3239,0.1621,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7740.0,995,1064,0.1376,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7595.0,80,953,0.163,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7745.0,533,236,0.1366,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7590.0,632,1716,0.1643,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7750.0,2688,2577,0.1357,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7585.0,96,577,0.1651,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7755.0,621,457,0.135,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7580.0,228,3073,0.1657,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7760.0,1101,681,0.1345,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7575.0,419,1112,0.1672,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7765.0,635,164,0.1341,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7570.0,1579,1354,0.1691,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7770.0,1726,277,0.1337,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7565.0,34,995,0.1704,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7775.0,1547,695,0.1333,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7560.0,313,767,0.1705,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7780.0,1642,433,0.1329,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7555.0,989,643,0.171,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7785.0,1127,545,0.1324,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7550.0,1123,5809,0.1733,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7790.0,2374,290,0.1319,0.00609
2026-08-26 10:36:49,SPX,7668.81,7676.12,7545.0,11,605,0.1737,0.00609
2026-08-26 11:07:13,SPX,7681.37,7675.21,7680.0,3968,2547,0.1011,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7685.0,1570,515,0.0993,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7675.0,2650,2552,0.1027,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7690.0,2192,522,0.0984,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7670.0,2542,2418,0.1048,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7695.0,1154,284,0.0998,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7665.0,733,1337,0.108,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7700.0,4795,2023,0.1022,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7660.0,571,2665,0.1112,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7705.0,2011,372,0.1057,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7655.0,723,4474,0.1144,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7710.0,2677,390,0.1112,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7650.0,4032,5488,0.1193,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7715.0,4333,256,0.1186,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7645.0,185,1210,0.1216,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7720.0,2607,278,0.1272,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7640.0,269,1302,0.1284,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7725.0,4671,519,0.1365,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7635.0,270,2101,0.1325,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7730.0,3313,318,0.1454,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7630.0,372,2082,0.1411,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7735.0,1759,137,0.1538,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7625.0,1138,2845,0.147,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7740.0,1928,177,0.1619,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7620.0,747,2807,0.1558,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7745.0,1767,160,0.1698,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7615.0,58,1361,0.1646,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7750.0,4097,2333,0.1776,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7610.0,112,1581,0.1732,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7755.0,2787,96,0.1852,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7605.0,56,1229,0.1818,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7760.0,2078,151,0.1926,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7600.0,322,4592,0.1903,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7765.0,1039,141,0.1998,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7595.0,59,2571,0.1988,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7770.0,1992,157,0.207,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7590.0,47,1339,0.2073,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7775.0,4247,108,0.2145,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7585.0,110,1632,0.2163,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7780.0,1636,71,0.2224,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7580.0,257,2202,0.2256,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7785.0,2518,114,0.2305,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7575.0,124,2042,0.2353,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7790.0,2304,80,0.2384,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7570.0,693,1380,0.2452,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7795.0,4067,35,0.2457,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7565.0,31,1929,0.255,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7800.0,5750,322,0.2522,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7560.0,89,2744,0.2648,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7805.0,1045,69,0.2577,0.000557
2026-08-26 11:07:13,SPX,7681.37,7675.21,7680.0,415,405,0.1442,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7685.0,187,265,0.1432,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7675.0,306,1566,0.1452,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7690.0,300,414,0.1423,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7670.0,559,463,0.1463,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7695.0,426,198,0.1415,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7665.0,182,331,0.1471,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7700.0,1747,2261,0.1408,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7660.0,158,287,0.1482,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7705.0,202,155,0.1403,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7655.0,128,508,0.1493,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7710.0,458,91,0.1396,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7650.0,533,1380,0.1506,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7715.0,1274,3043,0.1392,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7645.0,145,388,0.1514,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7720.0,462,164,0.1389,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7640.0,62,305,0.1528,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7725.0,3508,2156,0.1384,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7635.0,42,282,0.1551,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7730.0,275,124,0.1376,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7630.0,61,498,0.1553,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7735.0,2399,2075,0.137,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7625.0,828,1563,0.157,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7740.0,404,141,0.1362,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7620.0,167,357,0.1579,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7745.0,215,164,0.1357,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7615.0,43,291,0.1598,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7750.0,2116,248,0.1352,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7610.0,116,293,0.1627,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7755.0,343,67,0.15,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7605.0,121,328,0.1638,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7760.0,712,120,0.1355,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7600.0,1078,1747,0.15,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7765.0,471,82,0.1358,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7595.0,30,242,0.1659,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7770.0,336,0,0.15,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7590.0,0,571,0.15,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7775.0,629,0,0.1362,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7585.0,0,305,0.15,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7780.0,0,92,0.1364,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7785.0,0,70,0.15,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7575.0,0,2281,0.1725,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7570.0,68,0,0.1732,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7565.0,26,262,0.1751,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7800.0,2218,413,0.1375,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7560.0,15,414,0.1776,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7805.0,1361,6,0.1381,0.003295
2026-08-26 11:07:13,SPX,7681.37,7675.21,7680.0,811,805,0.1474,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7685.0,538,711,0.1465,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7675.0,2111,1740,0.1483,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7690.0,631,1445,0.1454,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7670.0,562,1218,0.1495,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7695.0,491,323,0.1451,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7665.0,410,882,0.1503,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7700.0,4930,5969,0.1439,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7660.0,1241,1416,0.1515,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7705.0,475,522,0.1431,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7655.0,288,400,0.1523,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7710.0,1078,554,0.1423,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7650.0,1994,3352,0.1534,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7715.0,554,492,0.1415,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7645.0,116,616,0.1543,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7720.0,1775,441,0.141,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7640.0,1104,1681,0.1556,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7725.0,2638,1672,0.1407,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7635.0,166,713,0.1556,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7730.0,2541,415,0.1403,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7630.0,623,1339,0.157,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7735.0,359,217,0.1397,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7625.0,1365,1234,0.1588,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7740.0,995,1064,0.1388,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7620.0,594,780,0.1594,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7745.0,533,236,0.1377,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7615.0,163,558,0.1605,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7750.0,2688,2577,0.1366,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7610.0,398,814,0.1614,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7755.0,621,457,0.1358,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7605.0,82,509,0.1624,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7760.0,1101,681,0.1352,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7600.0,901,3239,0.1636,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7765.0,635,164,0.1347,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7595.0,80,953,0.1646,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7770.0,1726,277,0.1344,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7590.0,632,1716,0.1657,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7775.0,1547,695,0.1341,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7585.0,96,577,0.1666,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7780.0,1642,433,0.1339,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7580.0,228,3073,0.1678,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7785.0,1127,545,0.1335,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7575.0,419,1112,0.1687,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7790.0,2374,290,0.1331,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7570.0,1579,1354,0.1699,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7795.0,696,102,0.1327,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7565.0,34,995,0.1709,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7800.0,5846,1228,0.1324,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7560.0,313,767,0.1719,0.006032
2026-08-26 11:07:13,SPX,7681.37,7675.21,7805.0,601,202,0.132,0.006032
2026-08-26 11:37:37,SPX,7671.46,7675.94,7670.0,2542,2418,0.0991,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7675.0,2650,2552,0.0973,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7665.0,733,1337,0.1018,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7680.0,3968,2547,0.0963,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7660.0,571,2665,0.1053,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7685.0,1570,515,0.0956,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7655.0,723,4474,0.1096,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7690.0,2192,522,0.0967,0.000499
