timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-03 10:37:21,SPX,7700.1,7670.15,7725.0,2498,303,0.1245,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7675.0,1979,1754,0.1491,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7730.0,2283,433,0.1264,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7670.0,1851,1624,0.1541,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7735.0,2567,136,0.1286,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7665.0,1201,1226,0.1593,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7740.0,3632,311,0.132,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7660.0,792,1145,0.1649,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7745.0,1787,167,0.1364,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7655.0,395,687,0.1697,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7750.0,3813,873,0.1417,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7650.0,922,1967,0.1734,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7755.0,894,92,0.1477,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7645.0,456,1329,0.1813,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7760.0,3166,194,0.1542,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7640.0,1041,1530,0.1834,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7765.0,1343,71,0.161,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7635.0,466,2020,0.1922,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7770.0,1129,76,0.1682,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7630.0,464,2757,0.1968,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7775.0,13357,77,0.1758,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7625.0,738,3177,0.2049,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7780.0,5042,44,0.1837,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7620.0,360,1122,0.2074,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7785.0,5445,24,0.1918,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7615.0,909,1639,0.2113,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7790.0,719,66,0.2,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7610.0,849,1979,0.2178,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7795.0,808,2,0.2082,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7605.0,152,1391,0.2271,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7800.0,2373,97,0.2162,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7600.0,347,3704,0.237,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7805.0,1187,10,0.224,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7595.0,92,1491,0.2441,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7810.0,799,41,0.2314,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7590.0,67,1807,0.2502,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7815.0,444,0,0.2383,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7585.0,131,2112,0.2585,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7820.0,469,154,0.2447,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7580.0,60,2412,0.2669,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7825.0,986,36,0.2504,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7700.0,4723,3395,0.1233,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7705.0,679,352,0.122,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7695.0,751,562,0.1246,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7710.0,1141,901,0.1208,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7690.0,708,509,0.1261,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7715.0,2424,479,0.1196,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7685.0,653,447,0.1278,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7720.0,1468,873,0.1186,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7680.0,2021,1776,0.1292,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7725.0,3133,1643,0.1176,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7675.0,1388,2534,0.1308,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7730.0,1025,376,0.1168,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7670.0,1040,1308,0.1334,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7735.0,640,227,0.116,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7665.0,582,1256,0.1341,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7740.0,1089,661,0.1156,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7660.0,541,724,0.1361,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7745.0,1555,217,0.1149,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7655.0,361,660,0.1382,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7750.0,5368,3284,0.1141,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7650.0,1675,4096,0.1393,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7755.0,1597,163,0.1133,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7645.0,274,566,0.1418,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7760.0,1311,288,0.1124,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7640.0,319,1379,0.1435,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7765.0,862,112,0.1116,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7635.0,419,652,0.1442,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7770.0,1292,281,0.1114,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7630.0,732,1843,0.1458,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7775.0,1985,314,0.1118,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7625.0,849,1886,0.1489,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7780.0,1256,157,0.1127,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7620.0,361,1251,0.1509,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7785.0,1035,83,0.1135,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7615.0,235,1044,0.1518,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7790.0,990,164,0.1141,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7610.0,159,1346,0.1532,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7795.0,1283,66,0.1146,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7605.0,112,1179,0.1555,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7800.0,5578,820,0.1149,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7600.0,691,6392,0.1583,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7805.0,1064,180,0.1153,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7595.0,56,817,0.1601,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7810.0,2570,148,0.1159,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7590.0,171,1155,0.1614,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7815.0,986,185,0.1169,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7585.0,137,673,0.1621,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7820.0,3518,74,0.1182,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7580.0,395,1195,0.1636,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7825.0,3450,192,0.1199,0.003351
2026-09-03 10:37:21,SPX,7700.1,7670.15,7700.0,1507,719,0.0834,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7705.0,261,172,0.0826,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7695.0,1642,535,0.0843,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7710.0,351,269,0.082,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7690.0,460,986,0.0853,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7715.0,900,832,0.0813,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7685.0,190,545,0.086,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7720.0,719,833,0.0807,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7680.0,627,767,0.087,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7725.0,1770,225,0.08,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7675.0,422,2664,0.0881,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7730.0,547,211,0.0794,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7670.0,298,320,0.0889,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7735.0,380,44,0.0788,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7665.0,174,219,0.0901,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7740.0,1063,118,0.078,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7660.0,144,639,0.0911,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7745.0,952,58,0.0772,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7655.0,79,402,0.0916,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7750.0,663,482,0.0764,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7650.0,706,1134,0.0924,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7755.0,399,19,0.0758,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7645.0,152,219,0.0936,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7760.0,693,105,0.0752,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7640.0,156,372,0.0946,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7765.0,901,38,0.0748,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7635.0,116,213,0.0957,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7770.0,1131,160,0.0745,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7630.0,193,650,0.0965,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7775.0,1512,153,0.0742,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7625.0,1038,767,0.0978,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7780.0,751,74,0.0739,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7620.0,131,368,0.099,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7785.0,540,14,0.0736,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7615.0,79,306,0.0999,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7790.0,1573,40,0.0732,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7610.0,54,474,0.101,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7795.0,1161,10,0.0728,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7605.0,62,168,0.1019,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7800.0,3685,979,0.0724,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7600.0,756,2025,0.103,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7805.0,2563,15,0.0721,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7595.0,21,218,0.104,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7810.0,903,29,0.0718,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7590.0,62,247,0.1053,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7815.0,713,8,0.0716,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7585.0,25,411,0.1067,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7820.0,699,85,0.0715,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7580.0,32,478,0.1079,0.014303
2026-09-03 10:37:21,SPX,7700.1,7670.15,7825.0,548,25,0.0716,0.014303
2026-09-03 11:07:44,SPX,7721.09,7670.97,7720.0,5150,281,0.1197,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7725.0,2498,303,0.1174,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7715.0,2994,195,0.1228,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7730.0,2283,433,0.1154,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7710.0,2843,414,0.1261,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7735.0,2567,136,0.114,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7705.0,1466,146,0.13,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7740.0,3632,311,0.114,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7700.0,3695,655,0.1344,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7745.0,1787,167,0.1158,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7695.0,936,322,0.1393,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7750.0,3813,873,0.1185,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7690.0,2094,521,0.1441,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7755.0,894,92,0.1224,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7685.0,699,604,0.1494,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7760.0,3166,194,0.128,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7680.0,2163,477,0.1531,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7765.0,1343,71,0.1343,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7675.0,1979,1754,0.1603,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7770.0,1129,76,0.1406,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7670.0,1851,1624,0.1652,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7775.0,13357,77,0.1471,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7665.0,1201,1226,0.1753,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7780.0,5042,44,0.1539,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7660.0,792,1145,0.1825,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7785.0,5445,24,0.1612,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7655.0,395,687,0.1878,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7790.0,719,66,0.1689,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7650.0,922,1967,0.1954,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7795.0,808,2,0.177,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7645.0,456,1329,0.2005,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7800.0,2373,97,0.1854,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7640.0,1041,1530,0.2068,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7805.0,1187,10,0.194,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7635.0,466,2020,0.216,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7810.0,799,41,0.2028,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7630.0,464,2757,0.2264,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7815.0,444,0,0.2114,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7625.0,738,3177,0.2364,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7820.0,469,154,0.2198,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7620.0,360,1122,0.2453,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7825.0,986,36,0.2278,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7615.0,909,1639,0.2531,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7830.0,691,33,0.2354,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7610.0,849,1979,0.2602,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7835.0,509,1,0.2423,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7605.0,152,1391,0.2671,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7840.0,1571,23,0.2487,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7600.0,347,3704,0.2742,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7845.0,1157,4,0.2544,0.000556
2026-09-03 11:07:44,SPX,7721.09,7670.97,7720.0,1468,873,0.1208,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7725.0,3133,1643,0.1198,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7715.0,2424,479,0.1226,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7730.0,1025,376,0.1182,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7710.0,1141,901,0.124,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7735.0,640,227,0.1173,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7705.0,679,352,0.1254,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7740.0,1089,661,0.1164,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7700.0,4723,3395,0.1275,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7745.0,1555,217,0.1152,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7695.0,751,562,0.1297,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7750.0,5368,3284,0.1146,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7690.0,708,509,0.1318,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7755.0,1597,163,0.114,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7685.0,653,447,0.1327,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7760.0,1311,288,0.1132,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7680.0,2021,1776,0.134,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7765.0,862,112,0.113,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7675.0,1388,2534,0.1357,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7770.0,1292,281,0.1125,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7670.0,1040,1308,0.1374,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7775.0,1985,314,0.1118,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7665.0,582,1256,0.1393,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7780.0,1256,157,0.1115,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7660.0,541,724,0.1404,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7785.0,1035,83,0.1109,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7655.0,361,660,0.1427,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7790.0,990,164,0.1103,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7650.0,1675,4096,0.1445,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7795.0,1283,66,0.1102,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7645.0,274,566,0.1457,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7800.0,5578,820,0.1107,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7640.0,319,1379,0.1489,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7805.0,1064,180,0.1118,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7635.0,419,652,0.1508,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7810.0,2570,148,0.113,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7630.0,732,1843,0.1524,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7815.0,986,185,0.1142,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7625.0,849,1886,0.1531,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7820.0,3518,74,0.1154,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7620.0,361,1251,0.1548,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7825.0,3450,192,0.1166,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7615.0,235,1044,0.1569,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7830.0,1761,12,0.1178,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7610.0,159,1346,0.1586,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7835.0,2392,2,0.1191,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7605.0,112,1179,0.1597,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7840.0,892,20,0.1206,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7600.0,691,6392,0.1619,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7845.0,1098,15,0.1223,0.003294
2026-09-03 11:07:44,SPX,7721.09,7670.97,7720.0,719,0,0.0822,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7725.0,0,225,0.0815,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7715.0,900,0,0.0829,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7695.0,0,535,0.0861,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7750.0,663,482,0.0777,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7690.0,460,986,0.0868,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7755.0,399,19,0.077,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7685.0,190,545,0.0878,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7760.0,693,105,0.0763,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7680.0,627,767,0.0889,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7765.0,901,38,0.0758,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7675.0,422,2664,0.0897,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7770.0,1131,160,0.0754,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7670.0,298,320,0.0911,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7775.0,1512,153,0.0751,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7665.0,174,219,0.092,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7780.0,751,74,0.0748,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7660.0,144,639,0.0927,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7785.0,540,14,0.0744,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7655.0,79,402,0.0936,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7790.0,1573,40,0.0741,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7650.0,706,1134,0.0948,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7795.0,1161,10,0.0737,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7645.0,152,219,0.0961,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7800.0,3685,979,0.0734,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7640.0,156,372,0.0967,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7805.0,2563,15,0.0731,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7635.0,116,213,0.0978,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7810.0,903,29,0.0727,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7630.0,193,650,0.0986,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7815.0,713,8,0.0725,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7625.0,1038,767,0.0996,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7820.0,699,85,0.0722,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7620.0,131,368,0.1007,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7825.0,548,25,0.072,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7615.0,79,306,0.102,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7830.0,1485,48,0.0718,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7610.0,54,474,0.1032,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7835.0,811,0,0.0718,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7605.0,62,168,0.1043,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7840.0,678,16,0.0718,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7600.0,756,2025,0.1055,0.014245
2026-09-03 11:07:44,SPX,7721.09,7670.97,7845.0,1012,1,0.0718,0.014245
2026-09-03 11:38:09,SPX,7743.34,7652.83,7745.0,1787,167,0.1487,0.000498
2026-09-03 11:38:09,SPX,7743.34,7652.83,7740.0,3632,311,0.1515,0.000498
2026-09-03 11:38:09,SPX,7743.34,7652.83,7750.0,3813,873,0.1462,0.000498
2026-09-03 11:38:09,SPX,7743.34,7652.83,7735.0,2567,136,0.1548,0.000498
2026-09-03 11:38:09,SPX,7743.34,7652.83,7755.0,894,92,0.1452,0.000498
2026-09-03 11:38:09,SPX,7743.34,7652.83,7730.0,2283,433,0.1593,0.000498
2026-09-03 11:38:09,SPX,7743.34,7652.83,7760.0,3166,194,0.1431,0.000498
2026-09-03 11:38:09,SPX,7743.34,7652.83,7725.0,2498,303,0.1644,0.000498
2026-09-03 11:38:09,SPX,7743.34,7652.83,7765.0,1343,71,0.1428,0.000498
2026-09-03 11:38:09,SPX,7743.34,7652.83,7720.0,5150,281,0.1691,0.000498
2026-09-03 11:38:09,SPX,7743.34,7652.83,7770.0,1129,76,0.1432,0.000498
2026-09-03 11:38:09,SPX,7743.34,7652.83,7715.0,2994,195,0.1756,0.000498
2026-09-03 11:38:09,SPX,7743.34,7652.83,7775.0,13357,77,0.1443,0.000498
2026-09-03 11:38:09,SPX,7743.34,7652.83,7710.0,2843,414,0.1814,0.000498
2026-09-03 11:38:09,SPX,7743.34,7652.83,7780.0,5042,44,0.1462,0.000498
