timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-22 10:33:44,SPX,7768.97,7724.14,7770.0,2485,1128,0.1126,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7765.0,1982,1228,0.1147,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7775.0,2833,1241,0.1125,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7760.0,2731,1718,0.1169,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7780.0,2649,445,0.114,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7755.0,3251,2583,0.1206,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7785.0,3266,231,0.1154,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7750.0,3440,3037,0.1246,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7790.0,1981,97,0.1179,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7745.0,1426,1328,0.1296,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7795.0,1650,55,0.1211,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7740.0,1382,1226,0.1357,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7800.0,5076,863,0.1267,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7735.0,1062,3125,0.1419,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7805.0,2183,35,0.1336,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7730.0,1504,2214,0.1483,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7810.0,5099,17,0.1406,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7725.0,2035,2199,0.1553,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7815.0,2498,23,0.147,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7720.0,1192,1487,0.1617,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7820.0,1870,49,0.1534,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7715.0,1313,2345,0.1673,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7825.0,2626,52,0.1603,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7710.0,979,1820,0.1777,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7830.0,4963,20,0.1675,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7705.0,704,1134,0.1827,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7835.0,1838,52,0.1751,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7700.0,2040,4059,0.1912,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7840.0,3824,109,0.1828,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7695.0,1439,1760,0.1997,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7845.0,10236,54,0.1905,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7690.0,724,3112,0.2061,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7850.0,3139,31,0.1986,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7685.0,652,1629,0.2124,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7855.0,753,5,0.2071,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7680.0,821,2619,0.2211,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7860.0,1311,3,0.2155,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7675.0,2412,2710,0.2285,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7865.0,694,2,0.2232,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7670.0,1117,2509,0.2372,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7870.0,1017,6,0.2304,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7665.0,430,1391,0.2466,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7875.0,1282,9,0.2375,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7660.0,376,1218,0.2557,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7880.0,1013,6,0.2445,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7655.0,366,746,0.2642,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7650.0,2504,3021,0.2722,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7890.0,3186,16,0.2585,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7645.0,273,1904,0.2801,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7640.0,947,2728,0.288,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7900.0,8066,17,0.2734,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7635.0,208,570,0.296,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7630.0,703,774,0.3039,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7910.0,1349,5,0.2888,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7625.0,592,1278,0.3113,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7620.0,219,2535,0.3187,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7920.0,815,1,0.3051,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7615.0,140,1964,0.3264,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7925.0,797,5,0.3134,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7610.0,140,761,0.3346,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7930.0,381,2,0.3218,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7605.0,136,340,0.343,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7600.0,372,2640,0.3514,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7940.0,394,0,0.3393,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7595.0,90,433,0.3597,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7590.0,65,1102,0.3677,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7950.0,1020,7,0.3565,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7585.0,227,3415,0.3755,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7580.0,380,809,0.383,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7575.0,60,2654,0.3904,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7570.0,88,1268,0.3979,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7565.0,35,301,0.4054,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7975.0,1063,2,0.3878,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7560.0,49,1053,0.4131,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7555.0,56,279,0.4208,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7550.0,100,2792,0.4286,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7545.0,30,407,0.4365,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7540.0,47,617,0.4444,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,8000.0,5045,0,0.3951,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7535.0,23,259,0.4523,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7530.0,21,508,0.4602,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7525.0,57,807,0.4682,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7520.0,21,318,0.4762,0.00062
2026-09-22 10:33:44,SPX,7768.97,7724.14,7770.0,1547,428,0.0997,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7765.0,1175,462,0.0999,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7775.0,2933,185,0.0996,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7760.0,1343,260,0.1008,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7780.0,2384,152,0.0993,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7755.0,687,204,0.1016,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7785.0,1581,160,0.099,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7750.0,2249,2247,0.1022,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7790.0,2434,70,0.0989,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7745.0,1434,293,0.1031,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7795.0,1050,103,0.0993,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7740.0,482,371,0.1052,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7800.0,2239,774,0.1001,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7735.0,1239,228,0.1061,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7805.0,678,108,0.1009,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7730.0,813,625,0.1074,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7810.0,883,9,0.1018,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7725.0,1367,564,0.1104,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7815.0,758,9,0.1027,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7720.0,679,709,0.1117,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7820.0,823,15,0.1035,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7715.0,452,393,0.114,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7825.0,676,6,0.1044,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7710.0,425,329,0.1157,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7830.0,457,20,0.1054,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7705.0,251,173,0.1182,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7835.0,189,6,0.1066,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7700.0,655,1484,0.1209,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7840.0,695,13,0.1081,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7695.0,997,305,0.1243,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7845.0,593,0,0.1097,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7690.0,514,437,0.1271,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7850.0,4935,13,0.1115,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7685.0,646,152,0.1293,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7855.0,178,0,0.1135,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7680.0,396,311,0.1314,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7860.0,492,1,0.1157,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7675.0,293,990,0.134,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7865.0,447,0,0.1181,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7670.0,979,549,0.137,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7870.0,699,1,0.1206,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7665.0,482,267,0.14,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7875.0,786,6,0.1233,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7660.0,237,319,0.143,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7880.0,906,1,0.126,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7655.0,919,230,0.1461,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7650.0,807,864,0.1498,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7890.0,516,0,0.1316,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7645.0,566,304,0.1541,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7640.0,195,605,0.1582,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7900.0,1910,9,0.137,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7635.0,418,782,0.1617,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7630.0,505,555,0.165,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7910.0,660,1,0.1423,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7625.0,518,954,0.1677,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7620.0,148,460,0.1701,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7920.0,423,0,0.1477,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7615.0,113,599,0.1727,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7925.0,743,4,0.1503,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7610.0,143,1634,0.1756,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7930.0,394,0,0.153,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7605.0,274,165,0.1788,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7600.0,321,779,0.1824,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7940.0,93,0,0.1582,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7595.0,85,238,0.1863,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7590.0,98,205,0.1904,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7950.0,1159,0,0.1635,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7585.0,88,1292,0.1945,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7580.0,58,548,0.1984,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7575.0,83,1444,0.2022,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7570.0,37,298,0.2059,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7565.0,39,198,0.2093,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7975.0,383,0,0.1756,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7560.0,53,477,0.2127,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7555.0,31,621,0.2161,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7550.0,52,1978,0.2194,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7545.0,21,720,0.2226,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7540.0,53,534,0.2259,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,8000.0,3883,0,0.1894,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7535.0,37,410,0.2292,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7530.0,50,220,0.2325,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7525.0,20,208,0.2358,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7520.0,9,207,0.2392,0.003358
2026-09-22 10:33:44,SPX,7768.97,7724.14,7770.0,720,189,0.1001,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7765.0,367,109,0.1005,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7775.0,1819,99,0.0997,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7760.0,448,129,0.1011,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7780.0,1870,56,0.0993,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7755.0,341,67,0.1017,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7785.0,506,20,0.099,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7750.0,824,249,0.1026,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7790.0,394,60,0.0986,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7745.0,369,91,0.1035,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7795.0,477,24,0.0983,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7740.0,357,158,0.1048,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7800.0,1415,334,0.0982,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7735.0,155,76,0.1059,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7805.0,658,15,0.0982,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7730.0,438,104,0.107,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7810.0,760,29,0.0984,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7725.0,264,285,0.1085,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7815.0,569,4,0.0987,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7720.0,1122,245,0.1104,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7820.0,738,6,0.0993,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7715.0,204,210,0.1123,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7825.0,973,15,0.0999,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7710.0,2167,568,0.1131,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7830.0,1013,12,0.1005,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7705.0,167,162,0.1148,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7835.0,277,0,0.1011,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7700.0,1155,1234,0.1173,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7840.0,683,12,0.1017,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7695.0,1053,99,0.1192,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7845.0,85,0,0.1024,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7690.0,278,208,0.1206,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7850.0,967,14,0.103,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7685.0,2029,141,0.1223,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7855.0,226,0,0.1038,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7680.0,102,211,0.1239,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7860.0,763,1,0.1047,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7675.0,574,1425,0.1262,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7865.0,235,0,0.1057,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7670.0,168,200,0.1282,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7870.0,718,0,0.1068,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7665.0,102,2052,0.1305,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7875.0,836,4,0.108,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7660.0,282,302,0.1328,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7880.0,535,10,0.1094,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7655.0,320,166,0.1351,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7650.0,345,1352,0.1375,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7890.0,602,0,0.1124,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7645.0,569,176,0.14,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7640.0,182,2151,0.1422,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7900.0,565,36,0.1158,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7635.0,91,209,0.1441,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7630.0,84,377,0.1461,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7910.0,252,0,0.1194,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7625.0,133,403,0.1482,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7620.0,84,285,0.1505,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7920.0,265,0,0.1232,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7615.0,258,145,0.1529,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7925.0,331,0,0.1252,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7610.0,247,1415,0.1554,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7930.0,214,0,0.1272,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7605.0,74,170,0.1579,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7600.0,147,950,0.1605,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7940.0,132,0,0.1312,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7595.0,474,143,0.163,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7590.0,105,248,0.1656,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7950.0,396,2,0.1353,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7585.0,55,1326,0.1682,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7580.0,38,298,0.1707,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7575.0,39,752,0.1731,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7570.0,22,185,0.1755,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7565.0,23,199,0.1778,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7975.0,307,0,0.1458,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7560.0,47,233,0.1802,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7555.0,15,332,0.1825,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7550.0,46,1142,0.1849,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7545.0,10,326,0.1873,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7540.0,23,527,0.1897,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,8000.0,400,1,0.1563,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7535.0,14,101,0.1921,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7530.0,33,328,0.1946,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7525.0,19,744,0.1971,0.006096
2026-09-22 10:33:44,SPX,7768.97,7724.14,7520.0,118,295,0.1996,0.006096
2026-09-22 11:04:06,SPX,7765.1,7724.8,7765.0,1982,1228,0.1177,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7770.0,2485,1128,0.1161,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7760.0,2731,1718,0.1198,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7775.0,2833,1241,0.1162,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7755.0,3251,2583,0.1216,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7780.0,2649,445,0.1167,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7750.0,3440,3037,0.1264,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7785.0,3266,231,0.1191,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7745.0,1426,1328,0.131,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7790.0,1981,97,0.122,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7740.0,1382,1226,0.1362,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7795.0,1650,55,0.1256,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7735.0,1062,3125,0.1421,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7800.0,5076,863,0.1304,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7730.0,1504,2214,0.1489,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7805.0,2183,35,0.1371,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7725.0,2035,2199,0.1549,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7810.0,5099,17,0.1444,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7720.0,1192,1487,0.1604,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7815.0,2498,23,0.1516,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7715.0,1313,2345,0.169,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7820.0,1870,49,0.1578,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7710.0,979,1820,0.1737,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7825.0,2626,52,0.1637,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7705.0,704,1134,0.1827,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7830.0,4963,20,0.1695,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7700.0,2040,4059,0.1903,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7835.0,1838,52,0.1786,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7695.0,1439,1760,0.1986,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7840.0,3824,109,0.1871,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7690.0,724,3112,0.2117,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7845.0,10236,54,0.195,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7685.0,652,1629,0.2166,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7850.0,3139,31,0.202,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7680.0,821,2619,0.2223,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7855.0,753,5,0.2086,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7675.0,2412,2710,0.2316,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7860.0,1311,3,0.2152,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7670.0,1117,2509,0.2407,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7865.0,694,2,0.2224,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7665.0,430,1391,0.2499,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7870.0,1017,6,0.2304,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7660.0,376,1218,0.2593,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7875.0,1282,9,0.2392,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7655.0,366,746,0.2684,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7880.0,1013,6,0.2486,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7650.0,2504,3021,0.2771,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7645.0,273,1904,0.2857,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7890.0,3186,16,0.2675,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7640.0,947,2728,0.2942,0.000563
2026-09-22 11:04:06,SPX,7765.1,7724.8,7635.0,208,570,0.3028,0.000563
