timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-24 09:55:30,SPX,7651.74,7683.24,7635.0,82,1193,0.1421,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7670.0,647,1469,0.124,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7630.0,217,4130,0.1463,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7675.0,1439,1380,0.1234,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7625.0,758,1247,0.1502,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7680.0,1562,1145,0.1238,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7620.0,173,2411,0.1536,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7685.0,757,717,0.1254,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7615.0,68,2170,0.158,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7690.0,765,1376,0.1281,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7610.0,124,2211,0.1634,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7695.0,614,377,0.1315,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7605.0,91,839,0.1677,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7700.0,4322,5281,0.1358,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7600.0,473,5653,0.1735,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7705.0,1628,334,0.1408,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7595.0,73,1197,0.1774,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7710.0,5296,396,0.1464,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7590.0,78,1980,0.1844,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7715.0,1753,388,0.1527,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7585.0,16,1438,0.1899,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7720.0,2306,418,0.1594,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7580.0,110,2834,0.1987,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7725.0,1872,730,0.1664,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7575.0,312,2958,0.2043,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7730.0,2403,332,0.1734,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7570.0,133,960,0.2095,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7735.0,1547,221,0.1804,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7565.0,14,958,0.2141,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7740.0,2247,995,0.1875,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7560.0,100,1461,0.2209,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7745.0,1924,195,0.1948,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7555.0,11,855,0.2274,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7750.0,6659,1837,0.2021,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7550.0,141,2517,0.2347,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7755.0,2909,254,0.2096,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7545.0,14,1849,0.2434,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7760.0,1431,338,0.2171,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7540.0,630,1456,0.2519,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7765.0,1203,147,0.2245,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7535.0,0,674,0.2597,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7770.0,1314,244,0.2316,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7530.0,74,898,0.2669,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7775.0,1390,199,0.2385,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7650.0,1589,1678,0.1104,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7655.0,105,222,0.1089,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7645.0,58,254,0.1119,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7660.0,121,349,0.1074,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7640.0,131,556,0.1135,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7665.0,1149,730,0.1063,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7635.0,36,236,0.1151,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7670.0,221,577,0.105,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7630.0,103,399,0.117,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7675.0,609,1212,0.1038,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7625.0,417,1103,0.1186,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7680.0,194,335,0.1027,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7620.0,63,347,0.1203,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7685.0,152,331,0.1017,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7615.0,15,222,0.1224,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7690.0,201,684,0.1008,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7610.0,56,445,0.1243,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7695.0,200,207,0.1002,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7605.0,38,279,0.1261,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7700.0,1645,834,0.1002,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7600.0,707,2686,0.128,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7705.0,373,153,0.1006,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7595.0,55,1037,0.1313,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7710.0,845,188,0.1013,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7590.0,18,352,0.1316,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7715.0,459,145,0.1023,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7585.0,9,492,0.1338,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7720.0,413,143,0.1034,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7580.0,37,649,0.1371,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7725.0,666,596,0.1045,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7575.0,312,427,0.1393,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7730.0,277,328,0.1055,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7570.0,45,372,0.1412,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7735.0,415,91,0.1065,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7565.0,3,189,0.1416,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7740.0,462,327,0.1076,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7560.0,178,259,0.1434,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7745.0,450,101,0.1088,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7555.0,4,247,0.1464,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7750.0,1848,698,0.1102,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7550.0,271,1057,0.1477,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7755.0,324,55,0.1118,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7545.0,3,434,0.1504,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7760.0,493,867,0.1136,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7540.0,46,361,0.1528,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7765.0,466,81,0.1156,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7535.0,1,122,0.1549,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7770.0,590,122,0.1179,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7530.0,61,276,0.1571,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7775.0,1162,165,0.1202,0.003431
2026-08-24 09:55:30,SPX,7651.74,7683.24,7650.0,3747,1184,0.1113,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7655.0,58,367,0.1102,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7645.0,87,370,0.1125,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7660.0,182,267,0.1091,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7640.0,70,507,0.1138,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7665.0,89,339,0.108,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7635.0,89,410,0.1152,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7670.0,310,700,0.1068,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7630.0,59,352,0.1166,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7675.0,701,915,0.1056,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7625.0,585,711,0.1179,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7680.0,268,1708,0.1044,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7620.0,49,1334,0.1199,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7685.0,151,181,0.1033,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7615.0,16,643,0.1213,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7690.0,147,216,0.1024,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7610.0,43,427,0.1234,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7695.0,79,156,0.1018,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7605.0,31,413,0.1252,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7700.0,1081,1310,0.1013,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7600.0,163,3508,0.127,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7705.0,399,271,0.1011,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7595.0,13,354,0.1284,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7710.0,293,311,0.101,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7590.0,6,681,0.1295,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7715.0,173,204,0.101,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7585.0,92,384,0.1308,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7720.0,483,312,0.1011,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7580.0,0,1004,0.1323,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7575.0,0,447,0.134,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7570.0,0,301,0.1357,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7735.0,197,0,0.1015,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7565.0,0,532,0.1374,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7560.0,0,302,0.1392,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7745.0,468,128,0.102,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7555.0,7,209,0.141,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7750.0,2203,2283,0.1024,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7550.0,90,807,0.1426,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7755.0,709,69,0.103,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7545.0,1,211,0.1442,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7760.0,598,163,0.1038,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7540.0,133,479,0.1454,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7765.0,562,106,0.1047,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7535.0,0,393,0.1464,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7770.0,857,149,0.1057,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7530.0,581,350,0.1487,0.006169
2026-08-24 09:55:30,SPX,7651.74,7683.24,7775.0,1047,88,0.107,0.006169
2026-08-24 10:09:52,SPX,7645.28,7683.05,7645.0,302,1936,0.1307,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7650.0,887,2133,0.1288,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7640.0,281,1978,0.1342,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7655.0,344,845,0.1256,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7635.0,82,1193,0.1385,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7660.0,511,1239,0.1238,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7630.0,217,4130,0.1416,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7665.0,392,987,0.1213,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7625.0,758,1247,0.1469,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7670.0,647,1469,0.1207,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7620.0,173,2411,0.1511,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7675.0,1439,1380,0.1209,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7615.0,68,2170,0.1558,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7680.0,1562,1145,0.1224,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7610.0,124,2211,0.1611,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7685.0,757,717,0.1253,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7605.0,91,839,0.1656,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7690.0,765,1376,0.1295,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7600.0,473,5653,0.1718,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7695.0,614,377,0.1345,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7595.0,73,1197,0.1786,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7700.0,4322,5281,0.14,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7590.0,78,1980,0.1836,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7705.0,1628,334,0.1459,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7585.0,16,1438,0.1907,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7710.0,5296,396,0.1522,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7580.0,110,2834,0.198,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7715.0,1753,388,0.1586,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7575.0,312,2958,0.2046,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7720.0,2306,418,0.1652,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7570.0,133,960,0.2125,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7725.0,1872,730,0.1721,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7565.0,14,958,0.2196,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7730.0,2403,332,0.1793,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7560.0,100,1461,0.2245,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7735.0,1547,221,0.1866,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7555.0,11,855,0.2297,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7740.0,2247,995,0.1938,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7550.0,141,2517,0.2367,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7745.0,1924,195,0.2009,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7545.0,14,1849,0.2451,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7750.0,6659,1837,0.208,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7540.0,630,1456,0.2532,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7755.0,2909,254,0.2149,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7535.0,0,674,0.2611,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7760.0,1431,338,0.2217,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7530.0,74,898,0.2689,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7765.0,1203,147,0.2283,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7525.0,249,2195,0.2767,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7770.0,1314,244,0.2347,0.000666
2026-08-24 10:09:52,SPX,7645.28,7683.05,7645.0,58,254,0.1112,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7650.0,1589,1678,0.1095,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7640.0,131,556,0.1126,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7655.0,105,222,0.1081,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7635.0,36,236,0.1145,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7660.0,121,349,0.1068,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7630.0,103,399,0.1164,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7665.0,1149,730,0.1055,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7625.0,417,1103,0.1182,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7670.0,221,577,0.1042,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7620.0,63,347,0.1203,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7675.0,609,1212,0.1033,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7615.0,15,222,0.1224,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7680.0,194,335,0.1025,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7610.0,56,445,0.1244,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7685.0,152,331,0.1015,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7605.0,38,279,0.1259,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7690.0,201,684,0.1008,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7600.0,707,2686,0.1295,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7695.0,200,207,0.1006,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7595.0,55,1037,0.1304,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7700.0,1645,834,0.1009,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7590.0,18,352,0.1326,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7705.0,373,153,0.1011,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7585.0,9,492,0.1353,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7710.0,845,188,0.1018,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7580.0,37,649,0.1372,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7715.0,459,145,0.1027,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7575.0,312,427,0.1391,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7720.0,413,143,0.1038,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7570.0,45,372,0.1401,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7725.0,666,596,0.105,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7565.0,3,189,0.1427,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7730.0,277,328,0.1064,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7560.0,178,259,0.1453,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7735.0,415,91,0.108,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7555.0,4,247,0.1467,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7740.0,462,327,0.1097,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7550.0,271,1057,0.1479,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7745.0,450,101,0.1115,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7545.0,3,434,0.1503,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7750.0,1848,698,0.1134,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7540.0,46,361,0.1525,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7755.0,324,55,0.1154,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7535.0,1,122,0.1548,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7760.0,493,867,0.1175,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7530.0,61,276,0.1577,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7765.0,466,81,0.1196,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7525.0,27,796,0.1604,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7770.0,590,122,0.1218,0.003404
2026-08-24 10:09:52,SPX,7645.28,7683.05,7645.0,87,370,0.1114,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7650.0,3747,1184,0.1102,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7640.0,70,507,0.1129,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7655.0,58,367,0.1092,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7635.0,89,410,0.1143,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7660.0,182,267,0.1082,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7630.0,59,352,0.1156,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7665.0,89,339,0.1071,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7625.0,585,711,0.1172,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7670.0,310,700,0.1061,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7620.0,49,1334,0.1188,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7675.0,701,915,0.1051,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7615.0,16,643,0.1202,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7680.0,268,1708,0.104,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7610.0,43,427,0.122,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7685.0,151,181,0.1031,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7605.0,31,413,0.1237,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7690.0,147,216,0.1023,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7600.0,163,3508,0.1255,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7695.0,79,156,0.1017,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7595.0,13,354,0.1274,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7700.0,1081,1310,0.1013,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7590.0,6,681,0.1291,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7705.0,399,271,0.1011,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7585.0,92,384,0.1305,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7710.0,293,311,0.1012,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7580.0,247,1004,0.1317,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7715.0,173,204,0.1012,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7575.0,92,447,0.1331,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7720.0,483,312,0.1013,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7570.0,1044,301,0.1347,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7725.0,820,542,0.1013,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7565.0,16,532,0.1364,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7730.0,263,253,0.1013,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7560.0,82,302,0.1382,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7735.0,197,114,0.1014,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7555.0,7,209,0.1401,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7740.0,488,211,0.1016,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7550.0,90,807,0.1419,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7745.0,468,128,0.1019,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7545.0,1,211,0.1435,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7750.0,2203,2283,0.1023,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7540.0,133,479,0.1448,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7755.0,709,69,0.1029,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7535.0,0,393,0.1461,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7760.0,598,163,0.1037,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7530.0,581,350,0.1478,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7765.0,562,106,0.1047,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7525.0,0,2125,0.15,0.006141
2026-08-24 10:09:52,SPX,7645.28,7683.05,7770.0,857,149,0.1059,0.006141
2026-08-24 10:40:19,SPX,7655.22,7681.67,7655.0,344,845,0.1164,0.000608
2026-08-24 10:40:19,SPX,7655.22,7681.67,7660.0,511,1239,0.1138,0.000608
2026-08-24 10:40:19,SPX,7655.22,7681.67,7650.0,887,2133,0.1193,0.000608
2026-08-24 10:40:19,SPX,7655.22,7681.67,7665.0,392,987,0.1112,0.000608
2026-08-24 10:40:19,SPX,7655.22,7681.67,7645.0,302,1936,0.123,0.000608
2026-08-24 10:40:19,SPX,7655.22,7681.67,7670.0,647,1469,0.1103,0.000608
2026-08-24 10:40:19,SPX,7655.22,7681.67,7640.0,281,1978,0.1273,0.000608
2026-08-24 10:40:19,SPX,7655.22,7681.67,7675.0,1439,1380,0.1097,0.000608
2026-08-24 10:40:19,SPX,7655.22,7681.67,7635.0,82,1193,0.1317,0.000608
2026-08-24 10:40:19,SPX,7655.22,7681.67,7680.0,1562,1145,0.1108,0.000608
