timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-28 10:32:47,SPX,7730.25,7709.15,7745.0,1594,412,0.1598,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7715.0,1006,1492,0.1797,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7750.0,4562,2724,0.1581,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7710.0,1438,1732,0.1833,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7755.0,2340,452,0.1561,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7705.0,1015,1002,0.1878,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7760.0,2966,747,0.1552,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7700.0,4549,7472,0.1908,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7765.0,1700,195,0.1551,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7695.0,457,985,0.1952,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7770.0,4369,270,0.1552,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7690.0,847,1809,0.1982,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7775.0,4403,741,0.1562,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7685.0,821,1850,0.2026,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7780.0,3936,389,0.1583,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7680.0,1052,2666,0.207,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7785.0,2200,539,0.1612,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7675.0,2570,3143,0.2095,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7790.0,3276,263,0.1645,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7670.0,688,1879,0.2133,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7795.0,1990,117,0.1686,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7665.0,460,2850,0.2189,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7800.0,8559,1185,0.1733,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7660.0,973,2346,0.2217,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7805.0,3641,193,0.1783,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7655.0,368,1347,0.2281,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7810.0,4605,554,0.1837,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7650.0,2008,5282,0.2316,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7815.0,2434,88,0.1894,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7645.0,266,1287,0.2339,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7820.0,2641,86,0.1955,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7640.0,1276,5529,0.2376,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7825.0,4949,105,0.202,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7635.0,226,1513,0.2426,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7830.0,3093,29,0.2088,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7630.0,1086,2609,0.2487,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7835.0,1774,10,0.2159,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7625.0,1489,3560,0.2557,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7840.0,12477,89,0.2233,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7620.0,601,4483,0.2632,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7845.0,1322,258,0.231,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7615.0,154,1932,0.2706,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7850.0,11185,84,0.2388,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7610.0,400,3107,0.2773,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7855.0,5989,17,0.2466,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7730.0,687,375,0.0775,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7735.0,697,418,0.0765,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7725.0,2019,1243,0.0783,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7740.0,1267,224,0.0753,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7720.0,706,415,0.0791,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7745.0,484,134,0.0741,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7715.0,1216,359,0.0801,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7750.0,3681,2198,0.0729,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7710.0,907,332,0.0812,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7755.0,722,379,0.0719,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7705.0,409,485,0.0822,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7760.0,810,592,0.071,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7700.0,7862,8015,0.0835,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7765.0,646,195,0.0702,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7695.0,1219,545,0.0845,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7770.0,2481,162,0.0696,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7690.0,588,597,0.0863,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7775.0,1818,741,0.0691,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7685.0,480,580,0.0874,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7780.0,665,265,0.0687,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7680.0,335,722,0.0876,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7785.0,1255,101,0.0682,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7675.0,690,1648,0.0888,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7790.0,730,105,0.0677,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7670.0,369,653,0.0909,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7795.0,515,35,0.0673,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7665.0,186,577,0.0913,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7800.0,5945,796,0.0668,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7660.0,1692,434,0.0923,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7805.0,1719,68,0.0666,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7655.0,331,319,0.0936,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7810.0,859,84,0.0665,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7650.0,3128,5955,0.0958,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7815.0,1051,46,0.0666,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7645.0,173,1122,0.0956,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7820.0,1716,46,0.0668,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7640.0,121,1067,0.0974,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7825.0,3358,84,0.0672,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7635.0,328,998,0.0995,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7830.0,1472,161,0.0679,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7630.0,246,701,0.0998,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7835.0,732,67,0.0689,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7625.0,1619,2870,0.1009,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7840.0,3048,64,0.07,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7620.0,737,978,0.1034,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7845.0,612,36,0.0714,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7615.0,0,3539,0.1036,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7850.0,3480,0,0.0728,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7610.0,118,0,0.105,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7855.0,680,19,0.0744,0.008836
2026-08-28 10:32:47,SPX,7730.25,7709.15,7730.0,340,329,0.0826,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7735.0,289,95,0.0819,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7725.0,496,481,0.0833,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7740.0,439,631,0.0811,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7720.0,636,747,0.0841,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7745.0,248,57,0.0802,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7715.0,486,223,0.085,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7750.0,861,246,0.0791,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7710.0,501,242,0.0859,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7755.0,193,26,0.0781,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7705.0,109,248,0.0867,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7760.0,412,130,0.0771,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7700.0,758,575,0.0878,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7765.0,179,83,0.0763,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7695.0,90,170,0.0888,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7770.0,229,79,0.0757,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7690.0,82,611,0.0902,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7775.0,597,77,0.0752,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7685.0,71,185,0.0915,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7780.0,494,94,0.0747,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7680.0,97,231,0.0925,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7785.0,168,37,0.0743,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7675.0,338,1089,0.0931,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7790.0,317,37,0.0737,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7670.0,139,467,0.094,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7795.0,468,9,0.0731,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7665.0,283,177,0.0955,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7800.0,1076,292,0.0725,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7660.0,83,212,0.097,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7805.0,322,14,0.0718,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7655.0,100,105,0.098,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7810.0,1532,21,0.0713,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7650.0,585,561,0.0988,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7815.0,1412,1,0.0708,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7645.0,87,150,0.0995,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7820.0,287,49,0.0704,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7640.0,68,422,0.1004,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7825.0,892,17,0.0702,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7635.0,215,323,0.1016,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7830.0,523,15,0.0701,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7630.0,26,179,0.1029,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7835.0,632,1,0.0702,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7625.0,35,508,0.1042,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7840.0,1019,5,0.0705,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7620.0,56,366,0.1058,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7845.0,649,1,0.071,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7615.0,4,275,0.1072,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7850.0,1107,127,0.0716,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7610.0,60,111,0.1084,0.011574
2026-08-28 10:32:47,SPX,7730.25,7709.15,7855.0,446,1,0.0723,0.011574
2026-08-28 10:52:35,SPX,7757.95,7708.22,7760.0,2966,747,0.1394,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7755.0,2340,452,0.1427,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7765.0,1700,195,0.1351,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7750.0,4562,2724,0.1469,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7770.0,4369,270,0.1344,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7745.0,1594,412,0.1503,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7775.0,4403,741,0.1313,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7740.0,1993,1348,0.1564,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7780.0,3936,389,0.1313,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7735.0,1110,463,0.1613,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7785.0,2200,539,0.1311,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7730.0,4131,1508,0.1665,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7790.0,3276,263,0.1318,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7725.0,2946,2270,0.1705,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7795.0,1990,117,0.1339,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7720.0,1978,2086,0.1749,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7800.0,8559,1185,0.1373,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7715.0,1006,1492,0.1797,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7805.0,3641,193,0.1418,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7710.0,1438,1732,0.1833,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7810.0,4605,554,0.1469,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7705.0,1015,1002,0.1901,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7815.0,2434,88,0.1523,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7700.0,4549,7472,0.1934,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7820.0,2641,86,0.1579,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7695.0,457,985,0.2002,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7825.0,4949,105,0.1638,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7690.0,847,1809,0.2053,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7830.0,3093,29,0.1705,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7685.0,821,1850,0.2117,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7835.0,1774,10,0.1777,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7680.0,1052,2666,0.2166,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7840.0,12477,89,0.1846,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7675.0,2570,3143,0.2216,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7845.0,1322,258,0.1907,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7670.0,688,1879,0.2256,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7850.0,11185,84,0.1966,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7665.0,460,2850,0.23,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7855.0,5989,17,0.2027,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7660.0,973,2346,0.2365,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7860.0,1863,6,0.2092,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7655.0,368,1347,0.244,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7865.0,2556,8,0.2165,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7650.0,2008,5282,0.2516,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7870.0,1183,11,0.2244,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7645.0,266,1287,0.2596,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7875.0,2424,9,0.2327,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7640.0,1276,5529,0.2674,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7880.0,1635,16,0.2414,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7635.0,226,1513,0.275,0.000584
2026-08-28 10:52:35,SPX,7757.95,7708.22,7760.0,810,592,0.0716,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7755.0,722,379,0.0725,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7765.0,646,195,0.0708,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7750.0,3681,2198,0.0732,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7770.0,2481,162,0.0699,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7745.0,484,134,0.0747,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7775.0,1818,741,0.0689,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7740.0,1267,224,0.0756,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7780.0,665,265,0.0679,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7735.0,697,418,0.0763,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7785.0,1255,101,0.067,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7730.0,687,375,0.0774,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7790.0,730,105,0.0662,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7725.0,2019,1243,0.0782,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7795.0,515,35,0.0655,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7720.0,706,415,0.0792,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7800.0,5945,796,0.065,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7715.0,1216,359,0.0803,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7805.0,1719,68,0.0645,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7710.0,907,332,0.0817,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7810.0,859,84,0.0643,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7705.0,409,485,0.0828,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7815.0,1051,46,0.0643,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7700.0,7862,8015,0.084,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7820.0,1716,46,0.0644,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7695.0,1219,545,0.0853,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7825.0,3358,84,0.0646,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7690.0,588,597,0.0868,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7830.0,1472,161,0.0649,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7685.0,480,580,0.0875,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7835.0,732,67,0.0652,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7680.0,335,722,0.0888,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7840.0,3048,64,0.0656,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7675.0,690,1648,0.0898,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7845.0,612,36,0.0661,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7670.0,369,653,0.092,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7850.0,3480,182,0.0668,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7665.0,186,577,0.0934,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7855.0,680,19,0.0677,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7660.0,1692,434,0.0942,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7860.0,1711,16,0.0688,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7655.0,331,319,0.0955,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7865.0,752,302,0.0701,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7650.0,3128,5955,0.0973,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7870.0,1436,8,0.0715,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7645.0,173,1122,0.0979,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7875.0,2876,63,0.0731,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7640.0,121,1067,0.0997,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7880.0,816,20,0.0749,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7635.0,328,998,0.101,0.008798
2026-08-28 10:52:35,SPX,7757.95,7708.22,7760.0,412,130,0.079,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7755.0,193,26,0.0798,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7765.0,179,83,0.0781,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7750.0,861,246,0.0806,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7770.0,229,79,0.0771,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7745.0,248,57,0.0812,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7775.0,597,77,0.0761,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7740.0,439,631,0.0819,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7780.0,494,94,0.0752,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7735.0,289,95,0.0828,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7785.0,168,37,0.0744,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7730.0,340,329,0.0835,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7790.0,317,37,0.0738,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7725.0,496,481,0.0845,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7795.0,468,9,0.0733,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7720.0,636,747,0.0854,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7800.0,1076,292,0.0729,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7715.0,486,223,0.0866,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7805.0,322,14,0.0725,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7710.0,501,242,0.0876,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7810.0,1532,21,0.0721,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7705.0,109,248,0.0884,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7815.0,1412,1,0.0716,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7700.0,758,575,0.0897,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7820.0,287,49,0.0711,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7695.0,90,170,0.0909,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7825.0,892,17,0.0707,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7690.0,82,611,0.0921,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7830.0,523,15,0.0702,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7685.0,71,185,0.0932,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7835.0,632,1,0.0699,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7680.0,97,231,0.0941,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7840.0,1019,5,0.0696,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7675.0,338,1089,0.0949,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7845.0,649,1,0.0695,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7670.0,139,467,0.0961,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7850.0,1107,127,0.0696,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7665.0,283,177,0.0977,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7855.0,446,1,0.0698,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7660.0,83,212,0.0993,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7860.0,993,2,0.0701,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7655.0,100,105,0.1002,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7865.0,199,0,0.0706,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7650.0,585,561,0.1007,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7870.0,685,1,0.0711,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7645.0,87,150,0.102,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7875.0,2569,7,0.0718,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7640.0,68,422,0.1032,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7880.0,760,6,0.0726,0.011536
2026-08-28 10:52:35,SPX,7757.95,7708.22,7635.0,215,323,0.1045,0.011536
2026-08-28 11:03:24,SPX,7768.11,7703.07,7770.0,4369,270,0.1413,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7765.0,1700,195,0.1445,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7775.0,4403,741,0.1382,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7760.0,2966,747,0.1488,0.000564
