timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-23 10:03:22,SPX,7739.03,7739.67,7675.0,1581,2086,0.1243,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7805.0,1972,81,0.0985,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7670.0,530,1219,0.1261,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7810.0,1509,113,0.099,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7665.0,953,648,0.1279,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7815.0,1169,97,0.0994,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7660.0,478,1221,0.1296,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7820.0,1747,57,0.1,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7655.0,407,512,0.1312,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7825.0,4166,144,0.1005,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7650.0,2549,3308,0.1331,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7830.0,966,12,0.1012,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7645.0,556,709,0.1352,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7835.0,589,3,0.1019,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7640.0,528,1037,0.1375,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7840.0,3314,12,0.1027,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7635.0,326,1243,0.1398,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7845.0,2454,2,0.1037,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7630.0,522,966,0.1419,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7850.0,3808,519,0.1047,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7625.0,1045,3320,0.1433,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7855.0,1317,2,0.106,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7620.0,278,706,0.1449,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7860.0,1327,15,0.1073,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7615.0,204,2537,0.1467,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7865.0,1483,2,0.1088,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7610.0,275,1957,0.1492,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7870.0,1397,0,0.1105,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7605.0,281,722,0.1516,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7875.0,1560,34,0.1122,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7600.0,1362,4478,0.1539,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7880.0,1919,156,0.1142,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7595.0,275,2720,0.1561,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7885.0,1405,1,0.1162,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7590.0,215,1579,0.158,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7890.0,910,12,0.1183,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7585.0,101,658,0.1598,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7895.0,270,0,0.1206,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7580.0,267,1427,0.1615,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7900.0,13023,159,0.1228,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7575.0,271,3416,0.1633,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7905.0,176,1,0.1251,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7570.0,49,5073,0.1653,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7910.0,1260,36,0.1274,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7565.0,85,366,0.1676,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7915.0,225,0,0.1297,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7560.0,112,1167,0.17,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7920.0,1452,34,0.132,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7555.0,64,723,0.1724,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7925.0,1636,8,0.1343,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7550.0,266,4176,0.1749,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7930.0,1767,0,0.1366,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7545.0,56,743,0.1773,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7935.0,58,0,0.1388,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7540.0,56,655,0.1796,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7940.0,1429,2,0.1411,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7535.0,64,627,0.1819,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7945.0,108,0,0.1433,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7530.0,126,1804,0.1841,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7950.0,9614,30,0.1455,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7525.0,106,2139,0.1862,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7955.0,24,0,0.1478,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7520.0,75,623,0.1884,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7960.0,2044,0,0.15,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7515.0,16,643,0.1905,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7965.0,48,0,0.1523,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7510.0,30,1078,0.1926,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7970.0,707,8,0.1545,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7505.0,25,452,0.1947,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7975.0,850,8,0.1568,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7500.0,118,9930,0.1969,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7980.0,479,0,0.159,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7495.0,8,650,0.1991,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7985.0,51,0,0.1613,0.006154
2026-09-23 10:03:22,SPX,7739.03,7739.67,7490.0,13,836,0.2013,0.006154
2026-09-23 10:33:45,SPX,7718.5,7731.66,7720.0,1015,1553,0.1464,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7715.0,532,2187,0.1498,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7725.0,1712,2287,0.1444,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7710.0,558,2062,0.1527,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7730.0,1382,2418,0.1432,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7705.0,539,2793,0.1561,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7735.0,1252,2259,0.1423,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7700.0,896,3996,0.1604,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7740.0,595,2865,0.1416,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7695.0,966,1981,0.1648,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7745.0,1409,1562,0.143,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7690.0,506,3382,0.1701,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7750.0,2625,2687,0.144,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7685.0,682,4211,0.1757,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7755.0,1114,1254,0.1462,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7680.0,403,1707,0.1803,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7760.0,1435,2246,0.149,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7675.0,292,2881,0.1853,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7765.0,2519,1603,0.1524,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7670.0,978,1396,0.1919,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7770.0,3316,1191,0.1564,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7665.0,489,880,0.1957,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7775.0,3075,1950,0.1621,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7660.0,262,1544,0.2003,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7780.0,2801,974,0.1688,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7655.0,927,597,0.2095,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7785.0,3030,336,0.1751,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7650.0,888,1795,0.2154,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7790.0,4617,159,0.1822,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7645.0,560,1173,0.2207,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7795.0,3088,147,0.1902,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7640.0,307,1573,0.2257,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7800.0,4390,1078,0.1981,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7635.0,426,1558,0.2316,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7805.0,2365,135,0.2057,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7630.0,635,697,0.2374,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7810.0,2415,62,0.2132,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7625.0,523,1085,0.2434,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7815.0,1859,41,0.2207,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7620.0,154,643,0.2504,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7820.0,1928,53,0.228,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7615.0,112,1253,0.258,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7825.0,3189,18,0.2352,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7610.0,142,1821,0.2656,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7830.0,2339,27,0.2423,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7605.0,274,3666,0.2731,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7835.0,1774,15,0.2493,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7600.0,325,1548,0.2805,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7840.0,2079,27,0.2563,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7595.0,86,350,0.2876,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7845.0,2802,0,0.2632,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7590.0,98,4910,0.2947,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7850.0,7428,645,0.2703,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7585.0,87,3341,0.3017,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7855.0,865,6,0.2774,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7580.0,58,833,0.3087,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7860.0,1045,10,0.2846,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7575.0,91,3213,0.3159,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7865.0,1237,6,0.2922,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7570.0,52,390,0.3232,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7870.0,1536,16,0.3002,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7565.0,41,285,0.3306,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7875.0,2159,10,0.3087,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7560.0,69,645,0.338,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7880.0,2016,1,0.3175,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7555.0,33,1111,0.3454,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7885.0,409,0,0.3265,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7550.0,67,2138,0.3527,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7890.0,2009,0,0.3353,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7545.0,21,845,0.3599,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7895.0,295,0,0.3437,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7540.0,83,1114,0.3671,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7900.0,6072,12,0.3514,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7535.0,37,469,0.3742,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7905.0,420,1,0.3584,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7530.0,47,461,0.3815,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7910.0,1165,13,0.3645,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7525.0,26,305,0.3889,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7915.0,390,0,0.3697,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7520.0,19,256,0.3967,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7920.0,456,6,0.3739,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7515.0,11,3027,0.4048,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7925.0,981,9,0.3768,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7510.0,2,578,0.4133,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7930.0,612,1,0.3785,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7505.0,30,230,0.4219,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7935.0,210,0,0.3788,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7500.0,105,4864,0.4307,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7940.0,910,0,0.378,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7495.0,5,683,0.4393,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7945.0,266,0,0.3763,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7490.0,2,251,0.4477,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7950.0,1438,0,0.3737,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7485.0,0,1785,0.4557,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7955.0,52,0,0.3706,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7480.0,3,376,0.4632,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7960.0,54,0,0.367,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7475.0,5,3053,0.4702,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7965.0,105,0,0.3632,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7470.0,2,275,0.4767,0.00062
2026-09-23 10:33:45,SPX,7718.5,7731.66,7720.0,903,368,0.1184,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7715.0,201,425,0.1199,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7725.0,276,521,0.1168,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7710.0,853,661,0.1216,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7730.0,389,312,0.1153,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7705.0,166,228,0.1232,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7735.0,186,201,0.1139,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7700.0,891,1808,0.1246,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7740.0,348,218,0.1126,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7695.0,858,249,0.1275,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7745.0,367,208,0.1116,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7690.0,266,299,0.1288,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7750.0,893,455,0.1109,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7685.0,940,258,0.1302,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7755.0,349,272,0.1104,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7680.0,107,379,0.1322,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7760.0,548,285,0.11,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7675.0,571,1725,0.1346,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7765.0,529,251,0.1097,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7670.0,162,285,0.1372,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7770.0,1133,678,0.1094,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7665.0,110,1812,0.1392,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7775.0,2075,449,0.1092,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7660.0,249,534,0.1408,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7780.0,2040,218,0.1091,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7655.0,317,246,0.1427,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7785.0,1121,105,0.1092,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7650.0,346,1324,0.1455,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7790.0,502,109,0.1096,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7645.0,361,231,0.1484,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7795.0,634,33,0.1102,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7640.0,180,1938,0.1506,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7800.0,3094,355,0.1112,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7635.0,91,223,0.1523,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7805.0,762,44,0.1124,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7630.0,83,549,0.154,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7810.0,963,50,0.1139,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7625.0,134,412,0.1564,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7815.0,634,8,0.1156,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7620.0,94,6312,0.1598,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7820.0,883,6,0.1176,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7615.0,254,207,0.1621,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7825.0,970,21,0.1196,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7610.0,253,6466,0.1629,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7830.0,1154,13,0.1218,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7605.0,74,171,0.1656,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7835.0,306,0,0.124,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7600.0,146,1546,0.1688,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7840.0,907,13,0.1264,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7595.0,294,286,0.1713,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7845.0,168,6,0.1284,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7590.0,105,289,0.1723,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7850.0,1300,19,0.1311,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7585.0,55,832,0.1748,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7855.0,829,5,0.1338,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7580.0,38,307,0.1769,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7860.0,846,1,0.1366,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7575.0,40,973,0.1787,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7865.0,324,1,0.1394,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7570.0,23,175,0.1808,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7870.0,903,0,0.1422,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7565.0,23,196,0.1833,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7875.0,997,4,0.1449,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7560.0,47,322,0.1859,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7880.0,730,12,0.1476,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7555.0,15,335,0.1885,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7885.0,178,0,0.1503,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7550.0,50,1115,0.1911,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7890.0,764,0,0.1529,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7545.0,10,470,0.1937,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7895.0,80,0,0.1554,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7540.0,23,488,0.1964,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7900.0,966,36,0.1579,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7535.0,14,208,0.1992,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7905.0,45,0,0.1603,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7530.0,33,380,0.2021,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7910.0,343,0,0.1628,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7525.0,19,729,0.2051,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7915.0,67,0,0.1653,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7520.0,118,331,0.2082,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7920.0,317,0,0.1678,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7515.0,20,491,0.2112,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7925.0,522,0,0.1705,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7510.0,37,150,0.2143,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7930.0,504,0,0.1733,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7505.0,2,63,0.2174,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7935.0,73,0,0.1762,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7500.0,40,1350,0.2204,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7940.0,333,0,0.1793,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7495.0,1,172,0.2235,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7945.0,53,0,0.1826,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7490.0,20,286,0.2266,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7950.0,762,7,0.186,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7485.0,5,269,0.2297,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7955.0,25,0,0.1896,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7480.0,1,373,0.2329,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7960.0,22,0,0.1933,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7475.0,5,281,0.2361,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7965.0,9,0,0.1971,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7470.0,2,311,0.2393,0.003358
2026-09-23 10:33:45,SPX,7718.5,7731.66,7720.0,834,971,0.1158,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7715.0,1333,465,0.1171,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7725.0,2646,1170,0.1148,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7710.0,666,1250,0.1186,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7730.0,2531,758,0.1136,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7705.0,602,342,0.1201,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7735.0,1530,494,0.1125,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7700.0,4536,4123,0.1215,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7740.0,1642,613,0.1117,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7695.0,429,515,0.1226,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7745.0,2028,479,0.1109,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7690.0,1117,678,0.1244,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7750.0,3912,3409,0.1104,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7685.0,1025,517,0.1261,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7755.0,1390,319,0.1097,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7680.0,479,703,0.1273,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7760.0,762,466,0.109,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7675.0,1581,2086,0.129,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7765.0,811,447,0.1082,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7670.0,530,1219,0.1304,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7770.0,1143,459,0.1077,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7665.0,953,648,0.1324,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7775.0,2511,1296,0.1072,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7660.0,478,1221,0.1346,0.006096
2026-09-23 10:33:45,SPX,7718.5,7731.66,7780.0,1440,388,0.1069,0.006096
