timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-27 10:32:50,SPX,7711.04,7684.27,7705.0,914,139,0.1506,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7720.0,1141,256,0.1411,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7700.0,4053,2552,0.1543,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7725.0,4314,2146,0.1386,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7695.0,610,379,0.1584,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7730.0,2566,148,0.1368,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7690.0,1186,1002,0.1621,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7735.0,3669,2113,0.1351,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7685.0,1332,917,0.166,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7740.0,4976,149,0.1343,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7680.0,1148,946,0.1693,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7745.0,3607,173,0.1346,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7675.0,1628,2441,0.1743,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7750.0,4006,253,0.1364,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7670.0,711,1332,0.1778,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7755.0,2356,88,0.1393,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7665.0,505,1324,0.1832,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7760.0,1747,156,0.1428,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7660.0,336,700,0.1885,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7765.0,2234,80,0.147,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7655.0,288,967,0.1933,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7770.0,2039,163,0.1516,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7650.0,583,2423,0.1987,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7775.0,3247,120,0.1566,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7645.0,0,1361,0.2038,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7635.0,0,3497,0.2154,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7790.0,1022,0,0.1748,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7795.0,1156,0,0.1817,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7625.0,0,2998,0.2302,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7800.0,0,470,0.1888,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7620.0,1376,1664,0.2378,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7805.0,1644,14,0.1959,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7615.0,77,749,0.2448,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7810.0,2455,37,0.2031,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7610.0,168,1037,0.2516,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7815.0,771,42,0.2104,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7605.0,155,805,0.2583,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7820.0,1327,46,0.2176,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7600.0,1251,4128,0.2652,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7825.0,1455,33,0.2247,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7595.0,100,950,0.2722,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7830.0,1196,46,0.2314,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7590.0,91,1528,0.2793,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7835.0,1685,0,0.2378,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7710.0,1214,524,0.1323,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7715.0,618,469,0.1312,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7705.0,566,526,0.1336,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7720.0,1919,440,0.1297,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7700.0,5440,6110,0.1352,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7725.0,2898,1539,0.1286,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7695.0,348,321,0.1364,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7730.0,2596,423,0.1275,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7690.0,883,1433,0.138,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7735.0,684,226,0.1265,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7685.0,814,870,0.1393,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7740.0,904,1071,0.1256,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7680.0,791,840,0.1411,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7745.0,841,284,0.1244,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7675.0,2412,2040,0.1433,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7750.0,3118,2558,0.1235,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7670.0,705,1288,0.1449,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7755.0,763,379,0.1229,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7665.0,440,896,0.1453,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7760.0,1094,686,0.1222,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7660.0,1274,1420,0.147,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7765.0,623,174,0.121,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7655.0,289,384,0.1494,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7770.0,1990,271,0.1196,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7650.0,2065,3833,0.1509,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7775.0,1821,724,0.1185,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7645.0,98,448,0.1524,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7780.0,2373,393,0.1178,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7640.0,1132,2192,0.1534,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7785.0,1245,538,0.1174,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7635.0,164,718,0.155,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7790.0,2272,296,0.1173,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7630.0,639,1211,0.1574,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7795.0,785,102,0.1175,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7625.0,1339,1433,0.1591,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7800.0,6305,1203,0.1179,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7620.0,596,936,0.1597,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7805.0,638,203,0.1182,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7615.0,157,585,0.1612,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7810.0,1620,533,0.1185,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7610.0,411,985,0.163,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7815.0,1936,72,0.1188,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7605.0,78,648,0.1646,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7820.0,2133,71,0.1191,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7600.0,916,3531,0.1668,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7825.0,3105,93,0.1196,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7595.0,100,1021,0.1691,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7830.0,1011,17,0.1203,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7590.0,630,1739,0.171,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7835.0,742,10,0.1212,0.00336
2026-08-27 10:32:50,SPX,7711.04,7684.27,7710.0,412,260,0.0937,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7715.0,1280,161,0.0928,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7705.0,418,411,0.0946,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7720.0,747,328,0.0921,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7700.0,6004,5364,0.0953,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7725.0,1453,1305,0.0914,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7695.0,1218,402,0.0963,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7730.0,525,259,0.0906,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7690.0,573,539,0.0971,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7735.0,753,215,0.0901,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7685.0,343,505,0.0979,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7740.0,1184,228,0.0896,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7680.0,339,687,0.0991,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7745.0,376,95,0.089,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7675.0,694,859,0.0996,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7750.0,3684,2179,0.0884,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7670.0,414,544,0.1006,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7755.0,681,392,0.0875,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7665.0,221,633,0.1015,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7760.0,760,594,0.0866,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7660.0,822,388,0.1027,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7765.0,578,164,0.0858,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7655.0,316,245,0.1033,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7770.0,1770,147,0.0852,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7650.0,3627,5981,0.104,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7775.0,2047,762,0.0847,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7645.0,165,1420,0.1052,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7780.0,508,346,0.0842,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7640.0,114,947,0.1063,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7785.0,1196,112,0.0838,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7635.0,325,848,0.1072,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7790.0,686,99,0.0834,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7630.0,253,669,0.1087,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7795.0,494,33,0.083,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7625.0,1629,2997,0.1097,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7800.0,6313,798,0.0825,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7620.0,751,602,0.11,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7805.0,1660,72,0.0821,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7615.0,197,3573,0.1115,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7810.0,858,76,0.0817,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7610.0,125,474,0.1118,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7815.0,730,41,0.0814,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7605.0,51,387,0.1134,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7820.0,1635,45,0.0811,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7600.0,4673,7488,0.1142,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7825.0,3279,77,0.0809,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7595.0,123,703,0.1154,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7830.0,1103,161,0.0809,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7590.0,135,785,0.117,0.011573
2026-08-27 10:32:50,SPX,7711.04,7684.27,7835.0,704,67,0.081,0.011573
2026-08-27 11:03:20,SPX,7723.19,7685.98,7725.0,4314,2146,0.1303,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7720.0,1141,256,0.1342,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7730.0,2566,148,0.1271,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7715.0,1803,3110,0.1378,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7735.0,3669,2113,0.1238,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7710.0,1324,202,0.1418,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7740.0,4976,149,0.1216,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7705.0,914,139,0.146,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7745.0,3607,173,0.1213,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7700.0,4053,2552,0.1502,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7750.0,4006,253,0.1219,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7695.0,610,379,0.1538,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7755.0,2356,88,0.1232,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7690.0,1186,1002,0.1593,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7760.0,1747,156,0.1256,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7685.0,1332,917,0.1637,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7765.0,2234,80,0.1294,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7680.0,1148,946,0.1699,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7770.0,2039,163,0.1345,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7675.0,1628,2441,0.1752,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7775.0,3247,120,0.1408,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7670.0,711,1332,0.1823,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7780.0,1991,92,0.1479,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7665.0,505,1324,0.1882,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7785.0,1009,81,0.1554,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7660.0,336,700,0.1938,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7790.0,1022,125,0.1632,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7655.0,288,967,0.2005,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7795.0,1156,36,0.1712,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7650.0,583,2423,0.207,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7800.0,2790,470,0.1792,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7645.0,169,1361,0.215,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7805.0,1644,14,0.1873,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7640.0,129,1371,0.2239,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7810.0,2455,37,0.1954,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7635.0,113,3497,0.2326,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7815.0,771,42,0.2034,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7630.0,148,3586,0.2409,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7820.0,1327,46,0.2112,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7625.0,1690,2998,0.2487,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7825.0,1455,33,0.2187,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7620.0,1376,1664,0.2562,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7830.0,1196,46,0.2258,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7615.0,77,749,0.2634,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7835.0,1685,0,0.2325,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7610.0,168,1037,0.2709,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7840.0,1241,7,0.2386,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7605.0,155,805,0.2789,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7845.0,987,7,0.2442,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7600.0,1251,4128,0.2875,0.000564
2026-08-27 11:03:20,SPX,7723.19,7685.98,7725.0,2898,1539,0.1309,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7720.0,1919,440,0.1322,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7730.0,2596,423,0.1293,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7715.0,618,469,0.1337,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7735.0,684,226,0.1283,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7710.0,1214,524,0.1353,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7740.0,904,1071,0.1264,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7705.0,566,526,0.1369,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7745.0,841,284,0.1253,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7700.0,5440,6110,0.139,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7750.0,3118,2558,0.1243,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7695.0,348,321,0.1401,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7755.0,763,379,0.1233,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7690.0,883,1433,0.1414,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7760.0,1094,686,0.1222,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7685.0,814,870,0.1427,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7765.0,623,174,0.1216,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7680.0,791,840,0.1446,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7770.0,1990,271,0.1207,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7675.0,2412,2040,0.1471,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7775.0,1821,724,0.1196,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7670.0,705,1288,0.1485,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7780.0,2373,393,0.1188,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7665.0,440,896,0.149,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7785.0,1245,538,0.1177,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7660.0,1274,1420,0.1515,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7790.0,2272,296,0.1168,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7655.0,289,384,0.154,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7795.0,785,102,0.1159,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7650.0,2065,3833,0.1555,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7800.0,6305,1203,0.1151,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7645.0,98,448,0.1566,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7805.0,638,203,0.1148,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7640.0,1132,2192,0.1572,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7810.0,1620,533,0.115,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7635.0,164,718,0.1587,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7815.0,1936,72,0.1156,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7630.0,639,1211,0.1621,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7820.0,2133,71,0.1163,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7625.0,1339,1433,0.1638,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7825.0,3105,93,0.117,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7620.0,596,936,0.1647,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7830.0,1011,17,0.1178,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7615.0,157,585,0.1663,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7835.0,742,10,0.1187,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7610.0,411,985,0.1676,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7840.0,866,84,0.1197,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7605.0,78,648,0.1693,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7845.0,1005,258,0.1209,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7600.0,916,3531,0.1717,0.003302
2026-08-27 11:03:20,SPX,7723.19,7685.98,7725.0,1453,1305,0.0916,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7720.0,747,328,0.0925,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7730.0,525,259,0.0908,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7715.0,1280,161,0.0933,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7735.0,753,215,0.09,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7710.0,412,260,0.0942,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7740.0,1184,228,0.0893,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7705.0,418,411,0.095,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7745.0,376,95,0.0885,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7700.0,6004,5364,0.0959,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7750.0,3684,2179,0.0879,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7695.0,1218,402,0.0966,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7755.0,681,392,0.0874,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7690.0,573,539,0.0978,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7760.0,760,594,0.087,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7685.0,343,505,0.0982,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7765.0,578,164,0.0863,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7680.0,339,687,0.0996,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7770.0,1770,147,0.0855,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7675.0,694,859,0.1,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7775.0,2047,762,0.0846,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7670.0,414,544,0.1014,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7780.0,508,346,0.0839,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7665.0,221,633,0.1026,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7785.0,1196,112,0.0833,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7660.0,822,388,0.1031,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7790.0,686,99,0.0827,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7655.0,316,245,0.1038,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7795.0,494,33,0.0823,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7650.0,3627,5981,0.1053,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7800.0,6313,798,0.082,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7645.0,165,1420,0.1064,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7805.0,1660,72,0.0817,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7640.0,114,947,0.1072,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7810.0,858,76,0.0814,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7635.0,325,848,0.1085,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7815.0,730,41,0.081,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7630.0,253,669,0.1095,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7820.0,1635,45,0.0807,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7625.0,1629,2997,0.1099,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7825.0,3279,77,0.0804,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7620.0,751,602,0.1108,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7830.0,1103,161,0.0802,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7615.0,197,3573,0.1122,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7835.0,704,67,0.08,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7610.0,125,474,0.1132,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7840.0,2863,64,0.08,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7605.0,51,387,0.1142,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7845.0,517,36,0.0801,0.011515
2026-08-27 11:03:20,SPX,7723.19,7685.98,7600.0,4673,7488,0.1163,0.011515
2026-08-27 11:34:16,SPX,7723.15,7686.73,7725.0,4314,2146,0.1242,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7720.0,1141,256,0.1286,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7730.0,2566,148,0.1208,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7715.0,1803,3110,0.1328,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7735.0,3669,2113,0.1191,0.000505
