timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-18 10:51:16,SPX,7704.1,7770.53,7690.0,188,1555,0.1447,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7720.0,115,1904,0.1279,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7685.0,31,1630,0.1492,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7725.0,363,2913,0.1284,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7680.0,119,1611,0.1548,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7730.0,688,1852,0.129,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7675.0,193,2100,0.1583,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7735.0,354,1320,0.1306,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7670.0,146,1536,0.1637,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7740.0,493,1565,0.1323,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7665.0,28,1304,0.1688,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7745.0,661,1204,0.1366,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7660.0,126,1883,0.1735,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7750.0,1484,3333,0.1421,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7655.0,33,1483,0.177,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7755.0,1395,1148,0.1494,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7650.0,165,5414,0.1861,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7760.0,1163,1339,0.1574,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7645.0,13,542,0.1887,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7765.0,687,696,0.1649,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7640.0,64,753,0.1964,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7770.0,1388,1333,0.172,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7635.0,29,15908,0.2025,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7775.0,2030,1911,0.1789,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7630.0,61,1473,0.2101,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7780.0,2327,701,0.186,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7625.0,89,2247,0.2152,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7785.0,2192,342,0.1934,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7620.0,77,441,0.2198,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7790.0,1641,361,0.2009,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7615.0,28,838,0.2256,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7795.0,2054,244,0.2086,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7610.0,54,1175,0.2336,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7800.0,3340,1498,0.2165,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7605.0,11,788,0.2427,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7805.0,2815,221,0.2244,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7600.0,342,1954,0.2516,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7810.0,2127,250,0.2323,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7595.0,39,1295,0.2599,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7815.0,1559,80,0.2403,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7590.0,93,3044,0.2676,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7820.0,1967,135,0.2484,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7585.0,39,781,0.2753,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7825.0,2482,179,0.2567,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7580.0,55,475,0.2832,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7705.0,60,418,0.1138,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7700.0,655,1184,0.1154,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7710.0,53,387,0.1012,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7695.0,160,380,0.1174,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7715.0,62,377,0.1106,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7690.0,86,646,0.15,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7720.0,94,5677,0.1095,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7685.0,24,390,0.15,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7725.0,3696,2617,0.15,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7680.0,45,596,0.15,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7730.0,127,843,0.1071,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7675.0,149,789,0.1245,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7735.0,164,5621,0.1063,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7670.0,0,868,0.1256,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7740.0,268,565,0.1053,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7745.0,363,1526,0.1047,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7660.0,37,0,0.1309,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7655.0,34,0,0.134,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7755.0,277,841,0.1049,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7650.0,283,997,0.1351,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7760.0,530,480,0.1055,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7645.0,22,1105,0.1371,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7765.0,327,474,0.1063,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7640.0,140,543,0.1396,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7770.0,506,280,0.1073,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7635.0,86,364,0.1419,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7775.0,1012,486,0.1085,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7630.0,67,6417,0.1445,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7780.0,612,532,0.1097,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7625.0,143,567,0.1449,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7785.0,845,346,0.1111,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7620.0,72,6288,0.1473,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7790.0,762,191,0.1125,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7615.0,18,373,0.1495,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7795.0,363,138,0.1141,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7610.0,138,552,0.1514,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7800.0,3356,614,0.1157,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7605.0,33,817,0.1533,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7805.0,557,114,0.1174,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7600.0,1060,3558,0.1551,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7810.0,497,113,0.1193,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7595.0,4,478,0.1571,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7815.0,394,97,0.1213,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7590.0,54,462,0.1595,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7820.0,751,49,0.1234,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7585.0,3,603,0.1618,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7825.0,1250,36,0.1257,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7580.0,63,337,0.1646,0.003325
2026-08-18 10:51:16,SPX,7704.1,7770.53,7705.0,100,237,0.1104,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7700.0,234,1594,0.1115,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7710.0,182,270,0.1093,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7695.0,28,908,0.1128,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7715.0,42,184,0.1083,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7690.0,45,288,0.1143,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7720.0,45,277,0.1073,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7685.0,15,344,0.1158,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7725.0,144,409,0.1065,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7680.0,59,742,0.1171,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7730.0,122,366,0.1057,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7675.0,247,239,0.1188,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7735.0,116,408,0.1048,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7670.0,70,313,0.1202,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7740.0,190,581,0.1039,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7665.0,70,204,0.1219,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7745.0,123,268,0.1031,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7660.0,237,376,0.1234,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7750.0,414,1253,0.1026,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7655.0,15,182,0.1251,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7755.0,215,334,0.1022,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7650.0,441,2511,0.1266,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7760.0,169,173,0.1022,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7645.0,19,2219,0.1286,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7765.0,133,294,0.1023,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7640.0,47,667,0.1305,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7770.0,192,245,0.1025,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7635.0,12,1022,0.1322,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7775.0,685,280,0.1028,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7630.0,51,332,0.1339,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7780.0,290,413,0.103,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7625.0,181,1559,0.136,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7785.0,296,164,0.1033,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7620.0,53,1357,0.1378,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7790.0,382,182,0.1036,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7615.0,3,351,0.139,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7795.0,213,206,0.104,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7610.0,34,556,0.1401,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7800.0,1202,280,0.1044,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7605.0,232,995,0.1418,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7805.0,536,246,0.105,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7600.0,414,1695,0.144,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7810.0,299,80,0.1058,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7595.0,5,457,0.1463,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7815.0,202,37,0.1067,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7590.0,87,499,0.1482,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7820.0,416,38,0.1077,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7585.0,0,165,0.1498,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7825.0,287,45,0.1089,0.006063
2026-08-18 10:51:16,SPX,7704.1,7770.53,7580.0,121,195,0.1517,0.006063
2026-08-18 11:21:34,SPX,7693.9,7780.02,7695.0,63,1623,0.136,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7690.0,188,1555,0.1392,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7700.0,515,3928,0.1324,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7685.0,31,1630,0.1444,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7705.0,174,1159,0.1294,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7680.0,119,1611,0.1489,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7710.0,119,2468,0.1268,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7675.0,193,2100,0.1528,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7715.0,119,1677,0.1257,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7670.0,146,1536,0.1587,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7720.0,115,1904,0.1255,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7665.0,28,1304,0.1639,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7725.0,363,2913,0.1257,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7660.0,126,1883,0.1699,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7730.0,688,1852,0.129,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7655.0,33,1483,0.1739,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7735.0,354,1320,0.1332,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7650.0,165,5414,0.182,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7740.0,493,1565,0.1378,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7645.0,13,542,0.1876,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7745.0,661,1204,0.1434,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7640.0,64,753,0.1966,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7750.0,1484,3333,0.1502,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7635.0,29,15908,0.2046,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7755.0,1395,1148,0.1581,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7630.0,61,1473,0.2108,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7760.0,1163,1339,0.1663,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7625.0,89,2247,0.218,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7765.0,687,696,0.1744,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7620.0,77,441,0.2236,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7770.0,1388,1333,0.1823,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7615.0,28,838,0.2301,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7775.0,2030,1911,0.19,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7610.0,54,1175,0.2389,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7780.0,2327,701,0.198,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7605.0,11,788,0.2487,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7785.0,2192,342,0.2065,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7600.0,342,1954,0.2586,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7790.0,1641,361,0.2154,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7595.0,39,1295,0.2684,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7795.0,2054,244,0.2245,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7590.0,93,3044,0.2777,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7800.0,3340,1498,0.2336,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7585.0,39,781,0.2864,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7805.0,2815,221,0.2429,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7580.0,55,475,0.2947,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7810.0,2127,250,0.2522,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7575.0,79,2333,0.3025,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7815.0,1559,80,0.2616,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7570.0,38,533,0.3101,0.000529
2026-08-18 11:21:34,SPX,7693.9,7780.02,7695.0,160,380,0.1192,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7690.0,86,646,0.1221,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7700.0,655,1184,0.1182,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7685.0,24,390,0.1235,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7705.0,60,418,0.1156,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7680.0,45,596,0.1251,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7710.0,53,387,0.1142,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7675.0,149,789,0.1272,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7715.0,62,377,0.1134,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7670.0,66,868,0.1292,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7720.0,94,5677,0.1113,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7665.0,16,456,0.1314,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7725.0,3696,2617,0.1105,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7660.0,37,828,0.1336,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7730.0,127,843,0.1098,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7655.0,34,378,0.1357,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7735.0,164,5621,0.1092,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7650.0,283,997,0.1392,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7740.0,268,565,0.1089,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7645.0,22,1105,0.1401,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7745.0,363,1526,0.1087,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7640.0,140,543,0.1416,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7750.0,1283,5937,0.1085,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7635.0,86,364,0.1445,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7755.0,277,841,0.1086,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7630.0,67,6417,0.147,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7760.0,530,0,0.1088,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7615.0,18,373,0.1514,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7610.0,138,552,0.1546,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7780.0,0,532,0.1118,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7605.0,33,817,0.1567,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7785.0,845,346,0.1135,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7600.0,1060,3558,0.1575,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7790.0,762,191,0.1153,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7595.0,4,478,0.1598,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7795.0,363,138,0.1172,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7590.0,54,462,0.1619,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7800.0,3356,614,0.1192,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7585.0,3,603,0.1638,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7805.0,557,114,0.1212,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7580.0,63,337,0.1665,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7810.0,497,113,0.1232,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7575.0,105,1662,0.1693,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7815.0,394,97,0.1251,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7570.0,63,1224,0.1713,0.003267
2026-08-18 11:21:34,SPX,7693.9,7780.02,7695.0,28,908,0.1151,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7690.0,45,288,0.1163,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7700.0,234,1594,0.1136,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7685.0,15,344,0.1175,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7705.0,100,237,0.1124,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7680.0,59,742,0.1192,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7710.0,182,270,0.1114,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7675.0,247,239,0.1211,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7715.0,42,184,0.1101,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7670.0,70,313,0.1229,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7720.0,45,277,0.1089,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7665.0,70,204,0.1245,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7725.0,144,409,0.1077,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7660.0,237,376,0.1259,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7730.0,122,366,0.1068,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7655.0,15,182,0.1274,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7735.0,116,408,0.106,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7650.0,441,2511,0.1292,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7740.0,190,581,0.1055,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7645.0,19,2219,0.1312,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7745.0,123,268,0.105,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7640.0,47,667,0.1332,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7750.0,414,1253,0.1048,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7635.0,12,1022,0.135,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7755.0,215,334,0.1045,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7630.0,51,332,0.1366,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7760.0,169,173,0.1044,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7625.0,181,1559,0.1381,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7765.0,133,294,0.1042,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7620.0,53,1357,0.1397,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7770.0,192,245,0.1041,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7615.0,3,351,0.1413,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7775.0,685,280,0.1041,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7610.0,34,556,0.1426,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7780.0,290,413,0.1041,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7605.0,232,995,0.1445,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7785.0,296,164,0.1043,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7600.0,414,1695,0.1465,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7790.0,382,182,0.1047,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7595.0,5,457,0.1492,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7795.0,213,206,0.1051,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7590.0,87,499,0.1511,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7800.0,1202,280,0.1057,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7585.0,0,165,0.1528,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7805.0,536,246,0.1065,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7580.0,121,195,0.1544,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7810.0,299,80,0.1074,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7575.0,236,397,0.1562,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7815.0,202,37,0.1085,0.006005
2026-08-18 11:21:34,SPX,7693.9,7780.02,7570.0,26,156,0.1578,0.006005
2026-08-18 11:51:51,SPX,7700.96,7772.61,7700.0,515,3928,0.1215,0.000472
2026-08-18 11:51:51,SPX,7700.96,7772.61,7705.0,174,1159,0.1177,0.000472
2026-08-18 11:51:51,SPX,7700.96,7772.61,7695.0,63,1623,0.1254,0.000472
2026-08-18 11:51:51,SPX,7700.96,7772.61,7710.0,119,2468,0.1161,0.000472
2026-08-18 11:51:51,SPX,7700.96,7772.61,7690.0,188,1555,0.1301,0.000472
2026-08-18 11:51:51,SPX,7700.96,7772.61,7715.0,119,1677,0.1143,0.000472
2026-08-18 11:51:51,SPX,7700.96,7772.61,7685.0,31,1630,0.1361,0.000472
2026-08-18 11:51:51,SPX,7700.96,7772.61,7720.0,115,1904,0.1157,0.000472
2026-08-18 11:51:51,SPX,7700.96,7772.61,7680.0,119,1611,0.1416,0.000472
2026-08-18 11:51:51,SPX,7700.96,7772.61,7725.0,363,2913,0.1173,0.000472
2026-08-18 11:51:51,SPX,7700.96,7772.61,7675.0,193,2100,0.1471,0.000472
2026-08-18 11:51:51,SPX,7700.96,7772.61,7730.0,688,1852,0.1203,0.000472
