timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-25 10:02:05,SPX,7673.84,7662.09,7685.0,1876,291,0.1166,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7660.0,1192,1419,0.1281,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7690.0,4652,736,0.1159,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7655.0,1151,1799,0.132,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7695.0,1302,267,0.1164,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7650.0,1590,2660,0.1359,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7700.0,3502,1080,0.1173,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7645.0,313,837,0.1402,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7705.0,1826,200,0.1187,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7640.0,437,1293,0.1456,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7710.0,2546,296,0.122,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7635.0,134,789,0.1509,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7715.0,2186,174,0.1263,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7630.0,180,1392,0.1562,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7720.0,3049,196,0.132,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7625.0,607,1717,0.1603,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7725.0,3610,612,0.1384,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7620.0,278,1725,0.1688,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7730.0,2726,331,0.1449,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7615.0,72,876,0.172,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7735.0,2200,91,0.1514,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7610.0,157,2212,0.1788,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7740.0,1388,269,0.158,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7605.0,106,904,0.1882,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7745.0,902,100,0.164,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7600.0,842,4207,0.1947,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7750.0,2732,733,0.1709,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7595.0,214,1390,0.1991,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7755.0,862,83,0.1781,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7590.0,61,1392,0.2045,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7760.0,1047,839,0.1856,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7585.0,28,1471,0.2112,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7765.0,887,71,0.1931,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7580.0,60,1363,0.2201,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7770.0,727,135,0.2012,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7575.0,343,1950,0.2292,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7775.0,5832,178,0.2084,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7570.0,169,2571,0.2374,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7780.0,1538,57,0.2157,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7565.0,6,1536,0.2445,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7785.0,8306,82,0.2234,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7560.0,194,1043,0.2508,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7790.0,724,56,0.2318,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7555.0,24,1019,0.2567,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7795.0,1084,31,0.2404,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7550.0,353,3769,0.2624,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7675.0,1315,1250,0.1036,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7670.0,707,705,0.1043,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7680.0,1535,1637,0.1024,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7665.0,354,466,0.1054,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7685.0,398,183,0.1016,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7660.0,284,530,0.1068,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7690.0,631,269,0.1012,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7655.0,255,535,0.1093,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7695.0,365,155,0.1007,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7650.0,3887,1494,0.15,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7700.0,2554,1499,0.1004,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7645.0,191,568,0.1114,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7705.0,752,308,0.1,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7640.0,92,0,0.1136,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7710.0,1125,301,0.0991,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7635.0,226,0,0.1161,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7715.0,705,213,0.0989,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7630.0,285,593,0.1185,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7720.0,0,313,0.0989,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7625.0,0,866,0.1202,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7725.0,1563,536,0.0992,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7620.0,136,1474,0.1213,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7730.0,408,276,0.0997,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7615.0,48,716,0.1231,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7735.0,460,119,0.1004,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7610.0,48,563,0.1258,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7740.0,740,210,0.1011,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7605.0,84,1132,0.1285,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7745.0,668,136,0.1017,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7600.0,249,3556,0.1305,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7750.0,2618,2284,0.1022,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7595.0,24,410,0.1322,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7755.0,834,72,0.1027,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7590.0,26,538,0.1346,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7760.0,815,179,0.1033,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7585.0,92,640,0.1376,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7765.0,579,129,0.1042,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7580.0,247,1110,0.1401,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7770.0,1041,140,0.1054,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7575.0,119,1356,0.1432,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7775.0,2832,69,0.1071,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7570.0,1043,488,0.1448,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7780.0,857,68,0.1091,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7565.0,16,649,0.146,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7785.0,382,132,0.1114,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7560.0,88,629,0.1479,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7790.0,617,67,0.1141,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7555.0,7,275,0.1503,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7795.0,700,29,0.117,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7550.0,96,1110,0.1531,0.003418
2026-08-25 10:02:05,SPX,7673.84,7662.09,7675.0,171,1491,0.133,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7670.0,254,337,0.1341,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7680.0,279,228,0.132,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7665.0,102,292,0.1351,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7685.0,121,273,0.1312,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7660.0,111,384,0.136,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7690.0,300,382,0.1304,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7655.0,136,361,0.1368,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7695.0,159,146,0.1295,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7650.0,154,2337,0.1384,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7700.0,1235,2478,0.1286,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7645.0,114,206,0.1393,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7705.0,156,97,0.128,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7640.0,44,367,0.1402,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7710.0,409,103,0.1276,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7635.0,28,247,0.1409,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7715.0,963,3051,0.1271,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7630.0,61,562,0.142,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7720.0,356,148,0.1265,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7625.0,824,715,0.1433,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7725.0,3425,0,0.126,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7620.0,124,246,0.1442,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7730.0,198,104,0.1252,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7615.0,42,256,0.1461,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7735.0,2342,2073,0.1243,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7610.0,114,250,0.1469,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7740.0,371,133,0.1236,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7605.0,119,245,0.1482,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7745.0,189,166,0.1229,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7600.0,1068,1706,0.1495,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7750.0,1706,243,0.1225,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7595.0,10,208,0.1506,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7755.0,264,58,0.1223,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7590.0,54,520,0.1518,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7760.0,639,127,0.1222,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7585.0,22,287,0.1529,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7765.0,358,75,0.122,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7580.0,68,529,0.1544,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7770.0,249,160,0.1218,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7575.0,302,2167,0.1561,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7775.0,745,115,0.1215,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7570.0,62,2315,0.1578,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7780.0,316,92,0.1211,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7565.0,25,265,0.1594,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7785.0,320,66,0.1207,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7560.0,15,286,0.1609,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7790.0,467,111,0.1204,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7555.0,40,136,0.1621,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7795.0,507,36,0.12,0.006156
2026-08-25 10:02:05,SPX,7673.84,7662.09,7550.0,310,731,0.1631,0.006156
2026-08-25 10:32:40,SPX,7662.75,7660.23,7665.0,3235,1256,0.1346,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7660.0,1192,1419,0.1338,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7670.0,1445,750,0.1307,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7655.0,1151,1799,0.1398,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7675.0,1288,1053,0.1266,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7650.0,1590,2660,0.1462,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7680.0,1851,479,0.1248,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7645.0,313,837,0.1535,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7685.0,1876,291,0.1273,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7640.0,437,1293,0.1591,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7690.0,4652,736,0.1307,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7635.0,134,789,0.1636,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7695.0,1302,267,0.1355,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7630.0,180,1392,0.1681,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7700.0,3502,1080,0.141,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7625.0,607,1717,0.1722,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7705.0,1826,200,0.1457,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7620.0,278,1725,0.174,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7710.0,2546,296,0.1517,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7615.0,72,876,0.1797,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7715.0,2186,174,0.1594,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7610.0,157,2212,0.1806,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7720.0,3049,196,0.1674,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7605.0,106,904,0.1859,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7725.0,3610,612,0.1749,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7600.0,842,4207,0.19,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7730.0,2726,331,0.1817,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7595.0,214,1390,0.1918,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7735.0,2200,91,0.1878,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7590.0,61,1392,0.1969,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7740.0,1388,269,0.1904,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7585.0,28,1471,0.2039,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7745.0,902,100,0.1967,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7580.0,60,1363,0.2116,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7750.0,2732,733,0.204,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7575.0,343,1950,0.2192,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7755.0,862,83,0.2118,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7570.0,169,2571,0.2264,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7760.0,1047,839,0.2201,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7565.0,6,1536,0.2328,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7765.0,887,71,0.2286,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7560.0,194,1043,0.2389,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7770.0,727,135,0.2373,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7555.0,24,1019,0.245,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7775.0,5832,178,0.2459,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7550.0,353,3769,0.2511,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7780.0,1538,57,0.2545,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7545.0,8,1153,0.2567,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7785.0,8306,82,0.2631,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7540.0,47,1512,0.2624,0.000622
2026-08-25 10:32:40,SPX,7662.75,7660.23,7665.0,354,466,0.1083,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7660.0,284,530,0.1078,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7670.0,707,705,0.1056,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7655.0,255,535,0.1086,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7675.0,1315,1250,0.1,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7650.0,3887,1494,0.1101,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7680.0,1535,1637,0.0936,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7645.0,191,568,0.1107,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7685.0,398,183,0.0918,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7640.0,92,590,0.1125,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7690.0,631,269,0.0918,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7635.0,226,581,0.1138,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7695.0,365,155,0.0917,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7630.0,285,593,0.1146,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7700.0,2554,1499,0.0916,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7625.0,649,866,0.1174,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7705.0,752,308,0.0916,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7620.0,136,1474,0.1198,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7710.0,1125,301,0.0918,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7615.0,48,716,0.1212,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7715.0,705,213,0.0922,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7610.0,48,563,0.1224,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7720.0,646,313,0.093,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7605.0,84,1132,0.1251,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7725.0,1563,536,0.0941,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7600.0,249,3556,0.1282,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7730.0,408,276,0.0954,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7595.0,24,410,0.1306,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7735.0,460,119,0.0966,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7590.0,26,538,0.1323,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7740.0,740,210,0.0978,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7585.0,92,640,0.1348,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7745.0,668,136,0.0992,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7580.0,247,1110,0.1379,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7750.0,2618,2284,0.1005,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7575.0,119,1356,0.1395,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7755.0,834,72,0.1022,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7570.0,1043,488,0.1421,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7760.0,815,179,0.1044,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7565.0,16,649,0.1442,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7765.0,579,129,0.1067,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7560.0,88,629,0.1469,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7770.0,1041,140,0.1093,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7555.0,7,275,0.1492,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7775.0,2832,69,0.112,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7550.0,96,1110,0.1513,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7780.0,857,68,0.115,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7545.0,6,285,0.1535,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7785.0,382,132,0.1181,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7540.0,135,547,0.1559,0.00336
2026-08-25 10:32:40,SPX,7662.75,7660.23,7665.0,102,292,0.1431,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7660.0,111,384,0.1449,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7670.0,254,337,0.1416,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7655.0,136,361,0.1466,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7675.0,171,1491,0.1396,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7650.0,154,2337,0.1469,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7680.0,279,228,0.1385,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7645.0,114,206,0.1479,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7685.0,121,273,0.1413,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7640.0,44,367,0.1486,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7690.0,300,382,0.1429,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7635.0,28,247,0.1493,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7695.0,159,146,0.1404,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7630.0,61,562,0.1502,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7700.0,1235,2478,0.1365,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7625.0,824,715,0.151,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7705.0,156,97,0.1338,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7620.0,124,246,0.152,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7710.0,409,103,0.1325,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7615.0,42,256,0.1534,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7715.0,963,3051,0.1315,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7610.0,114,250,0.1542,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7720.0,356,148,0.1303,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7605.0,119,245,0.1553,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7725.0,3425,2116,0.1288,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7600.0,1068,1706,0.1473,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7730.0,198,104,0.1224,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7595.0,10,208,0.1479,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7735.0,2342,2073,0.1222,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7590.0,54,520,0.1492,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7740.0,371,133,0.122,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7585.0,22,287,0.1506,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7745.0,189,166,0.1218,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7580.0,68,529,0.1517,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7750.0,1706,243,0.1217,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7575.0,302,2167,0.1527,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7755.0,264,58,0.1215,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7570.0,62,2315,0.1539,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7760.0,639,127,0.1213,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7565.0,25,265,0.1549,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7765.0,358,75,0.121,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7560.0,15,286,0.156,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7770.0,249,160,0.1207,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7555.0,40,136,0.1573,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7775.0,745,115,0.1204,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7550.0,310,731,0.1587,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7780.0,316,92,0.12,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7545.0,7,205,0.1601,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7785.0,320,66,0.1197,0.006098
2026-08-25 10:32:40,SPX,7662.75,7660.23,7540.0,9,315,0.1615,0.006098
2026-08-25 11:03:00,SPX,7663.35,7661.66,7665.0,3235,1256,0.1105,0.000565
2026-08-25 11:03:00,SPX,7663.35,7661.66,7660.0,1192,1419,0.1126,0.000565
2026-08-25 11:03:00,SPX,7663.35,7661.66,7670.0,1445,750,0.1088,0.000565
2026-08-25 11:03:00,SPX,7663.35,7661.66,7655.0,1151,1799,0.1162,0.000565
