timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-08 09:32:00,SPX,7710.54,7709.99,7835.0,572,4,0.1104,0.006213
2026-09-08 10:02:24,SPX,7689.83,7712.01,7690.0,470,1436,0.1307,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7685.0,302,2088,0.1335,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7695.0,2214,818,0.1279,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7680.0,831,2687,0.1365,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7700.0,2792,4391,0.126,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7675.0,958,2779,0.1412,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7705.0,464,887,0.1247,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7670.0,475,2825,0.1453,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7710.0,1381,1326,0.1247,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7665.0,198,1068,0.1498,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7715.0,1475,1449,0.1255,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7660.0,185,1236,0.1544,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7720.0,1489,1154,0.1282,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7655.0,82,1287,0.1588,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7725.0,1966,1527,0.131,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7650.0,663,5409,0.1645,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7645.0,149,844,0.1692,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7735.0,0,261,0.14,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7640.0,123,1861,0.175,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7635.0,148,1738,0.1776,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7745.0,1601,455,0.1532,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7630.0,191,2694,0.1833,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7750.0,4911,2071,0.1601,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7625.0,863,2202,0.1924,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7755.0,1773,629,0.1668,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7620.0,173,2611,0.1946,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7760.0,1784,154,0.1733,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7615.0,76,2178,0.2019,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7765.0,2092,170,0.1797,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7610.0,59,1434,0.2121,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7770.0,1714,241,0.186,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7605.0,79,1226,0.2159,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7775.0,2940,238,0.1924,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7600.0,773,3225,0.2218,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7780.0,3052,207,0.1987,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7595.0,30,1339,0.2279,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7785.0,4210,45,0.2052,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7590.0,75,943,0.2337,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7790.0,3393,79,0.2117,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7585.0,39,1980,0.2408,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7795.0,2397,33,0.2183,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7580.0,86,867,0.2485,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7800.0,7554,1032,0.2249,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7575.0,125,4734,0.2568,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7805.0,3147,21,0.2318,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7570.0,22,912,0.2656,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7810.0,2796,64,0.2391,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7565.0,13,4238,0.2741,0.00068
2026-09-08 10:02:24,SPX,7689.83,7712.01,7690.0,226,362,0.1129,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7685.0,111,206,0.1147,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7695.0,905,3352,0.111,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7680.0,112,814,0.1164,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7700.0,2097,1886,0.1091,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7675.0,395,3776,0.1182,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7705.0,229,513,0.1075,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7670.0,337,706,0.1198,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7710.0,401,341,0.1064,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7665.0,92,408,0.1216,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7715.0,612,262,0.1056,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7660.0,86,866,0.1237,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7720.0,528,464,0.105,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7655.0,58,442,0.1258,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7725.0,787,546,0.1045,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7650.0,1237,1218,0.1271,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7730.0,688,272,0.104,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7645.0,55,480,0.1302,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7735.0,417,105,0.1037,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7640.0,128,413,0.1308,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7740.0,382,187,0.1036,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7635.0,80,291,0.1328,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7745.0,349,168,0.1037,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7630.0,52,324,0.1359,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7750.0,2060,978,0.1041,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7625.0,1357,2570,0.1384,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7755.0,667,260,0.1047,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7620.0,83,1484,0.1403,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7760.0,1227,102,0.1055,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7615.0,20,230,0.1408,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7765.0,1349,38,0.1067,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7610.0,32,346,0.1428,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7770.0,474,71,0.1082,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7605.0,40,240,0.1452,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7775.0,1782,104,0.1099,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7600.0,1122,3145,0.1474,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7780.0,4143,62,0.1119,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7595.0,26,322,0.149,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7785.0,789,20,0.114,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7590.0,44,286,0.1514,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7790.0,535,23,0.1163,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7585.0,4,184,0.1538,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7795.0,3116,25,0.1187,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7580.0,6,526,0.1565,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7800.0,3280,88,0.1212,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7575.0,172,2591,0.1594,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7805.0,644,9,0.1237,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7570.0,8,297,0.1619,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7810.0,2736,36,0.1263,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7565.0,8,224,0.1636,0.003418
2026-09-08 10:02:24,SPX,7689.83,7712.01,7690.0,105,258,0.1142,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7685.0,122,715,0.1155,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7695.0,67,179,0.1133,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7680.0,98,605,0.1166,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7700.0,945,1810,0.1123,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7675.0,368,1333,0.1178,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7705.0,197,161,0.1113,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7670.0,104,341,0.119,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7710.0,288,863,0.1102,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7665.0,55,482,0.1204,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7715.0,127,1504,0.109,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7660.0,105,543,0.1217,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7720.0,210,294,0.1079,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7655.0,78,221,0.1233,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7725.0,893,660,0.1068,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7650.0,146,777,0.1245,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7730.0,757,145,0.1059,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7645.0,34,137,0.1261,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7735.0,160,146,0.1052,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7640.0,0,222,0.1277,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7740.0,1482,1463,0.1049,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7635.0,98,249,0.1294,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7745.0,196,120,0.1046,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7630.0,30,462,0.1312,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7750.0,2811,679,0.1045,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7625.0,38,198,0.1326,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7755.0,979,102,0.1045,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7620.0,37,861,0.1336,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7760.0,720,120,0.1044,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7615.0,17,289,0.1349,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7765.0,1654,81,0.1044,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7610.0,101,1087,0.1369,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7770.0,436,66,0.1044,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7605.0,43,184,0.1392,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7775.0,1820,82,0.1045,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7600.0,311,3709,0.1412,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7780.0,857,33,0.1047,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7595.0,23,1378,0.1425,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7785.0,605,6,0.105,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7590.0,14,1073,0.1436,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7790.0,428,19,0.1055,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7585.0,93,170,0.1453,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7795.0,366,4,0.1061,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7580.0,4,342,0.1471,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7800.0,1384,554,0.1069,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7575.0,46,309,0.1486,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7805.0,342,0,0.1078,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7570.0,2,431,0.1499,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7810.0,674,7,0.109,0.006156
2026-09-08 10:02:24,SPX,7689.83,7712.01,7565.0,33,206,0.1513,0.006156
2026-09-08 10:32:48,SPX,7680.27,7709.81,7680.0,831,2687,0.1257,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7685.0,302,2088,0.1232,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7675.0,958,2779,0.1282,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7690.0,470,1436,0.1213,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7670.0,475,2825,0.1313,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7695.0,2214,818,0.1199,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7665.0,198,1068,0.1358,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7700.0,2792,4391,0.121,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7660.0,185,1236,0.14,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7705.0,464,887,0.1229,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7655.0,82,1287,0.1432,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7710.0,1381,1326,0.126,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7650.0,663,5409,0.1485,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7715.0,1475,1449,0.1303,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7645.0,149,844,0.1534,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7640.0,123,1861,0.1584,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7635.0,148,1738,0.1637,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7730.0,1078,886,0.1476,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7630.0,191,2694,0.1693,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7735.0,796,261,0.1538,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7625.0,863,2202,0.1731,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7740.0,1856,572,0.1613,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7620.0,173,2611,0.1822,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7745.0,1601,455,0.1699,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7615.0,76,2178,0.1864,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7750.0,4911,2071,0.1785,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7610.0,59,1434,0.1954,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7755.0,1773,629,0.1865,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7605.0,79,1226,0.2027,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7760.0,1784,154,0.1937,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7600.0,773,3225,0.2112,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7765.0,2092,170,0.2005,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7595.0,30,1339,0.2163,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7770.0,1714,241,0.207,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7590.0,75,943,0.222,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7775.0,2940,238,0.2136,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7585.0,39,1980,0.2276,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7780.0,3052,207,0.2206,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7580.0,86,867,0.2356,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7785.0,4210,45,0.2279,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7575.0,125,4734,0.2459,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7790.0,3393,79,0.2355,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7570.0,22,912,0.2562,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7795.0,2397,33,0.2432,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7565.0,13,4238,0.2659,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7800.0,7554,1032,0.2508,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7560.0,13,1897,0.2747,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7805.0,3147,21,0.2585,0.000622
2026-09-08 10:32:48,SPX,7680.27,7709.81,7680.0,112,814,0.1128,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7685.0,111,206,0.1113,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7675.0,395,3776,0.1143,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7690.0,226,362,0.1098,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7670.0,337,706,0.1158,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7695.0,905,3352,0.1083,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7665.0,92,408,0.1175,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7700.0,2097,1886,0.1072,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7660.0,86,866,0.1189,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7705.0,229,513,0.1061,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7655.0,58,442,0.1208,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7710.0,401,341,0.1051,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7650.0,1237,1218,0.1229,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7715.0,612,262,0.104,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7645.0,55,480,0.1243,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7720.0,528,464,0.103,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7640.0,128,413,0.1273,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7725.0,787,546,0.1024,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7635.0,80,291,0.1289,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7730.0,688,272,0.1025,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7630.0,52,324,0.1308,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7740.0,382,0,0.1029,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7620.0,83,1484,0.1354,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7745.0,349,168,0.1036,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7615.0,20,230,0.1379,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7750.0,2060,978,0.1047,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7610.0,32,346,0.1387,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7755.0,667,260,0.1059,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7605.0,40,240,0.1402,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7760.0,1227,102,0.1072,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7600.0,1122,3145,0.1428,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7765.0,1349,38,0.1086,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7595.0,26,322,0.1444,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7770.0,474,71,0.1101,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7590.0,44,286,0.147,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7775.0,1782,104,0.1117,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7585.0,4,184,0.149,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7780.0,4143,62,0.1134,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7580.0,6,526,0.1517,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7785.0,789,20,0.1152,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7575.0,172,2591,0.1546,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7790.0,535,23,0.1173,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7570.0,8,297,0.1572,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7795.0,3116,25,0.1195,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7565.0,8,224,0.1592,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7800.0,3280,88,0.1218,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7560.0,11,440,0.1607,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7805.0,644,9,0.1241,0.00336
2026-09-08 10:32:48,SPX,7680.27,7709.81,7680.0,98,605,0.1147,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7685.0,122,715,0.1138,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7675.0,368,1333,0.1158,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7690.0,105,258,0.1127,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7670.0,104,341,0.1171,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7695.0,67,179,0.1114,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7665.0,55,482,0.1183,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7700.0,945,1810,0.11,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7660.0,105,543,0.1194,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7705.0,197,161,0.1088,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7655.0,78,221,0.1211,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7710.0,288,863,0.1077,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7650.0,146,777,0.1222,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7715.0,127,1504,0.1068,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7645.0,34,137,0.124,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7720.0,210,294,0.1061,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7640.0,48,222,0.1256,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7725.0,893,660,0.1055,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7635.0,98,249,0.1274,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7730.0,757,145,0.105,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7630.0,30,462,0.1288,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7735.0,160,146,0.1046,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7625.0,38,198,0.1299,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7740.0,1482,1463,0.1041,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7620.0,37,861,0.1313,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7745.0,196,120,0.1036,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7615.0,17,289,0.1332,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7750.0,2811,679,0.1032,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7610.0,101,1087,0.1352,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7755.0,979,102,0.1028,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7605.0,43,184,0.1368,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7760.0,720,120,0.1025,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7600.0,311,3709,0.1383,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7765.0,1654,81,0.1023,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7595.0,23,1378,0.1399,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7770.0,436,66,0.1023,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7590.0,14,1073,0.1412,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7775.0,1820,82,0.1024,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7585.0,93,170,0.1423,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7780.0,857,33,0.1027,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7580.0,4,342,0.1443,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7785.0,605,6,0.1032,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7575.0,46,309,0.1464,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7790.0,428,19,0.1039,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7570.0,2,431,0.1483,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7795.0,366,4,0.1048,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7565.0,33,206,0.1498,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7800.0,1384,554,0.1058,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7560.0,38,326,0.1514,0.006098
2026-09-08 10:32:48,SPX,7680.27,7709.81,7805.0,342,0,0.1069,0.006098
2026-09-08 11:03:16,SPX,7691.87,7709.44,7690.0,470,1436,0.1143,0.000564
2026-09-08 11:03:16,SPX,7691.87,7709.44,7695.0,2214,818,0.1131,0.000564
2026-09-08 11:03:16,SPX,7691.87,7709.44,7685.0,302,2088,0.1167,0.000564
2026-09-08 11:03:16,SPX,7691.87,7709.44,7700.0,2792,4391,0.1115,0.000564
2026-09-08 11:03:16,SPX,7691.87,7709.44,7680.0,831,2687,0.1198,0.000564
