timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-04 10:32:16,SPX,7724.85,7715.98,7740.0,2759,1836,0.1266,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7705.0,855,1319,0.148,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7745.0,1960,1195,0.1257,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7700.0,4599,7509,0.1513,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7750.0,6185,5309,0.1259,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7695.0,1000,2544,0.1567,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7755.0,2764,513,0.1277,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7690.0,831,2516,0.1615,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7760.0,2701,447,0.1306,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7685.0,1020,1871,0.1665,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7765.0,1972,328,0.135,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7680.0,1779,3863,0.1719,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7770.0,3190,366,0.1393,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7675.0,1474,3620,0.1769,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7775.0,2643,624,0.1448,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7670.0,934,2049,0.1826,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7780.0,4722,257,0.1521,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7665.0,537,2859,0.1918,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7785.0,2519,110,0.1603,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7660.0,496,2092,0.1967,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7790.0,3745,195,0.1684,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7655.0,376,1443,0.2035,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7795.0,2098,120,0.176,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7650.0,2096,5728,0.2108,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7800.0,6740,910,0.1836,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7645.0,574,1535,0.2181,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7805.0,2874,192,0.1911,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7640.0,434,2219,0.2251,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7810.0,4330,154,0.1981,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7635.0,510,1919,0.2315,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7815.0,2365,187,0.2047,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7630.0,781,2809,0.2378,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7820.0,7423,74,0.2113,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7625.0,829,2764,0.2441,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7825.0,9062,193,0.2176,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7620.0,365,1776,0.2517,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7830.0,11312,13,0.2244,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7615.0,197,2202,0.2603,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7835.0,8226,9,0.2317,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7610.0,152,3000,0.2692,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7840.0,1969,24,0.2395,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7605.0,98,2142,0.2781,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7845.0,4242,21,0.2475,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7600.0,676,9556,0.2865,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7725.0,1638,1398,0.0641,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7720.0,641,645,0.0649,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7730.0,547,556,0.0635,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7715.0,493,625,0.0657,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7735.0,439,153,0.0628,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7710.0,366,400,0.0667,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7740.0,536,330,0.0621,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7705.0,308,349,0.0675,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7745.0,926,267,0.0616,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7700.0,1344,1202,0.0685,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7750.0,2653,2146,0.0609,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7695.0,1083,401,0.0696,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7755.0,782,596,0.0601,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7690.0,291,769,0.0706,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7760.0,1166,166,0.0595,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7685.0,198,588,0.0717,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7765.0,991,92,0.059,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7680.0,613,766,0.0732,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7770.0,1081,174,0.0588,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7675.0,423,2841,0.0742,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7775.0,1499,221,0.0588,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7670.0,304,832,0.0749,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7780.0,770,124,0.0588,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7665.0,178,250,0.076,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7785.0,561,33,0.0588,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7660.0,157,655,0.0774,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7790.0,1925,46,0.0588,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7655.0,78,339,0.0787,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7795.0,1305,14,0.0588,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7650.0,672,3653,0.0796,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7800.0,5671,995,0.0589,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7645.0,143,242,0.0803,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7805.0,2681,20,0.0591,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7640.0,105,445,0.0813,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7810.0,1161,70,0.0594,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7635.0,143,215,0.0831,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7815.0,827,19,0.0599,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7630.0,171,738,0.0843,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7820.0,859,84,0.0606,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7625.0,866,772,0.0852,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7825.0,1076,31,0.0615,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7620.0,113,453,0.0862,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7830.0,1429,52,0.0626,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7615.0,79,330,0.0877,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7835.0,808,0,0.0638,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7610.0,56,467,0.0891,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7840.0,888,16,0.065,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7605.0,67,361,0.0907,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7845.0,1083,1,0.0664,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7600.0,764,1831,0.0921,0.011574
2026-09-04 10:32:16,SPX,7724.85,7715.98,7725.0,666,505,0.0734,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7720.0,205,257,0.0741,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7730.0,601,175,0.0726,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7715.0,123,111,0.0751,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7735.0,293,60,0.0721,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7710.0,208,157,0.0761,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7740.0,472,142,0.0716,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7705.0,161,483,0.0768,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7745.0,263,135,0.071,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7700.0,1651,1478,0.0775,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7750.0,1216,954,0.0705,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7695.0,100,219,0.0785,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7755.0,591,236,0.0702,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7690.0,200,207,0.0797,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7760.0,983,86,0.0696,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7685.0,107,270,0.0807,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7765.0,1107,30,0.069,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7680.0,93,677,0.0815,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7770.0,316,32,0.0686,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7675.0,370,792,0.0824,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7775.0,1628,50,0.0682,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7670.0,368,632,0.0833,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7780.0,2838,42,0.0679,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7665.0,85,237,0.0846,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7785.0,710,13,0.0678,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7660.0,80,986,0.0858,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7790.0,386,19,0.0677,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7655.0,62,288,0.0865,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7795.0,1685,7,0.0677,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7650.0,1259,634,0.0873,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7800.0,2644,70,0.0677,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7645.0,53,339,0.0885,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7805.0,470,1,0.0676,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7640.0,75,227,0.0894,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7810.0,2356,29,0.0675,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7635.0,83,241,0.0903,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7815.0,928,7,0.0673,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7630.0,50,253,0.0914,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7820.0,719,18,0.0673,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7625.0,1357,2470,0.0926,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7825.0,21170,14,0.0672,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7620.0,83,1391,0.094,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7830.0,1322,7,0.0673,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7615.0,11,175,0.0953,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7835.0,488,0,0.0675,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7610.0,32,241,0.0964,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7840.0,833,15,0.0678,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7605.0,33,158,0.0975,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7845.0,476,0,0.0682,0.014312
2026-09-04 10:32:16,SPX,7724.85,7715.98,7600.0,1096,2976,0.0987,0.014312
2026-09-04 11:02:39,SPX,7710.73,7713.63,7710.0,1288,2750,0.1378,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7715.0,2579,1715,0.1347,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7705.0,855,1319,0.1408,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7720.0,1909,3215,0.1316,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7700.0,4599,7509,0.1443,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7725.0,2819,2807,0.1299,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7695.0,1000,2544,0.1479,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7730.0,2340,2267,0.1294,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7690.0,831,2516,0.1525,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7735.0,1634,1097,0.1306,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7685.0,1020,1871,0.1567,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7740.0,2759,1836,0.1327,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7680.0,1779,3863,0.1613,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7745.0,1960,1195,0.1352,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7675.0,1474,3620,0.1669,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7750.0,6185,5309,0.1393,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7670.0,934,2049,0.1715,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7755.0,2764,513,0.1447,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7665.0,537,2859,0.1756,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7760.0,2701,447,0.1512,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7660.0,496,2092,0.1821,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7765.0,1972,328,0.1584,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7655.0,376,1443,0.185,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7770.0,3190,366,0.1664,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7650.0,2096,5728,0.1941,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7775.0,2643,624,0.1741,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7645.0,574,1535,0.201,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7780.0,4722,257,0.182,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7640.0,434,2219,0.2081,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7785.0,2519,110,0.1901,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7635.0,510,1919,0.215,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7790.0,3745,195,0.1981,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7630.0,781,2809,0.2189,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7795.0,2098,120,0.2058,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7625.0,829,2764,0.2255,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7800.0,6740,910,0.2132,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7620.0,365,1776,0.2316,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7805.0,2874,192,0.2205,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7615.0,197,2202,0.2385,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7810.0,4330,154,0.228,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7610.0,152,3000,0.2475,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7815.0,2365,187,0.236,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7605.0,98,2142,0.2571,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7820.0,7423,74,0.2442,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7600.0,676,9556,0.2662,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7825.0,9062,193,0.2526,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7595.0,60,2204,0.2746,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7830.0,11312,13,0.2613,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7590.0,158,1533,0.2826,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7835.0,8226,9,0.2701,0.000565
2026-09-04 11:02:39,SPX,7710.73,7713.63,7710.0,366,400,0.0683,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7715.0,493,625,0.0676,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7705.0,308,349,0.0691,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7720.0,641,645,0.0668,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7700.0,1344,1202,0.07,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7725.0,1638,1398,0.0659,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7695.0,1083,401,0.0708,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7730.0,547,556,0.0649,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7690.0,291,769,0.0717,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7735.0,439,153,0.064,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7685.0,198,588,0.0728,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7740.0,536,330,0.0634,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7680.0,613,766,0.0736,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7745.0,926,267,0.0631,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7675.0,423,2841,0.0747,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7750.0,2653,2146,0.0628,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7670.0,304,832,0.0759,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7755.0,782,596,0.0626,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7665.0,178,250,0.0768,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7760.0,1166,166,0.0623,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7660.0,157,655,0.078,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7765.0,991,92,0.0619,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7655.0,78,339,0.0793,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7770.0,1081,174,0.0615,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7650.0,672,3653,0.0806,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7775.0,1499,221,0.0611,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7645.0,143,242,0.0816,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7780.0,770,124,0.0609,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7640.0,105,445,0.0825,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7785.0,561,33,0.0608,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7635.0,143,215,0.0834,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7790.0,1925,46,0.0608,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7630.0,171,738,0.0846,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7795.0,1305,14,0.061,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7625.0,866,772,0.086,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7800.0,5671,995,0.0615,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7620.0,113,453,0.0872,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7805.0,2681,20,0.0621,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7615.0,79,330,0.0882,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7810.0,1161,70,0.0629,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7610.0,56,467,0.0891,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7815.0,827,19,0.0638,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7605.0,67,361,0.0903,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7820.0,859,84,0.0649,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7600.0,764,1831,0.0913,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7825.0,1076,31,0.066,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7595.0,22,230,0.0926,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7830.0,1429,52,0.0672,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7590.0,60,279,0.0942,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7835.0,808,0,0.0685,0.011517
2026-09-04 11:02:39,SPX,7710.73,7713.63,7710.0,208,157,0.0773,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7715.0,123,111,0.0767,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7705.0,161,483,0.078,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7720.0,205,257,0.076,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7700.0,1651,1478,0.0788,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7725.0,666,505,0.0754,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7695.0,100,219,0.0796,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7730.0,601,175,0.0749,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7690.0,200,207,0.0805,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7735.0,293,60,0.0741,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7685.0,107,270,0.0814,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7740.0,472,142,0.0734,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7680.0,93,677,0.0822,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7745.0,263,135,0.0727,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7675.0,370,792,0.0832,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7750.0,1216,954,0.0721,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7670.0,368,632,0.0845,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7755.0,591,236,0.0718,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7665.0,85,237,0.0855,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7760.0,983,86,0.0715,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7660.0,80,986,0.0861,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7765.0,1107,30,0.0713,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7655.0,62,288,0.0869,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7770.0,316,32,0.0711,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7650.0,1259,634,0.088,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7775.0,1628,50,0.0709,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7645.0,53,339,0.0893,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7780.0,2838,42,0.0707,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7640.0,75,227,0.0905,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7785.0,710,13,0.0704,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7635.0,83,241,0.0914,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7790.0,386,19,0.0702,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7630.0,50,253,0.0921,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7795.0,1685,7,0.07,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7625.0,1357,2470,0.093,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7800.0,2644,70,0.0698,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7620.0,83,1391,0.0938,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7805.0,470,1,0.0698,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7615.0,11,175,0.0953,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7810.0,2356,29,0.0698,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7610.0,32,241,0.0962,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7815.0,928,7,0.0698,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7605.0,33,158,0.0976,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7820.0,719,18,0.07,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7600.0,1096,2976,0.0989,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7825.0,21170,14,0.0702,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7595.0,25,181,0.1002,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7830.0,1322,7,0.0706,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7590.0,14,185,0.1014,0.014255
2026-09-04 11:02:39,SPX,7710.73,7713.63,7835.0,488,0,0.0711,0.014255
2026-09-04 11:33:03,SPX,7706.99,7714.7,7705.0,855,1319,0.1278,0.000508
2026-09-04 11:33:03,SPX,7706.99,7714.7,7710.0,1288,2750,0.1248,0.000508
2026-09-04 11:33:03,SPX,7706.99,7714.7,7700.0,4599,7509,0.1308,0.000508
2026-09-04 11:33:03,SPX,7706.99,7714.7,7715.0,2579,1715,0.1222,0.000508
2026-09-04 11:33:03,SPX,7706.99,7714.7,7695.0,1000,2544,0.1352,0.000508
