timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-25 11:06:34,SPX,7725.34,7705.99,7900.0,5456,8,0.1054,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7550.0,68,1653,0.1277,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7905.0,223,0,0.1071,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7545.0,19,572,0.1298,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7910.0,541,1,0.1088,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7540.0,42,665,0.1319,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7915.0,233,0,0.1107,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7535.0,5,498,0.134,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7920.0,174,0,0.1126,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7530.0,21,180,0.1361,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7925.0,7932,8,0.1145,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7525.0,18,911,0.1381,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7930.0,348,0,0.1163,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7520.0,14,597,0.1402,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7935.0,273,0,0.1181,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7515.0,8,808,0.1422,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7940.0,154,0,0.1197,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7510.0,22,368,0.1441,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7945.0,198,0,0.1214,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7505.0,3,532,0.1461,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7950.0,1485,9,0.1232,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7500.0,38,1957,0.1482,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7955.0,123,0,0.125,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7495.0,7,340,0.1502,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7960.0,168,0,0.1269,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7490.0,10,268,0.1523,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7965.0,85,0,0.1289,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7485.0,7,401,0.1544,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7970.0,136,0,0.1308,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7480.0,31,318,0.1565,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7975.0,1210,8,0.1327,0.008771
2026-09-25 11:06:34,SPX,7725.34,7705.99,7725.0,992,178,0.0931,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7730.0,261,156,0.0925,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7720.0,1754,635,0.0939,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7735.0,128,128,0.092,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7715.0,822,539,0.0946,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7740.0,377,460,0.0916,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7710.0,417,259,0.0954,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7745.0,413,64,0.0911,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7705.0,146,150,0.0964,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7750.0,981,238,0.0906,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7700.0,4213,1522,0.0972,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7755.0,300,55,0.0901,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7695.0,103,195,0.0987,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7760.0,383,116,0.0896,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7690.0,120,488,0.0995,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7765.0,213,268,0.089,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7685.0,43,852,0.1001,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7770.0,504,79,0.0885,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7680.0,70,354,0.1011,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7775.0,312,50,0.0881,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7675.0,4175,4301,0.1022,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7780.0,3444,695,0.0878,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7670.0,97,187,0.1032,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7785.0,169,12,0.0876,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7665.0,366,294,0.1046,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7790.0,1333,35,0.0876,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7660.0,361,4864,0.1053,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7795.0,264,20,0.0876,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7655.0,126,245,0.1065,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7800.0,1693,528,0.0877,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7650.0,1142,5780,0.1077,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7805.0,205,5,0.0878,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7645.0,38,214,0.1085,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7810.0,1793,3,0.088,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7640.0,129,391,0.1098,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7815.0,105,6,0.0881,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7635.0,32,246,0.1108,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7820.0,480,5,0.0882,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7630.0,117,322,0.1123,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7825.0,390,10,0.0883,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7625.0,65,866,0.1139,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7830.0,560,1,0.0885,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7620.0,28,357,0.1154,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7835.0,106,2,0.0887,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7615.0,33,391,0.1165,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7840.0,983,17,0.089,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7610.0,91,384,0.1178,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7845.0,145,1,0.0893,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7605.0,62,174,0.1193,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7850.0,818,18,0.0897,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7600.0,212,2727,0.1205,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7855.0,252,0,0.0902,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7595.0,40,490,0.1217,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7860.0,3098,3,0.0908,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7590.0,28,597,0.1228,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7865.0,167,1,0.0915,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7585.0,60,263,0.124,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7870.0,525,5,0.0922,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7580.0,62,460,0.1251,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7875.0,639,1,0.0931,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7575.0,31,629,0.1264,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7880.0,477,0,0.0939,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7570.0,13,320,0.1277,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7885.0,298,0,0.0948,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7565.0,12,151,0.1291,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7890.0,726,1,0.0958,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7560.0,86,329,0.1305,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7895.0,322,0,0.0969,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7555.0,13,136,0.1321,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7900.0,999,11,0.0981,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7550.0,36,1452,0.1336,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7905.0,384,0,0.0993,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7545.0,7,0,0.1352,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7910.0,359,1,0.1006,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7540.0,7,334,0.1368,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7915.0,194,0,0.102,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7535.0,3,327,0.1384,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7920.0,362,1,0.1034,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7530.0,7,768,0.14,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7925.0,794,9,0.1048,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7525.0,19,559,0.1415,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7930.0,366,0,0.1062,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7520.0,20,1009,0.1431,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7935.0,77,0,0.1077,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7515.0,6,222,0.1446,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7940.0,519,0,0.1091,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7510.0,3,209,0.1462,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7945.0,99,0,0.1106,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7505.0,1,535,0.1478,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7950.0,798,4,0.112,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7500.0,41,1176,0.1494,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7955.0,60,0,0.1135,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7495.0,0,565,0.151,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7960.0,265,0,0.1149,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7490.0,3,697,0.1526,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7965.0,488,0,0.1164,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7485.0,4,732,0.1542,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7970.0,429,0,0.1178,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7480.0,3,876,0.1559,0.011509
2026-09-25 11:06:34,SPX,7725.34,7705.99,7975.0,1312,0,0.1193,0.011509
2026-09-25 11:36:55,SPX,7720.89,7706.86,7720.0,1501,1151,0.1567,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7725.0,4041,1698,0.154,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7715.0,2383,1537,0.1583,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7730.0,3277,1042,0.1511,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7710.0,2282,1983,0.1625,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7735.0,2925,1040,0.1497,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7705.0,1527,1629,0.1673,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7740.0,3681,833,0.1486,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7700.0,5185,5178,0.171,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7745.0,4815,491,0.1479,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7695.0,594,1173,0.1743,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7750.0,8398,4237,0.1488,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7690.0,847,1563,0.1793,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7755.0,3146,370,0.1502,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7685.0,655,1146,0.1819,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7760.0,2783,470,0.1523,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7680.0,742,1531,0.188,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7765.0,1808,415,0.1558,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7675.0,1465,3793,0.1909,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7770.0,3593,461,0.1588,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7670.0,635,1979,0.1978,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7775.0,4162,1218,0.1634,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7665.0,1323,1626,0.205,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7780.0,4680,422,0.1708,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7660.0,575,2475,0.2118,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7785.0,3080,160,0.1781,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7655.0,695,1897,0.2183,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7790.0,4476,120,0.1858,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7650.0,2788,6136,0.2243,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7795.0,2170,104,0.1936,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7645.0,1037,1750,0.2292,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7800.0,9370,2279,0.2013,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7640.0,1146,1874,0.2365,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7805.0,2534,79,0.2088,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7635.0,328,3199,0.2459,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7810.0,2493,94,0.2163,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7630.0,627,2077,0.2556,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7815.0,1865,69,0.2237,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7625.0,996,5349,0.2643,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7820.0,2034,56,0.2314,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7620.0,343,2360,0.2723,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7825.0,4940,151,0.2395,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7615.0,251,3465,0.2801,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7830.0,1271,28,0.2479,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7610.0,296,4330,0.2877,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7835.0,880,16,0.2566,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7605.0,262,2899,0.2949,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7840.0,3123,19,0.2656,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7600.0,1386,9475,0.3015,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7845.0,2380,11,0.2748,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7595.0,249,2728,0.3082,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7850.0,15053,523,0.2843,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7590.0,223,2600,0.3157,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7855.0,2371,3,0.294,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7585.0,120,1742,0.324,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7860.0,2790,16,0.3039,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7580.0,271,2717,0.3332,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7865.0,2799,4,0.3137,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7575.0,275,4733,0.343,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7870.0,3310,3,0.3233,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7570.0,47,6448,0.3532,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7875.0,1500,30,0.3325,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7565.0,91,949,0.3633,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7880.0,1933,156,0.3411,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7560.0,101,3153,0.3735,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7885.0,2311,2,0.3491,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7555.0,59,1354,0.3835,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7890.0,973,13,0.3563,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7550.0,251,5327,0.3936,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7895.0,434,1,0.363,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7545.0,62,1374,0.4037,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7900.0,22091,174,0.369,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7540.0,50,1565,0.4138,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7905.0,1195,2,0.3743,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7535.0,62,2115,0.4239,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7910.0,1246,41,0.3791,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7530.0,121,2743,0.4341,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7915.0,299,1,0.3833,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7525.0,113,3969,0.4442,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7920.0,1662,38,0.3871,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7520.0,69,1244,0.454,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7925.0,1615,15,0.3903,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7515.0,16,3334,0.4635,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7930.0,1829,1,0.3931,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7510.0,32,2816,0.4725,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7935.0,192,1,0.3954,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7505.0,25,878,0.4811,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7940.0,1542,2,0.3974,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7500.0,121,18585,0.4892,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7945.0,360,1,0.399,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7495.0,7,740,0.4968,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7950.0,15573,26,0.4004,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7490.0,15,1725,0.504,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7955.0,128,1,0.4015,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7485.0,4,5606,0.5106,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7960.0,3324,1,0.4023,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7480.0,27,1633,0.5168,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7965.0,1253,2,0.403,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7475.0,80,2250,0.5225,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7970.0,2091,8,0.4035,0.0005
2026-09-25 11:36:55,SPX,7720.89,7706.86,7720.0,468,423,0.0818,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7725.0,472,1201,0.0812,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7715.0,655,469,0.0825,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7730.0,524,636,0.0808,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7710.0,412,1162,0.0833,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7735.0,641,196,0.0803,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7705.0,380,626,0.084,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7740.0,374,292,0.0799,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7700.0,1109,1749,0.0852,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7745.0,400,119,0.0797,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7695.0,186,400,0.086,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7750.0,1430,623,0.0793,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7690.0,288,681,0.087,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7755.0,564,78,0.0787,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7685.0,79,415,0.0885,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7760.0,2350,1114,0.0783,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7680.0,254,432,0.0895,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7765.0,256,140,0.0781,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7675.0,364,1138,0.0908,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7770.0,1397,110,0.0781,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7670.0,397,527,0.0922,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7775.0,2607,258,0.0782,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7665.0,306,429,0.0938,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7780.0,875,208,0.0785,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7660.0,211,585,0.0953,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7785.0,435,34,0.079,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7655.0,82,423,0.0965,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7790.0,509,78,0.0794,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7650.0,432,996,0.0975,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7795.0,654,101,0.0799,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7645.0,52,367,0.0985,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7800.0,2655,596,0.0803,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7640.0,171,1629,0.0996,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7805.0,1867,4,0.0808,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7635.0,73,851,0.101,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7810.0,599,35,0.0813,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7630.0,496,713,0.1027,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7815.0,695,6,0.0819,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7625.0,125,716,0.1043,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7820.0,2157,16,0.0827,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7620.0,85,427,0.1059,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7825.0,2158,98,0.0836,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7615.0,89,383,0.107,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7830.0,909,9,0.0847,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7610.0,51,1421,0.1078,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7835.0,298,18,0.0859,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7605.0,39,744,0.1093,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7840.0,994,4,0.0873,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7600.0,464,2355,0.1112,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7845.0,230,19,0.0888,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7595.0,23,1918,0.1112,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7850.0,1279,53,0.0925,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7590.0,74,6226,0.1129,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7855.0,1069,1,0.0943,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7585.0,42,451,0.1149,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7860.0,642,10,0.0961,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7580.0,38,7999,0.1164,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7865.0,382,0,0.098,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7575.0,453,760,0.1179,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7870.0,939,2,0.0998,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7570.0,18,600,0.1193,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7875.0,2909,16,0.1017,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7565.0,27,332,0.1207,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7880.0,1540,3,0.1036,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7560.0,22,302,0.1222,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7885.0,307,0,0.1054,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7555.0,10,237,0.1238,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7890.0,833,0,0.1072,0.008714
2026-09-25 11:36:55,SPX,7720.89,7706.86,7550.0,68,1653,0.1256,0.008714
