timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-02 10:37:40,SPX,7674.54,7652.56,7715.0,1743,0,0.1406,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7620.0,0,2329,0.1947,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7730.0,0,325,0.1532,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7615.0,471,1610,0.2015,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7735.0,10148,89,0.1578,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7610.0,229,1420,0.2069,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7740.0,1477,215,0.1628,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7605.0,315,1419,0.2136,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7745.0,977,98,0.1684,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7600.0,773,3094,0.2223,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7750.0,2827,778,0.1748,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7595.0,216,2893,0.2313,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7755.0,1110,132,0.1818,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7590.0,692,1772,0.2357,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7760.0,986,117,0.1892,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7585.0,666,3641,0.2418,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7765.0,868,163,0.1969,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7580.0,202,4464,0.2493,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7770.0,1826,82,0.2045,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7575.0,309,2842,0.2581,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7775.0,891,73,0.2119,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7570.0,214,1786,0.2676,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7780.0,1172,44,0.219,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7565.0,73,1285,0.2768,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7785.0,1004,161,0.2257,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7560.0,35,2699,0.2853,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7790.0,1025,47,0.2321,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7555.0,19,847,0.2933,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7795.0,1364,22,0.238,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7550.0,137,4563,0.301,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7675.0,1344,801,0.1258,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7670.0,197,352,0.1274,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7680.0,839,234,0.1243,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7665.0,334,225,0.1286,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7685.0,224,496,0.123,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7660.0,224,360,0.1299,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7690.0,837,458,0.122,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7655.0,261,366,0.1314,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7695.0,235,274,0.1204,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7650.0,689,1191,0.1329,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7700.0,1254,587,0.1186,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7645.0,256,183,0.1342,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7705.0,237,126,0.117,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7640.0,785,369,0.1357,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7710.0,690,421,0.1157,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7635.0,257,369,0.1372,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7715.0,603,179,0.1148,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7630.0,246,260,0.1392,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7720.0,1244,234,0.1142,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7625.0,515,1189,0.1405,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7725.0,693,259,0.1137,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7620.0,199,271,0.1427,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7730.0,452,271,0.1133,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7615.0,198,464,0.1441,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7735.0,1655,132,0.1129,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7610.0,86,478,0.1457,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7740.0,1733,303,0.1125,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7605.0,49,217,0.1475,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7745.0,379,144,0.1122,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7600.0,258,1122,0.1501,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7750.0,2123,781,0.112,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7595.0,75,240,0.1523,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7755.0,262,61,0.112,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7590.0,49,541,0.1526,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7760.0,310,141,0.1123,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7585.0,125,334,0.1549,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7765.0,376,71,0.1128,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7580.0,18,566,0.1566,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7770.0,360,49,0.1137,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7575.0,66,782,0.1585,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7775.0,496,50,0.1148,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7570.0,19,291,0.1612,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7780.0,261,39,0.1162,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7565.0,28,396,0.1631,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7785.0,507,18,0.1177,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7560.0,19,742,0.1638,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7790.0,280,60,0.1194,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7555.0,14,563,0.1657,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7795.0,655,2,0.1212,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7550.0,77,4125,0.1682,0.003351
2026-09-02 10:37:40,SPX,7674.54,7652.56,7675.0,658,2420,0.127,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7670.0,773,1047,0.1281,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7680.0,1606,1451,0.126,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7665.0,370,1376,0.1294,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7685.0,458,491,0.1246,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7660.0,373,589,0.1305,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7690.0,441,567,0.1236,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7655.0,335,413,0.1318,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7695.0,537,526,0.1226,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7650.0,1682,3856,0.1326,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7700.0,3524,3583,0.1217,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7645.0,247,563,0.1345,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7705.0,521,254,0.121,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7640.0,293,1333,0.1352,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7710.0,778,941,0.1202,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7635.0,476,545,0.1372,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7715.0,2143,487,0.1194,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7630.0,704,1921,0.1378,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7720.0,1112,527,0.1183,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7625.0,1450,1585,0.1391,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7725.0,2214,1618,0.1171,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7620.0,359,1219,0.1412,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7730.0,719,373,0.116,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7615.0,215,1047,0.1415,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7735.0,545,203,0.115,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7610.0,150,852,0.1432,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7740.0,877,748,0.1142,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7605.0,109,1093,0.1451,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7745.0,1866,214,0.1137,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7600.0,757,5955,0.1459,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7750.0,4374,3259,0.1132,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7595.0,48,613,0.1479,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7755.0,1478,148,0.1129,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7590.0,171,936,0.1493,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7760.0,843,293,0.1125,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7585.0,137,659,0.1504,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7765.0,761,110,0.1121,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7580.0,393,1063,0.1513,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7770.0,1068,280,0.1117,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7575.0,350,1568,0.1524,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7775.0,1922,309,0.1113,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7570.0,465,1752,0.1545,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7780.0,1024,162,0.111,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7565.0,68,1684,0.1557,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7785.0,977,86,0.1108,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7560.0,99,994,0.1571,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7790.0,936,168,0.1106,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7555.0,49,754,0.1582,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7795.0,1376,66,0.1106,0.006089
2026-09-02 10:37:40,SPX,7674.54,7652.56,7550.0,256,4048,0.1598,0.006089
2026-09-02 11:08:04,SPX,7672.01,7652.5,7670.0,2579,650,0.1297,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7675.0,6185,818,0.1265,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7665.0,1192,727,0.1327,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7680.0,3405,412,0.1241,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7660.0,2158,703,0.1375,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7685.0,1931,352,0.1221,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7655.0,719,413,0.1434,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7690.0,1911,814,0.1212,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7650.0,2224,1708,0.149,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7695.0,1633,354,0.1201,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7645.0,809,744,0.1541,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7700.0,4917,1000,0.1208,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7640.0,1663,1080,0.1607,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7705.0,1481,219,0.1235,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7635.0,1442,1062,0.1662,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7710.0,2927,366,0.127,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7630.0,1114,1556,0.1745,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7715.0,1743,466,0.1304,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7625.0,968,2468,0.1809,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7720.0,3146,283,0.1342,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7620.0,906,2329,0.1898,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7725.0,5329,824,0.1391,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7615.0,471,1610,0.1967,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7730.0,2800,325,0.1452,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7610.0,229,1420,0.2016,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7735.0,10148,89,0.1525,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7605.0,315,1419,0.2111,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7740.0,1477,215,0.1608,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7600.0,773,3094,0.2202,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7745.0,977,98,0.1698,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7595.0,216,2893,0.2268,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7750.0,2827,778,0.1792,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7590.0,692,1772,0.235,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7755.0,1110,132,0.1885,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7585.0,666,3641,0.246,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7760.0,986,117,0.1976,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7580.0,202,4464,0.2535,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7765.0,868,163,0.2064,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7575.0,309,2842,0.2611,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7770.0,1826,82,0.2145,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7570.0,214,1786,0.2699,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7775.0,891,73,0.222,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7565.0,73,1285,0.2786,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7780.0,1172,44,0.2289,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7560.0,35,2699,0.2878,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7785.0,1004,161,0.235,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7555.0,19,847,0.2959,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7790.0,1025,47,0.2403,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7550.0,137,4563,0.3044,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7795.0,1364,22,0.245,0.000555
2026-09-02 11:08:04,SPX,7672.01,7652.5,7670.0,197,352,0.1262,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7675.0,1344,801,0.1247,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7665.0,334,225,0.1277,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7680.0,839,234,0.1233,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7660.0,224,360,0.1292,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7685.0,224,496,0.1221,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7655.0,261,366,0.1308,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7690.0,837,458,0.1206,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7650.0,689,1191,0.1325,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7695.0,235,274,0.1193,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7645.0,256,183,0.1341,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7700.0,1254,587,0.1177,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7640.0,785,369,0.1359,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7705.0,237,126,0.1162,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7635.0,257,369,0.1375,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7710.0,690,421,0.1149,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7630.0,246,260,0.1391,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7715.0,603,179,0.1137,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7625.0,515,1189,0.1405,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7720.0,1244,234,0.1129,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7620.0,199,271,0.1427,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7725.0,693,259,0.1122,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7615.0,198,464,0.1446,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7730.0,452,271,0.1116,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7610.0,86,478,0.1467,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7735.0,1655,132,0.1107,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7605.0,49,217,0.1487,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7740.0,1733,303,0.1101,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7600.0,258,1122,0.1504,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7745.0,379,144,0.1095,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7595.0,75,240,0.1516,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7750.0,2123,781,0.1091,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7590.0,49,541,0.1532,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7755.0,262,61,0.109,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7585.0,125,334,0.1552,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7760.0,310,141,0.109,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7580.0,18,566,0.1577,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7765.0,376,71,0.1094,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7575.0,66,782,0.16,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7770.0,360,49,0.1102,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7570.0,19,291,0.1619,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7775.0,496,50,0.1113,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7565.0,28,396,0.1634,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7780.0,261,39,0.1127,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7560.0,19,742,0.1648,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7785.0,507,18,0.1143,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7555.0,14,563,0.1674,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7790.0,280,60,0.1161,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7550.0,77,4125,0.1698,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7795.0,655,2,0.1181,0.003293
2026-09-02 11:08:04,SPX,7672.01,7652.5,7670.0,773,1047,0.1271,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7675.0,658,2420,0.1261,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7665.0,370,1376,0.1284,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7680.0,1606,1451,0.1249,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7660.0,373,589,0.1296,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7685.0,458,491,0.1238,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7655.0,335,413,0.1308,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7690.0,441,567,0.1226,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7650.0,1682,3856,0.132,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7695.0,537,526,0.1216,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7645.0,247,563,0.1332,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7700.0,3524,3583,0.1208,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7640.0,293,1333,0.1344,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7705.0,521,254,0.12,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7635.0,476,545,0.1356,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7710.0,778,941,0.1193,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7630.0,704,1921,0.1367,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7715.0,2143,487,0.1185,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7625.0,1450,1585,0.138,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7720.0,1112,527,0.1177,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7620.0,359,1219,0.1396,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7725.0,2214,1618,0.1168,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7615.0,215,1047,0.1403,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7730.0,719,373,0.1157,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7610.0,150,852,0.1419,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7735.0,545,203,0.1146,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7605.0,109,1093,0.1441,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7740.0,877,748,0.1137,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7600.0,757,5955,0.145,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7745.0,1866,214,0.1131,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7595.0,48,613,0.1459,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7750.0,4374,3259,0.1127,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7590.0,171,936,0.1475,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7755.0,1478,148,0.1123,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7585.0,137,659,0.1493,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7760.0,843,293,0.112,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7580.0,393,1063,0.1506,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7765.0,761,110,0.1117,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7575.0,350,1568,0.1515,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7770.0,1068,280,0.1113,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7570.0,465,1752,0.1533,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7775.0,1922,309,0.1109,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7565.0,68,1684,0.154,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7780.0,1024,162,0.1105,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7560.0,99,994,0.1554,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7785.0,977,86,0.1102,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7555.0,49,754,0.1567,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7790.0,936,168,0.11,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7550.0,256,4048,0.1584,0.006031
2026-09-02 11:08:04,SPX,7672.01,7652.5,7795.0,1376,66,0.1099,0.006031
2026-09-02 11:38:28,SPX,7677.05,7651.7,7675.0,6185,818,0.1219,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7680.0,3405,412,0.1179,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7670.0,2579,650,0.1262,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7685.0,1931,352,0.1151,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7665.0,1192,727,0.1316,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7690.0,1911,814,0.1132,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7660.0,2158,703,0.137,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7695.0,1633,354,0.1124,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7655.0,719,413,0.1431,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7700.0,4917,1000,0.1135,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7650.0,2224,1708,0.1499,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7705.0,1481,219,0.1152,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7645.0,809,744,0.1566,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7710.0,2927,366,0.1184,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7640.0,1663,1080,0.1651,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7715.0,1743,466,0.1223,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7635.0,1442,1062,0.1734,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7720.0,3146,283,0.127,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7630.0,1114,1556,0.1782,0.000497
2026-09-02 11:38:28,SPX,7677.05,7651.7,7725.0,5329,824,0.1329,0.000497
