timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-14 10:32:20,SPX,7790.91,7767.52,7805.0,1700,870,0.1091,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7775.0,2827,2875,0.1284,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7810.0,7618,481,0.1085,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7770.0,1055,1919,0.134,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7815.0,1660,357,0.1084,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7765.0,503,1602,0.1401,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7820.0,3460,318,0.1096,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7760.0,1417,2732,0.1461,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7825.0,6906,615,0.111,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7755.0,1896,1200,0.1516,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7830.0,5096,111,0.114,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7750.0,4705,6216,0.1593,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7835.0,2638,120,0.1175,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7745.0,2251,3235,0.1645,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7840.0,2950,81,0.1237,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7740.0,932,2175,0.1743,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7845.0,2333,78,0.1314,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7735.0,509,1915,0.1813,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7850.0,5887,170,0.1387,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7730.0,828,1828,0.1902,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7855.0,2563,27,0.1453,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7725.0,2684,4520,0.1984,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7860.0,3534,297,0.1514,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7720.0,737,1613,0.2042,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7865.0,2922,38,0.1575,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7715.0,218,2181,0.2096,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7870.0,3224,30,0.1639,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7710.0,956,2388,0.2167,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7875.0,2912,25,0.171,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7705.0,136,1166,0.2256,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7880.0,3682,16,0.1788,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7700.0,2997,6738,0.2351,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7885.0,5915,20,0.1874,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7695.0,188,2914,0.2441,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7890.0,6357,27,0.1965,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7690.0,427,1967,0.2527,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7895.0,1355,38,0.2059,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7685.0,152,4192,0.2608,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7900.0,12756,131,0.2155,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7680.0,623,1932,0.2688,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7905.0,985,2,0.2249,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7675.0,1205,5287,0.2768,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7910.0,2283,21,0.2341,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7670.0,442,1640,0.2848,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7915.0,1896,4,0.243,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7790.0,379,285,0.0635,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7795.0,461,292,0.0629,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7785.0,268,208,0.0646,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7800.0,2126,973,0.0627,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7780.0,447,589,0.0649,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7805.0,374,132,0.0623,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7775.0,1545,2492,0.0656,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7810.0,612,83,0.0621,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7770.0,449,693,0.0669,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7815.0,305,58,0.0622,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7765.0,299,396,0.0677,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7820.0,736,61,0.0625,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7760.0,403,1467,0.069,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7825.0,1951,64,0.0625,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7755.0,643,367,0.0703,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7830.0,963,39,0.0626,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7750.0,1076,2105,0.072,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7835.0,492,52,0.0625,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7745.0,195,451,0.0732,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7840.0,519,32,0.0626,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7740.0,251,430,0.0743,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7845.0,458,15,0.063,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7735.0,167,426,0.0752,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7850.0,9016,37,0.0636,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7730.0,182,437,0.0773,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7855.0,936,3,0.0642,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7725.0,2652,1061,0.0785,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7860.0,592,29,0.0648,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7720.0,126,578,0.0795,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7865.0,546,4,0.0654,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7715.0,94,254,0.081,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7870.0,655,93,0.0661,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7710.0,215,341,0.0828,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7875.0,5293,1,0.0668,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7705.0,44,331,0.0846,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7880.0,1272,4,0.0675,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7700.0,961,4577,0.0859,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7885.0,1049,4,0.0683,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7695.0,32,234,0.0869,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7890.0,1937,2,0.0693,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7690.0,101,418,0.0885,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7895.0,861,4,0.0704,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7685.0,30,459,0.0906,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7900.0,8573,9,0.0716,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7680.0,53,364,0.0926,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7905.0,2241,0,0.073,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7675.0,798,746,0.0945,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7910.0,1271,4,0.0746,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7670.0,86,425,0.0961,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7915.0,714,0,0.0764,0.008837
2026-08-14 10:32:20,SPX,7790.91,7767.52,7790.0,405,137,0.0731,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7795.0,241,163,0.0725,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7785.0,137,84,0.0738,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7800.0,1325,913,0.0721,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7780.0,165,270,0.0743,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7805.0,182,47,0.0717,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7775.0,391,162,0.0749,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7810.0,422,139,0.0716,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7770.0,124,154,0.0758,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7815.0,502,72,0.0713,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7765.0,77,99,0.0766,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7820.0,294,121,0.0711,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7760.0,259,296,0.0776,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7825.0,348,124,0.0711,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7755.0,214,99,0.0786,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7830.0,367,68,0.0711,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7750.0,490,885,0.08,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7835.0,187,44,0.0709,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7745.0,147,104,0.0807,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7840.0,393,22,0.0707,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7740.0,237,235,0.0816,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7845.0,208,15,0.0706,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7735.0,104,235,0.0823,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7850.0,698,38,0.0706,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7730.0,582,425,0.0836,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7855.0,152,9,0.0711,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7725.0,293,986,0.0845,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7860.0,392,12,0.0713,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7720.0,60,220,0.0862,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7865.0,282,0,0.0716,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7715.0,48,225,0.0878,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7870.0,515,2,0.0719,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7710.0,75,344,0.0884,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7875.0,515,3,0.0723,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7705.0,65,164,0.0895,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7880.0,1057,6,0.0726,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7700.0,335,874,0.0915,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7885.0,348,5,0.0729,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7695.0,63,177,0.0924,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7890.0,342,3,0.0733,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7690.0,87,235,0.0934,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7895.0,1854,0,0.0738,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7685.0,23,201,0.095,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7900.0,2127,2,0.0743,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7680.0,66,246,0.0965,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7905.0,940,1,0.075,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7675.0,206,272,0.0981,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7910.0,1017,2,0.0757,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7670.0,47,135,0.0998,0.011574
2026-08-14 10:32:20,SPX,7790.91,7767.52,7915.0,575,0,0.0766,0.011574
2026-08-14 11:02:32,SPX,7790.73,7768.08,7790.0,6355,1546,0.1073,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7795.0,1642,1038,0.1045,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7785.0,1090,665,0.1101,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7800.0,8386,3419,0.1029,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7780.0,1739,1569,0.1139,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7805.0,1700,870,0.1034,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7775.0,2827,2875,0.1183,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7810.0,7618,481,0.1033,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7770.0,1055,1919,0.1231,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7815.0,1660,357,0.1056,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7765.0,503,1602,0.1287,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7820.0,3460,318,0.1094,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7760.0,1417,2732,0.1348,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7825.0,6906,615,0.1143,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7755.0,1896,1200,0.1409,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7830.0,5096,111,0.1208,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7750.0,4705,6216,0.148,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7835.0,2638,120,0.1284,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7745.0,2251,3235,0.1536,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7840.0,2950,81,0.1366,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7740.0,932,2175,0.1632,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7845.0,2333,78,0.1453,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7735.0,509,1915,0.1675,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7850.0,5887,170,0.1538,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7730.0,828,1828,0.1792,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7855.0,2563,27,0.1614,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7725.0,2684,4520,0.1866,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7860.0,3534,297,0.1687,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7720.0,737,1613,0.1949,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7865.0,2922,38,0.1757,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7715.0,218,2181,0.2012,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7870.0,3224,30,0.1831,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7710.0,956,2388,0.2079,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7875.0,2912,25,0.1912,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7705.0,136,1166,0.214,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7880.0,3682,16,0.1999,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7700.0,2997,6738,0.223,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7885.0,5915,20,0.209,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7695.0,188,2914,0.2337,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7890.0,6357,27,0.2184,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7690.0,427,1967,0.2442,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7895.0,1355,38,0.228,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7685.0,152,4192,0.2545,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7900.0,12756,131,0.2375,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7680.0,623,1932,0.2644,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7905.0,985,2,0.2469,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7675.0,1205,5287,0.2734,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7910.0,2283,21,0.2562,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7670.0,442,1640,0.2816,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7915.0,1896,4,0.2656,0.000566
2026-08-14 11:02:32,SPX,7790.73,7768.08,7790.0,379,285,0.0626,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7795.0,461,292,0.0623,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7785.0,268,208,0.0631,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7800.0,2126,973,0.062,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7780.0,447,589,0.0635,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7805.0,374,132,0.062,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7775.0,1545,2492,0.0646,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7810.0,612,83,0.0619,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7770.0,449,693,0.0656,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7815.0,305,58,0.0622,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7765.0,299,396,0.0668,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7820.0,736,61,0.0622,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7760.0,403,1467,0.0677,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7825.0,1951,64,0.0623,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7755.0,643,367,0.0689,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7830.0,963,39,0.0623,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7750.0,1076,2105,0.07,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7835.0,492,52,0.0625,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7745.0,195,451,0.0706,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7840.0,519,32,0.0629,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7740.0,251,430,0.0721,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7845.0,458,15,0.0634,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7735.0,167,426,0.0734,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7850.0,9016,37,0.064,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7730.0,182,437,0.075,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7855.0,936,3,0.0647,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7725.0,2652,1061,0.0767,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7860.0,592,29,0.0654,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7720.0,126,578,0.0776,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7865.0,546,4,0.066,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7715.0,94,254,0.0784,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7870.0,655,93,0.0666,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7710.0,215,341,0.0798,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7875.0,5293,1,0.0672,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7705.0,44,331,0.0817,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7880.0,1272,4,0.068,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7700.0,961,4577,0.0834,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7885.0,1049,4,0.0689,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7695.0,32,234,0.0847,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7890.0,1937,2,0.0701,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7690.0,101,418,0.0858,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7895.0,861,4,0.0714,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7685.0,30,459,0.0876,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7900.0,8573,9,0.0729,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7680.0,53,364,0.0897,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7905.0,2241,0,0.0746,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7675.0,798,746,0.091,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7910.0,1271,4,0.0764,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7670.0,86,425,0.0931,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7915.0,714,0,0.0782,0.008779
2026-08-14 11:02:32,SPX,7790.73,7768.08,7790.0,405,137,0.0718,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7795.0,241,163,0.0711,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7785.0,137,84,0.0722,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7800.0,1325,913,0.0708,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7780.0,165,270,0.0728,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7805.0,182,47,0.0705,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7775.0,391,162,0.0735,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7810.0,422,139,0.0703,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7770.0,124,154,0.0742,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7815.0,502,72,0.0703,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7765.0,77,99,0.0751,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7820.0,294,121,0.0702,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7760.0,259,296,0.0759,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7825.0,348,124,0.07,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7755.0,214,99,0.0765,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7830.0,367,68,0.0696,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7750.0,490,885,0.0776,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7835.0,187,44,0.0694,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7745.0,147,104,0.0786,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7840.0,393,22,0.0694,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7740.0,237,235,0.0792,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7845.0,208,15,0.0694,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7735.0,104,235,0.0802,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7850.0,698,38,0.0695,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7730.0,582,425,0.0815,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7855.0,152,9,0.0698,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7725.0,293,986,0.0827,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7860.0,392,12,0.07,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7720.0,60,220,0.0839,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7865.0,282,0,0.0703,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7715.0,48,225,0.0855,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7870.0,515,2,0.0704,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7710.0,75,344,0.0861,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7875.0,515,3,0.0706,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7705.0,65,164,0.0874,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7880.0,1057,6,0.0708,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7700.0,335,874,0.0884,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7885.0,348,5,0.071,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7695.0,63,177,0.0899,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7890.0,342,3,0.0713,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7690.0,87,235,0.0915,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7895.0,1854,0,0.0718,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7685.0,23,201,0.0933,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7900.0,2127,2,0.0724,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7680.0,66,246,0.0941,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7905.0,940,1,0.0731,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7675.0,206,0,0.0954,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7910.0,1017,2,0.0741,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7670.0,47,135,0.0971,0.011517
2026-08-14 11:02:32,SPX,7790.73,7768.08,7915.0,575,0,0.0751,0.011517
2026-08-14 11:32:44,SPX,7782.13,7768.3,7780.0,1739,1569,0.1112,0.000508
2026-08-14 11:32:44,SPX,7782.13,7768.3,7785.0,1090,665,0.1073,0.000508
2026-08-14 11:32:44,SPX,7782.13,7768.3,7775.0,2827,2875,0.1154,0.000508
2026-08-14 11:32:44,SPX,7782.13,7768.3,7790.0,6355,1546,0.1057,0.000508
2026-08-14 11:32:44,SPX,7782.13,7768.3,7770.0,1055,1919,0.1202,0.000508
