timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-13 10:17:26,SPX,7806.68,7728.6,7930.0,491,0,0.0909,0.011603
2026-08-13 10:47:38,SPX,7806.43,7732.68,7805.0,2822,59,0.1235,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7810.0,1880,41,0.1213,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7800.0,6376,537,0.1273,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7795.0,888,60,0.1305,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7780.0,2609,0,0.15,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7770.0,1021,214,0.1617,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7845.0,632,2,0.1255,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7765.0,800,320,0.169,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7850.0,1735,15,0.1289,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7760.0,1701,442,0.1763,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7855.0,751,32,0.1342,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7755.0,1145,587,0.1836,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7860.0,885,7,0.1415,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7750.0,3187,2030,0.1888,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7865.0,737,0,0.1503,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7745.0,886,1121,0.1977,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7870.0,971,26,0.1646,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7740.0,779,920,0.1993,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7875.0,4495,200,0.1724,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7735.0,358,1079,0.205,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7880.0,1022,32,0.1801,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7730.0,336,1313,0.2154,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7885.0,6747,0,0.1877,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7725.0,622,2857,0.2224,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7890.0,533,0,0.1954,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7720.0,223,1217,0.2307,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7895.0,634,10,0.203,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7715.0,223,2898,0.2369,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7900.0,8808,11,0.2105,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7710.0,353,2025,0.2432,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7905.0,1051,0,0.2181,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7705.0,95,1546,0.2495,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7910.0,723,3,0.2258,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7700.0,905,4205,0.2574,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7915.0,2242,0,0.2334,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7695.0,236,1878,0.2663,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7920.0,4441,3,0.2411,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7690.0,226,1677,0.2749,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7925.0,6762,0,0.2489,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7685.0,27,1636,0.2835,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7930.0,1316,0,0.2569,0.000594
2026-08-13 10:47:38,SPX,7806.43,7732.68,7805.0,818,51,0.1085,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7810.0,2361,122,0.1073,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7800.0,6186,471,0.1097,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7815.0,633,33,0.1063,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7795.0,708,83,0.1109,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7820.0,1937,106,0.1054,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7790.0,851,203,0.1122,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7825.0,4944,41,0.1047,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7785.0,445,87,0.1137,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7830.0,2861,30,0.1038,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7780.0,1480,157,0.1167,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7835.0,1016,9,0.1034,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7775.0,3035,542,0.1174,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7840.0,2382,31,0.1026,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7770.0,1070,435,0.119,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7845.0,1118,51,0.1021,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7765.0,517,414,0.1209,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7850.0,5480,70,0.1018,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7760.0,1404,1072,0.1229,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7855.0,1606,12,0.102,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7755.0,1986,631,0.1253,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7860.0,1805,18,0.1025,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7750.0,5144,3619,0.1285,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7865.0,730,3,0.1027,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7745.0,2285,2193,0.1292,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7870.0,1959,14,0.1028,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7740.0,911,1199,0.1311,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7875.0,2184,17,0.1032,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7735.0,569,482,0.1334,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7880.0,2825,1,0.1042,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7730.0,882,704,0.1371,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7885.0,823,3,0.1057,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7725.0,2716,2543,0.1387,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7890.0,1904,22,0.1076,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7720.0,695,1009,0.1414,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7895.0,768,5,0.1099,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7715.0,232,553,0.1445,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7900.0,9568,105,0.1124,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7710.0,1041,1005,0.147,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7905.0,679,0,0.1149,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7705.0,160,859,0.1494,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7910.0,1707,21,0.1175,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7700.0,3186,5076,0.1507,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7915.0,960,3,0.1201,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7695.0,189,620,0.153,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7920.0,1632,0,0.1227,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7690.0,434,1321,0.1572,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7925.0,1280,1,0.1254,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7685.0,159,3460,0.16,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7930.0,618,1,0.1281,0.003332
2026-08-13 10:47:38,SPX,7806.43,7732.68,7805.0,167,29,0.0821,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7810.0,377,22,0.0817,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7800.0,1444,46,0.0825,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7815.0,155,19,0.0814,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7795.0,148,27,0.0829,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7820.0,520,17,0.0811,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7790.0,249,47,0.0836,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7825.0,1500,6,0.0807,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7785.0,450,92,0.0845,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7830.0,313,3,0.0803,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7780.0,256,71,0.085,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7835.0,383,6,0.0799,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7775.0,1483,294,0.0859,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7840.0,386,5,0.0797,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7770.0,458,539,0.0867,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7845.0,238,0,0.0795,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7765.0,231,298,0.0874,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7850.0,6744,11,0.0794,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7760.0,441,486,0.0883,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7855.0,699,0,0.0794,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7755.0,286,274,0.089,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7860.0,275,3,0.0794,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7750.0,1153,1164,0.09,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7865.0,546,1,0.0795,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7745.0,187,391,0.0914,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7870.0,343,1,0.0795,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7740.0,252,377,0.0925,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7875.0,5132,1,0.0795,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7735.0,196,176,0.0932,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7880.0,844,1,0.0796,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7730.0,178,143,0.0939,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7885.0,912,0,0.0796,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7725.0,2781,705,0.0955,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7890.0,1802,2,0.0797,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7720.0,133,276,0.0971,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7895.0,696,4,0.0798,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7715.0,94,136,0.0979,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7900.0,8335,9,0.0801,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7710.0,217,342,0.0991,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7905.0,1960,0,0.0804,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7705.0,47,207,0.1001,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7910.0,1079,4,0.0809,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7700.0,1101,3900,0.101,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7915.0,448,0,0.0814,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7695.0,32,202,0.1024,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7920.0,591,0,0.0821,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7690.0,100,289,0.104,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7925.0,851,0,0.0828,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7685.0,31,162,0.1056,0.011545
2026-08-13 10:47:38,SPX,7806.43,7732.68,7930.0,491,0,0.0837,0.011545
2026-08-13 11:17:50,SPX,7793.62,7737.93,7795.0,888,60,0.1238,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7790.0,2020,148,0.1277,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7800.0,6376,537,0.1206,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7785.0,1674,65,0.1315,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7805.0,2822,59,0.1181,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7780.0,2609,115,0.1351,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7810.0,1880,41,0.1166,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7775.0,1607,368,0.1404,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7815.0,1194,30,0.1164,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7770.0,1021,214,0.1455,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7820.0,2984,5,0.1173,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7765.0,800,320,0.1503,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7825.0,1925,100,0.119,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7760.0,1701,442,0.1565,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7830.0,2837,31,0.1215,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7755.0,1145,587,0.1634,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7835.0,749,19,0.1252,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7750.0,3187,2030,0.168,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7840.0,1015,11,0.1304,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7745.0,886,1121,0.176,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7845.0,632,2,0.1368,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7740.0,779,920,0.1799,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7850.0,1735,15,0.1441,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7735.0,358,1079,0.1901,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7855.0,751,32,0.152,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7730.0,336,1313,0.196,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7860.0,885,7,0.1605,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7725.0,622,2857,0.2011,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7865.0,737,0,0.1692,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7720.0,223,1217,0.2077,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7870.0,971,26,0.1778,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7715.0,223,2898,0.2153,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7875.0,4495,200,0.1862,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7710.0,353,2025,0.2229,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7880.0,1022,32,0.1942,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7705.0,95,1546,0.2308,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7885.0,6747,0,0.202,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7700.0,905,4205,0.239,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7890.0,533,0,0.2096,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7695.0,236,1878,0.2468,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7895.0,634,10,0.2171,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7690.0,226,1677,0.254,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7900.0,8808,11,0.2249,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7685.0,27,1636,0.261,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7905.0,1051,0,0.2324,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7680.0,474,1497,0.2677,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7910.0,723,3,0.2398,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7675.0,637,2901,0.2746,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7915.0,2242,0,0.2471,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7670.0,388,2275,0.2819,0.000536
2026-08-13 11:17:50,SPX,7793.62,7737.93,7795.0,708,83,0.1061,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7790.0,851,203,0.1072,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7800.0,6186,471,0.1049,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7785.0,445,87,0.1085,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7805.0,818,51,0.1039,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7780.0,1480,157,0.111,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7810.0,2361,122,0.1031,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7775.0,3035,542,0.1115,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7815.0,633,33,0.1023,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7770.0,1070,435,0.1126,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7820.0,1937,106,0.1016,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7765.0,517,414,0.1147,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7825.0,4944,41,0.1015,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7760.0,1404,1072,0.1166,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7830.0,2861,30,0.1015,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7755.0,1986,631,0.1192,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7835.0,1016,9,0.1018,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7750.0,5144,3619,0.12,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7840.0,2382,31,0.1014,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7745.0,2285,2193,0.122,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7845.0,1118,51,0.1021,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7740.0,911,1199,0.1259,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7850.0,5480,70,0.1024,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7735.0,569,482,0.1281,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7855.0,1606,12,0.1034,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7730.0,882,704,0.1293,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7860.0,1805,18,0.1041,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7725.0,2716,2543,0.131,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7865.0,730,3,0.1047,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7720.0,695,1009,0.1342,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7870.0,1959,14,0.1057,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7715.0,232,553,0.1361,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7875.0,2184,17,0.1073,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7710.0,1041,1005,0.1388,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7880.0,2825,1,0.1095,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7705.0,160,859,0.1411,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7885.0,823,3,0.112,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7700.0,3186,5076,0.1437,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7890.0,1904,22,0.1148,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7695.0,189,620,0.1475,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7895.0,768,5,0.1176,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7690.0,434,1321,0.1497,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7900.0,9568,105,0.1204,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7685.0,159,3460,0.1522,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7905.0,679,0,0.1232,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7680.0,638,1157,0.1532,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7910.0,1707,21,0.126,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7675.0,1216,4269,0.156,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7915.0,960,3,0.1289,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7670.0,472,1055,0.1589,0.003274
2026-08-13 11:17:50,SPX,7793.62,7737.93,7795.0,148,27,0.0805,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7790.0,249,47,0.0809,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7800.0,1444,46,0.0801,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7785.0,450,92,0.0815,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7805.0,167,29,0.0797,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7780.0,256,71,0.082,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7810.0,377,22,0.0796,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7775.0,1483,294,0.0827,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7815.0,155,19,0.0795,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7770.0,458,539,0.0835,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7820.0,520,17,0.0793,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7765.0,231,298,0.0844,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7825.0,1500,6,0.0788,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7760.0,441,486,0.0852,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7830.0,313,3,0.0784,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7755.0,286,274,0.0859,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7835.0,383,6,0.0781,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7750.0,1153,1164,0.087,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7840.0,386,5,0.078,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7745.0,187,391,0.0883,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7845.0,238,0,0.0781,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7740.0,252,377,0.0889,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7850.0,6744,11,0.0782,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7735.0,196,176,0.0897,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7855.0,699,0,0.0784,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7730.0,178,143,0.0909,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7860.0,275,3,0.0786,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7725.0,2781,705,0.0918,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7865.0,546,1,0.0787,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7720.0,133,276,0.0926,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7870.0,343,1,0.0788,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7715.0,94,136,0.0942,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7875.0,5132,1,0.0789,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7710.0,217,342,0.0959,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7880.0,844,1,0.079,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7705.0,47,207,0.0964,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7885.0,912,0,0.0791,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7700.0,1101,3900,0.0973,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7890.0,1802,2,0.0794,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7695.0,32,202,0.0984,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7895.0,696,4,0.0797,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7690.0,100,289,0.1002,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7900.0,8335,9,0.0801,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7685.0,31,162,0.102,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7905.0,1960,0,0.0807,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7680.0,57,146,0.1031,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7910.0,1079,4,0.0813,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7675.0,826,500,0.1038,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7915.0,448,0,0.0821,0.011488
2026-08-13 11:17:50,SPX,7793.62,7737.93,7670.0,87,359,0.105,0.011488
2026-08-13 11:48:01,SPX,7783.45,7739.52,7785.0,1674,65,0.136,0.000479
2026-08-13 11:48:01,SPX,7783.45,7739.52,7780.0,2609,115,0.1397,0.000479
2026-08-13 11:48:01,SPX,7783.45,7739.52,7790.0,2020,148,0.1323,0.000479
2026-08-13 11:48:01,SPX,7783.45,7739.52,7775.0,1607,368,0.1436,0.000479
2026-08-13 11:48:01,SPX,7783.45,7739.52,7795.0,888,60,0.1297,0.000479
2026-08-13 11:48:01,SPX,7783.45,7739.52,7770.0,1021,214,0.1477,0.000479
2026-08-13 11:48:01,SPX,7783.45,7739.52,7800.0,6376,537,0.128,0.000479
2026-08-13 11:48:01,SPX,7783.45,7739.52,7765.0,800,320,0.1532,0.000479
