timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-15 10:04:00,SPX,7603.18,7637.0,7785.0,4397,26,0.2949,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7420.0,3,828,0.3643,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7790.0,1945,83,0.2965,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7415.0,0,511,0.3716,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7795.0,398,1,0.2977,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7410.0,32,660,0.3792,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7800.0,2963,70,0.2986,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7405.0,0,268,0.387,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7805.0,836,9,0.2993,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7400.0,14,3697,0.3951,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7810.0,1015,7,0.2997,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7395.0,0,298,0.4034,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7815.0,559,3,0.2999,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7390.0,1,488,0.4119,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7820.0,731,19,0.2999,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7385.0,0,1903,0.4204,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7825.0,2294,50,0.2997,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7380.0,2,2659,0.4289,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7830.0,1760,3,0.2993,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7375.0,22,575,0.4374,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7835.0,453,0,0.2988,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7370.0,1,1752,0.4458,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7840.0,485,8,0.2982,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7365.0,10,4516,0.4542,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7845.0,439,1,0.2974,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7360.0,26,625,0.4624,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7850.0,736,39,0.2966,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7355.0,0,285,0.4707,0.000677
2026-09-15 10:04:00,SPX,7603.18,7637.0,7605.0,181,231,0.1721,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7600.0,708,2728,0.1742,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7610.0,120,528,0.1711,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7595.0,109,539,0.176,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7615.0,179,188,0.1693,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7590.0,105,464,0.1778,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7620.0,221,316,0.1679,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7585.0,138,528,0.1791,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7625.0,219,3446,0.1662,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7580.0,99,709,0.1802,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7630.0,316,396,0.1647,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7575.0,74,685,0.1817,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7635.0,246,549,0.1635,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7570.0,48,829,0.1837,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7640.0,297,292,0.1622,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7565.0,17,272,0.1858,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7645.0,166,464,0.1611,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7560.0,49,506,0.1874,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7650.0,4112,4427,0.16,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7555.0,51,301,0.1888,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7655.0,166,786,0.1584,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7550.0,91,1255,0.1901,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7660.0,415,261,0.1568,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7545.0,13,400,0.1915,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7665.0,242,282,0.1552,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7540.0,38,700,0.193,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7670.0,476,497,0.1539,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7535.0,30,338,0.1945,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7675.0,3673,996,0.1527,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7530.0,27,446,0.1968,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7680.0,696,901,0.1516,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7525.0,24,2555,0.1978,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7685.0,1005,237,0.1507,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7520.0,37,1073,0.1994,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7690.0,493,125,0.1498,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7515.0,43,329,0.2008,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7695.0,392,112,0.1488,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7510.0,51,518,0.2028,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7700.0,1586,807,0.1479,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7505.0,39,354,0.2047,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7705.0,458,2049,0.1469,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7500.0,39,2795,0.2067,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7710.0,938,121,0.146,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7495.0,0,249,0.2088,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7715.0,439,1316,0.1452,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7490.0,0,396,0.2107,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7720.0,456,0,0.1446,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7725.0,0,110,0.1442,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7480.0,0,493,0.2136,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7730.0,2856,2056,0.144,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7475.0,25,1133,0.215,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7735.0,662,23,0.1441,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7470.0,26,856,0.2166,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7740.0,2013,1352,0.1445,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7465.0,0,510,0.2184,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7745.0,733,146,0.1452,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7460.0,25,536,0.2204,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7750.0,1605,299,0.1462,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7455.0,1,219,0.2225,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7755.0,2979,33,0.1475,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7450.0,4,963,0.2249,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7760.0,502,60,0.1491,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7445.0,0,190,0.2272,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7765.0,1830,27,0.151,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7440.0,3,235,0.2296,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7770.0,1017,30,0.1531,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7435.0,3,170,0.232,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7775.0,1252,62,0.1554,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7430.0,3,207,0.2343,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7780.0,954,32,0.1579,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7425.0,0,413,0.15,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7420.0,1,0,0.2389,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7790.0,3000,24,0.1632,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7415.0,1,1153,0.2411,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7795.0,380,13,0.166,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7410.0,1,414,0.2434,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7800.0,2907,50,0.1687,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7405.0,5,328,0.2457,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7805.0,1757,2,0.1715,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7400.0,56,2707,0.2481,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7810.0,529,32,0.1743,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7395.0,0,1474,0.2505,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7815.0,461,4,0.1771,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7390.0,30,6437,0.253,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7820.0,1308,62,0.1798,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7385.0,1,253,0.2556,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7825.0,1101,42,0.1825,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7380.0,1,6484,0.2583,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7830.0,592,128,0.1852,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7375.0,0,499,0.2611,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7835.0,372,30,0.1878,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7370.0,24,209,0.264,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7840.0,516,1,0.1905,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7365.0,0,311,0.2671,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7845.0,248,1,0.1931,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7360.0,2,445,0.2702,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7850.0,1278,123,0.1959,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7355.0,0,177,0.2734,0.003415
2026-09-15 10:04:00,SPX,7603.18,7637.0,7605.0,174,0,0.1696,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7610.0,133,0,0.1679,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7615.0,144,0,0.1663,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7590.0,0,210,0.1741,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7625.0,0,625,0.1638,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7630.0,0,296,0.1622,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7575.0,67,350,0.1781,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7635.0,132,172,0.1608,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7570.0,88,153,0.1795,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7640.0,105,218,0.1595,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7565.0,76,116,0.181,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7645.0,179,150,0.1582,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7560.0,59,278,0.1824,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7650.0,289,3384,0.1571,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7555.0,50,195,0.1838,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7655.0,261,193,0.1561,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7550.0,81,474,0.1854,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7660.0,410,256,0.1549,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7545.0,74,134,0.1867,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7665.0,144,136,0.1537,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7540.0,20,581,0.1884,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7670.0,822,544,0.1526,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7535.0,12,248,0.1902,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7675.0,3893,3939,0.1514,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7530.0,13,266,0.192,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7680.0,658,171,0.1502,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7525.0,31,444,0.1939,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7685.0,147,65,0.1491,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7520.0,3,290,0.1957,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7690.0,492,304,0.1478,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7515.0,9,179,0.1971,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7695.0,191,205,0.1465,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7510.0,55,274,0.1984,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7700.0,3694,295,0.1452,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7505.0,21,120,0.1996,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7705.0,530,158,0.144,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7500.0,76,1593,0.2009,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7710.0,321,137,0.1429,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7495.0,4,96,0.2023,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7715.0,217,167,0.142,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7490.0,4,291,0.2038,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7720.0,290,119,0.1411,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7485.0,0,122,0.2054,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7725.0,881,155,0.1403,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7480.0,32,239,0.2071,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7730.0,496,116,0.1396,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7475.0,4,257,0.2089,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7735.0,474,36,0.139,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7470.0,31,706,0.2107,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7740.0,601,119,0.1384,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7465.0,3,62,0.2125,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7745.0,306,28,0.1378,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7460.0,1,471,0.2143,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7750.0,990,167,0.1374,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7455.0,0,119,0.2161,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7755.0,247,31,0.1371,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7450.0,36,2980,0.2179,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7760.0,646,97,0.1368,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7445.0,0,135,0.2197,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7765.0,200,43,0.1367,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7440.0,7,483,0.2215,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7770.0,1265,63,0.1367,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7435.0,0,112,0.2232,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7775.0,861,57,0.1369,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7430.0,2,261,0.2249,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7780.0,462,39,0.1372,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7425.0,0,1625,0.2267,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7785.0,265,9,0.1376,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7420.0,26,1343,0.2284,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7790.0,349,25,0.1382,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7415.0,0,135,0.2312,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7795.0,399,5,0.1401,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7410.0,1,167,0.233,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7800.0,3010,91,0.141,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7405.0,0,98,0.2348,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7805.0,1854,3,0.142,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7400.0,9,976,0.2366,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7810.0,485,4,0.1431,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7395.0,0,86,0.2385,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7815.0,405,2,0.1443,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7390.0,0,296,0.2404,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7820.0,319,16,0.1457,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7385.0,1,82,0.2423,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7825.0,716,61,0.1471,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7380.0,30,179,0.2443,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7830.0,485,3,0.1487,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7375.0,5,243,0.2463,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7835.0,483,0,0.1503,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7370.0,30,169,0.2483,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7840.0,367,25,0.1521,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7365.0,0,55,0.2504,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7845.0,393,0,0.1539,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7360.0,3,223,0.2525,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7850.0,621,45,0.1558,0.006153
2026-09-15 10:04:00,SPX,7603.18,7637.0,7355.0,0,61,0.2547,0.006153
2026-09-15 10:34:23,SPX,7584.87,7635.43,7585.0,219,1148,0.1507,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7580.0,182,3113,0.1537,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7590.0,318,1495,0.1488,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7575.0,142,2632,0.1558,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7595.0,347,3640,0.1471,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7570.0,175,1632,0.1611,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7600.0,1628,4377,0.1461,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7565.0,688,1156,0.1648,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7605.0,369,727,0.1458,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7560.0,655,1715,0.17,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7610.0,407,1239,0.1465,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7555.0,160,910,0.1753,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7615.0,397,2534,0.1476,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7550.0,117,4119,0.1802,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7620.0,1077,2661,0.1495,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7545.0,22,976,0.1862,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7625.0,1051,2203,0.1525,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7540.0,68,1297,0.192,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7630.0,1307,1454,0.1559,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7535.0,59,1994,0.1968,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7635.0,949,911,0.16,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7530.0,60,3712,0.2023,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7640.0,1221,774,0.1657,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7525.0,131,2949,0.2096,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7645.0,905,360,0.1727,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7520.0,64,2119,0.2145,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7650.0,2860,2876,0.1799,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7515.0,33,1288,0.2196,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7655.0,1499,374,0.1863,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7510.0,37,2084,0.2279,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7660.0,3439,498,0.192,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7505.0,12,2186,0.2333,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7665.0,2015,485,0.1975,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7500.0,70,6429,0.2389,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7670.0,2107,659,0.2033,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7495.0,3,2086,0.2437,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7675.0,4786,1606,0.2095,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7490.0,22,1425,0.2495,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7680.0,3240,555,0.2162,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7485.0,2,2340,0.2557,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7685.0,2362,813,0.223,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7480.0,16,1328,0.2638,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7690.0,1579,427,0.23,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7475.0,7,2599,0.2722,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7695.0,2022,164,0.2372,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7470.0,2,769,0.2803,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7700.0,4610,864,0.2445,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7465.0,0,3434,0.2886,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7705.0,1433,446,0.252,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7460.0,10,1810,0.297,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7710.0,2583,749,0.2599,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7455.0,14,427,0.3048,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7715.0,2171,175,0.2679,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7450.0,12,4782,0.3122,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7720.0,1689,343,0.2757,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7445.0,2,568,0.3193,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7725.0,7849,224,0.2831,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7440.0,34,1197,0.3261,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7730.0,1070,245,0.2899,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7435.0,0,3101,0.3328,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7735.0,1377,59,0.296,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7430.0,4,1433,0.3395,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7740.0,974,87,0.3016,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7425.0,10,3151,0.3463,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7745.0,1326,79,0.3065,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7420.0,3,828,0.3532,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7750.0,2400,819,0.3108,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7415.0,0,511,0.3603,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7755.0,652,51,0.316,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7410.0,32,660,0.3676,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7760.0,749,62,0.3192,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7405.0,0,268,0.3752,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7765.0,813,22,0.3217,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7400.0,14,3697,0.3831,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7770.0,937,43,0.3237,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7395.0,0,298,0.3913,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7775.0,1187,25,0.3254,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7390.0,1,488,0.3997,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7780.0,1310,129,0.3266,0.000619
2026-09-15 10:34:23,SPX,7584.87,7635.43,7385.0,0,1903,0.4083,0.000619
