timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-17 10:03:22,SPX,7615.69,7604.88,7370.0,1,334,0.1807,0.011629
2026-09-17 10:33:44,SPX,7628.49,7605.77,7630.0,1077,398,0.1445,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7625.0,1787,684,0.1474,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7635.0,1046,196,0.1421,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7620.0,1365,332,0.1516,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7640.0,1208,301,0.1401,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7615.0,1780,186,0.1551,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7645.0,1269,222,0.1384,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7610.0,3018,969,0.1593,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7650.0,2554,3382,0.1374,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7605.0,1093,394,0.1643,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7655.0,1613,198,0.1379,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7600.0,3732,984,0.1682,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7660.0,1495,291,0.1383,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7595.0,647,673,0.1731,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7665.0,1161,155,0.1395,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7590.0,1601,689,0.1784,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7670.0,2846,466,0.143,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7585.0,527,518,0.1823,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7675.0,5237,3864,0.1483,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7580.0,1067,943,0.188,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7680.0,1335,352,0.1536,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7575.0,1221,787,0.1928,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7685.0,1208,211,0.1585,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7570.0,659,801,0.1998,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7690.0,1710,388,0.1631,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7565.0,477,398,0.2031,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7695.0,729,211,0.168,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7560.0,752,714,0.2098,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7700.0,5946,566,0.1733,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7555.0,1328,578,0.2204,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7705.0,1033,167,0.1793,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7550.0,2212,1562,0.2255,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7710.0,1264,130,0.1859,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7545.0,490,658,0.2336,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7715.0,976,167,0.1929,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7540.0,345,1146,0.2408,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7720.0,938,314,0.2001,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7535.0,277,719,0.2492,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7725.0,3333,149,0.2076,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7530.0,316,791,0.2586,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7730.0,2689,77,0.2154,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7525.0,625,1441,0.2646,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7735.0,564,44,0.2236,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7520.0,462,1558,0.2707,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7740.0,903,171,0.2324,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7515.0,109,667,0.2778,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7745.0,393,42,0.2416,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7510.0,175,3312,0.2861,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7750.0,1471,201,0.251,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7505.0,100,596,0.2958,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7755.0,379,51,0.2601,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7500.0,527,4190,0.3054,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7760.0,855,100,0.2687,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7495.0,36,1579,0.3142,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7765.0,450,56,0.2765,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7490.0,25,1973,0.3225,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7770.0,1513,62,0.2834,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7485.0,40,934,0.3306,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7775.0,1138,57,0.2894,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7480.0,78,966,0.3385,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7780.0,2356,39,0.2943,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7475.0,41,1278,0.3465,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7785.0,1822,29,0.2981,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7470.0,43,2274,0.3546,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7790.0,3260,36,0.3009,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7465.0,33,849,0.3629,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7795.0,6829,11,0.3026,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7460.0,9,1351,0.3711,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7800.0,9270,103,0.3035,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7455.0,26,0,0.3792,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7805.0,0,11,0.3035,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7450.0,414,3621,0.3872,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7810.0,706,4,0.3029,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7445.0,22,956,0.395,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7815.0,922,2,0.3017,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7440.0,26,1224,0.4026,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7820.0,421,16,0.3002,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7435.0,13,972,0.41,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7825.0,1073,73,0.2983,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7430.0,3,1149,0.4173,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7830.0,794,3,0.2962,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7425.0,34,4728,0.4247,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7835.0,516,0,0.2941,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7420.0,28,2734,0.4322,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7840.0,509,23,0.2919,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7415.0,12,1524,0.4399,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7845.0,439,0,0.2898,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7410.0,14,1498,0.4476,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7850.0,631,53,0.2876,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7405.0,10,673,0.4554,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7855.0,452,1,0.2854,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7400.0,32,2856,0.4632,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7860.0,288,0,0.2831,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7395.0,1,713,0.4712,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7865.0,198,0,0.2809,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7390.0,6,1922,0.4792,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7870.0,3187,2,0.2786,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7385.0,2,535,0.4873,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7875.0,681,10,0.2763,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7380.0,45,1805,0.4955,0.00062
2026-09-17 10:33:44,SPX,7628.49,7605.77,7630.0,642,3316,0.1448,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7625.0,1767,4635,0.1469,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7635.0,911,1251,0.143,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7620.0,785,554,0.1488,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7640.0,782,1233,0.1421,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7615.0,1057,2408,0.1505,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7645.0,508,452,0.14,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7610.0,907,956,0.1526,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7650.0,6295,6150,0.139,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7605.0,795,2812,0.155,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7655.0,727,3309,0.1381,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7600.0,4785,5804,0.1568,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7660.0,2473,3154,0.1367,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7595.0,323,725,0.1598,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7665.0,841,392,0.1363,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7590.0,549,1030,0.1623,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7670.0,1463,660,0.1355,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7585.0,447,574,0.1647,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7675.0,5592,0,0.1346,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7580.0,0,946,0.1665,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7680.0,3781,614,0.1345,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7575.0,701,2374,0.1686,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7685.0,1113,385,0.134,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7570.0,535,1083,0.1721,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7690.0,1091,1619,0.1344,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7565.0,675,575,0.1749,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7695.0,1758,611,0.1336,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7560.0,348,801,0.1765,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7700.0,10448,5604,0.1331,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7555.0,176,587,0.1788,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7705.0,3410,676,0.1329,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7550.0,2789,8543,0.1817,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7710.0,774,393,0.1331,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7545.0,1977,2390,0.1843,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7715.0,1516,365,0.1339,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7540.0,145,1172,0.1874,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7720.0,732,1172,0.1347,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7535.0,226,1111,0.1896,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7725.0,3288,1225,0.1353,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7530.0,184,1152,0.1917,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7730.0,776,460,0.1363,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7525.0,232,1122,0.1939,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7735.0,974,665,0.1376,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7520.0,140,1349,0.1962,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7740.0,1661,425,0.1391,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7515.0,143,841,0.2011,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7745.0,941,179,0.1403,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7510.0,154,970,0.202,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7750.0,3182,1431,0.1415,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7505.0,96,679,0.205,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7755.0,1730,147,0.1428,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7500.0,891,3885,0.2083,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7760.0,2092,87,0.1446,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7495.0,647,1987,0.2108,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7765.0,1300,221,0.1468,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7490.0,71,1004,0.213,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7770.0,986,242,0.1494,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7485.0,68,463,0.2169,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7775.0,2208,479,0.1522,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7480.0,112,1181,0.2199,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7780.0,1650,246,0.1552,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7475.0,333,1738,0.2215,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7785.0,1661,259,0.1582,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7470.0,97,1130,0.2243,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7790.0,1693,179,0.1613,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7465.0,31,1706,0.2293,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7795.0,1028,146,0.1644,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7460.0,102,1027,0.2314,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7800.0,5655,695,0.1676,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7455.0,70,572,0.2332,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7805.0,1216,62,0.1707,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7450.0,344,3283,0.2371,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7810.0,1544,79,0.1738,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7445.0,70,760,0.2411,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7815.0,1984,47,0.1769,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7440.0,79,1483,0.2415,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7820.0,3089,77,0.1812,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7435.0,20,1659,0.2451,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7825.0,2721,123,0.1844,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7430.0,152,978,0.2486,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7830.0,1165,77,0.1876,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7425.0,449,2516,0.2513,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7835.0,679,18,0.1906,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7420.0,97,757,0.2528,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7840.0,1822,57,0.1936,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7415.0,55,792,0.2555,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7845.0,566,35,0.1965,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7410.0,269,1274,0.2585,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7850.0,3812,60,0.1993,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7405.0,158,891,0.2636,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7855.0,716,27,0.2022,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7400.0,1057,6101,0.2662,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7860.0,861,19,0.205,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7395.0,30,2413,0.2694,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7865.0,634,11,0.2078,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7390.0,33,1245,0.2738,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7870.0,855,21,0.2107,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7385.0,78,943,0.2782,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7875.0,1924,71,0.2137,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7380.0,68,1279,0.2823,0.003358
2026-09-17 10:33:44,SPX,7628.49,7605.77,7630.0,276,417,0.1056,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7625.0,170,445,0.1066,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7635.0,204,390,0.1045,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7620.0,196,163,0.108,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7640.0,281,264,0.1034,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7615.0,179,186,0.1087,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7645.0,221,49,0.1026,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7610.0,164,259,0.1101,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7650.0,664,713,0.1016,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7605.0,163,132,0.1111,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7655.0,219,59,0.1008,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7600.0,460,900,0.113,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7660.0,379,188,0.1002,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7595.0,78,265,0.1137,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7665.0,211,87,0.0995,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7590.0,120,369,0.115,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7670.0,466,207,0.0988,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7585.0,473,207,0.1164,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7675.0,375,667,0.0981,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7580.0,120,343,0.1175,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7680.0,314,108,0.0972,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7575.0,95,494,0.1187,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7685.0,247,50,0.0962,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7570.0,69,233,0.12,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7690.0,390,170,0.0954,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7565.0,48,129,0.1213,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7695.0,318,61,0.0948,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7560.0,190,383,0.1227,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7700.0,4505,3404,0.0944,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7555.0,31,220,0.1243,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7705.0,364,52,0.094,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7550.0,167,702,0.1258,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7710.0,688,127,0.0937,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7545.0,22,120,0.1274,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7715.0,442,26,0.0933,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7540.0,69,158,0.1289,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7720.0,461,172,0.093,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7535.0,74,135,0.1303,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7725.0,1113,399,0.0927,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7530.0,49,244,0.1317,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7730.0,577,164,0.0925,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7525.0,62,339,0.1329,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7735.0,622,30,0.0923,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7520.0,33,651,0.1342,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7740.0,809,205,0.0921,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7515.0,44,105,0.1355,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7745.0,323,31,0.092,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7510.0,25,320,0.1369,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7750.0,1461,338,0.0919,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7505.0,16,126,0.1383,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7755.0,260,7,0.0918,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7500.0,31,1972,0.1397,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7760.0,543,93,0.0919,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7495.0,13,410,0.1412,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7765.0,495,2,0.092,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7490.0,11,298,0.1426,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7770.0,424,30,0.0923,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7485.0,5,157,0.1441,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7775.0,1335,142,0.0927,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7480.0,7,215,0.1457,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7780.0,551,27,0.0932,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7475.0,94,661,0.1472,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7785.0,347,0,0.0938,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7470.0,10,250,0.1487,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7790.0,487,77,0.0946,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7465.0,1,160,0.1502,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7795.0,624,0,0.0955,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7460.0,22,213,0.1517,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7800.0,1775,478,0.0965,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7455.0,3,78,0.1532,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7805.0,517,0,0.0976,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7450.0,26,647,0.1547,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7810.0,640,5,0.0988,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7445.0,10,79,0.1562,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7815.0,559,0,0.1001,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7440.0,2,152,0.1576,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7820.0,663,13,0.1015,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7435.0,1,105,0.1591,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7825.0,573,11,0.1029,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7430.0,4,427,0.1606,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7830.0,484,0,0.1044,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7425.0,9,893,0.1621,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7835.0,114,0,0.1059,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7420.0,4,210,0.1637,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7840.0,601,2,0.1075,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7415.0,0,154,0.1652,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7845.0,198,0,0.1092,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7410.0,1,188,0.1667,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7850.0,1181,13,0.1108,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7405.0,1,206,0.1683,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7400.0,5,792,0.1699,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7860.0,602,0,0.1141,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7395.0,1,181,0.1715,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7390.0,0,208,0.1731,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7870.0,627,0,0.1175,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7385.0,2,182,0.1747,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7875.0,1290,1,0.1191,0.011572
2026-09-17 10:33:44,SPX,7628.49,7605.77,7380.0,3,446,0.1763,0.011572
2026-09-17 11:04:07,SPX,7618.28,7604.2,7620.0,1365,332,0.141,0.000563
