timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-18 10:03:05,SPX,7629.11,7640.92,7605.0,138,233,0.0828,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7655.0,479,200,0.0719,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7600.0,703,1529,0.0842,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7660.0,593,249,0.071,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7595.0,112,296,0.0858,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7665.0,399,121,0.0704,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7590.0,120,459,0.0876,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7670.0,1418,229,0.0701,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7585.0,451,408,0.0893,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7675.0,620,689,0.0699,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7580.0,94,545,0.0906,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7680.0,711,110,0.0698,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7575.0,89,871,0.092,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7685.0,692,67,0.0697,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7570.0,89,285,0.0935,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7690.0,674,179,0.0695,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7565.0,52,254,0.095,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7695.0,1414,66,0.0693,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7560.0,218,436,0.0967,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7700.0,4856,3413,0.0692,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7555.0,33,230,0.0984,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7705.0,894,71,0.0691,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7550.0,133,2133,0.1001,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7710.0,742,131,0.0692,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7545.0,18,300,0.1018,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7715.0,731,194,0.0695,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7540.0,71,330,0.1035,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7720.0,1095,229,0.0699,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7535.0,50,229,0.1046,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7725.0,1139,410,0.0704,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7530.0,43,381,0.1056,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7730.0,986,162,0.0712,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7525.0,54,433,0.1075,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7735.0,653,192,0.072,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7520.0,32,673,0.1094,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7740.0,946,196,0.073,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7515.0,42,637,0.1108,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7745.0,450,31,0.0741,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7510.0,23,352,0.1126,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7750.0,1698,276,0.0753,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7505.0,16,178,0.1144,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7755.0,595,16,0.0766,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7500.0,36,4019,0.1161,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7760.0,685,96,0.078,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7495.0,13,485,0.1176,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7765.0,651,33,0.0795,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7490.0,21,419,0.1189,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7770.0,500,30,0.0811,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7485.0,5,192,0.1202,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7775.0,1623,142,0.0827,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7480.0,8,1378,0.1216,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7780.0,630,27,0.0843,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7475.0,94,826,0.1232,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7785.0,385,0,0.0859,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7470.0,11,312,0.1249,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7790.0,523,77,0.0877,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7465.0,0,165,0.1268,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7795.0,673,0,0.0895,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7460.0,22,229,0.1288,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7800.0,1966,588,0.0913,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7455.0,3,1253,0.1307,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7805.0,513,7,0.0932,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7450.0,32,1041,0.1327,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7810.0,649,5,0.0951,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7445.0,11,188,0.1346,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7815.0,594,0,0.097,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7440.0,3,152,0.1365,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7820.0,775,13,0.0988,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7435.0,1,140,0.1384,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7825.0,810,17,0.1006,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7430.0,3,543,0.1402,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7830.0,681,0,0.1023,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7425.0,9,2271,0.142,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7835.0,168,0,0.1039,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7420.0,4,217,0.1438,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7840.0,648,2,0.1054,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7415.0,5,186,0.1456,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7845.0,218,0,0.1069,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7410.0,2,190,0.1475,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7850.0,1125,13,0.1082,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7405.0,1,179,0.1493,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7400.0,9,1858,0.1512,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7860.0,604,105,0.1105,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7395.0,1,177,0.1532,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7390.0,0,237,0.1551,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7870.0,663,0,0.112,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7385.0,2,172,0.1572,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7875.0,1280,1,0.1124,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7380.0,3,288,0.1592,0.008892
2026-09-18 10:03:05,SPX,7629.11,7640.92,7630.0,602,122,0.0885,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7625.0,454,502,0.0898,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7635.0,76,174,0.0872,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7620.0,150,2055,0.0916,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7640.0,433,318,0.0862,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7615.0,112,136,0.0926,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7645.0,78,2060,0.085,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7610.0,227,117,0.0934,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7650.0,210,314,0.0841,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7605.0,106,95,0.0947,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7655.0,93,56,0.0833,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7600.0,351,1083,0.0964,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7660.0,217,386,0.0825,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7595.0,69,277,0.0977,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7665.0,131,90,0.0817,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7590.0,77,683,0.0988,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7670.0,2103,146,0.0809,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7585.0,225,1355,0.0999,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7675.0,1179,441,0.0802,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7580.0,502,480,0.1013,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7680.0,451,168,0.0796,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7575.0,48,509,0.1029,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7685.0,405,81,0.0788,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7570.0,51,283,0.104,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7690.0,154,280,0.0779,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7565.0,29,113,0.1054,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7695.0,2011,55,0.0771,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7560.0,44,1112,0.1072,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7700.0,837,353,0.0765,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7555.0,56,77,0.1081,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7705.0,164,1,0.076,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7550.0,58,1439,0.1095,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7710.0,331,31,0.0757,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7545.0,27,109,0.1107,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7715.0,384,27,0.0755,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7540.0,14,201,0.1123,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7720.0,459,32,0.0753,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7535.0,19,132,0.114,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7725.0,304,82,0.0752,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7530.0,22,435,0.1156,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7730.0,221,25,0.0752,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7525.0,47,256,0.1171,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7735.0,190,11,0.0751,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7520.0,9,143,0.1184,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7740.0,458,135,0.0751,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7515.0,14,210,0.1196,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7745.0,407,2,0.0752,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7510.0,48,680,0.1209,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7750.0,1213,281,0.0753,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7505.0,8,277,0.122,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7755.0,2213,7,0.0755,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7500.0,73,1273,0.1233,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7760.0,935,13,0.0759,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7495.0,14,131,0.1246,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7765.0,776,12,0.0764,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7490.0,64,463,0.126,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7770.0,301,27,0.077,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7485.0,122,539,0.1275,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7775.0,2316,14,0.0778,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7480.0,62,514,0.1291,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7780.0,741,23,0.0788,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7475.0,13,604,0.1306,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7785.0,814,2,0.0799,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7470.0,1,614,0.1322,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7790.0,458,15,0.0811,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7465.0,1,329,0.1337,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7795.0,441,0,0.0825,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7460.0,1,320,0.1352,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7800.0,1860,98,0.0839,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7455.0,1,62,0.1368,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7805.0,290,0,0.0854,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7450.0,18,363,0.1383,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7810.0,617,9,0.087,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7445.0,1,81,0.1398,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7815.0,359,1,0.0886,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7440.0,2,350,0.1413,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7820.0,258,7,0.0903,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7435.0,4,322,0.1427,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7825.0,666,5,0.0919,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7430.0,2,386,0.1442,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7830.0,489,2,0.0936,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7425.0,0,651,0.1456,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7420.0,2,459,0.1471,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7840.0,629,0,0.0968,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7415.0,2,52,0.1485,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7410.0,4,241,0.15,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7850.0,1056,6,0.1002,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7405.0,0,58,0.1514,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7400.0,5,526,0.1529,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7860.0,391,0,0.1036,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7395.0,0,384,0.1544,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7390.0,0,144,0.1559,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7870.0,471,0,0.1069,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7385.0,1,79,0.1575,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7875.0,418,3,0.1085,0.01163
2026-09-18 10:03:05,SPX,7629.11,7640.92,7380.0,32,125,0.1591,0.01163
2026-09-18 10:33:49,SPX,7621.87,7638.44,7620.0,1349,1067,0.1422,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7625.0,2714,5754,0.14,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7615.0,1072,3137,0.1457,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7630.0,1708,2992,0.1381,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7610.0,1041,1959,0.1493,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7635.0,1775,1781,0.1362,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7605.0,977,2877,0.1526,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7640.0,1740,2228,0.1354,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7600.0,4544,9839,0.1568,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7645.0,2364,1011,0.1359,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7595.0,377,2219,0.1618,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7650.0,8069,7952,0.138,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7590.0,567,2230,0.1659,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7655.0,1659,1780,0.1404,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7585.0,390,1291,0.1717,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7660.0,3139,2320,0.1429,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7580.0,665,2224,0.1764,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7665.0,1718,666,0.1463,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7575.0,684,3253,0.1828,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7670.0,4130,745,0.1514,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7570.0,412,1774,0.1876,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7675.0,6657,2897,0.1578,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7565.0,680,996,0.194,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7680.0,3734,571,0.1653,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7560.0,406,1642,0.1992,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7685.0,2693,528,0.1769,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7555.0,308,1274,0.2059,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7690.0,2281,1758,0.1838,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7550.0,2770,11995,0.2109,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7695.0,2511,633,0.1905,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7545.0,1955,3057,0.2189,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7700.0,15419,5033,0.1939,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7540.0,164,2595,0.2271,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7705.0,4697,706,0.2005,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7535.0,196,2718,0.2357,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7710.0,2673,392,0.2074,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7530.0,197,1877,0.2462,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7715.0,2888,369,0.2149,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7525.0,236,2945,0.2526,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7720.0,2920,1279,0.2226,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7520.0,232,3022,0.2592,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7725.0,5475,1260,0.231,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7515.0,146,1027,0.2672,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7730.0,4490,466,0.2395,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7510.0,153,2200,0.2735,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7735.0,2575,669,0.2476,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7505.0,90,2020,0.2788,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7740.0,1873,426,0.2548,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7500.0,869,7492,0.2862,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7745.0,1301,180,0.2614,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7495.0,576,2455,0.2962,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7750.0,4479,1453,0.2695,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7490.0,72,1331,0.3053,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7755.0,2952,147,0.2749,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7485.0,64,4029,0.3146,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7760.0,3417,88,0.2802,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7480.0,112,1800,0.3233,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7765.0,5868,225,0.2855,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7475.0,343,4793,0.3315,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7770.0,4212,242,0.2911,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7470.0,97,1487,0.3392,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7775.0,2737,470,0.2971,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7465.0,31,3010,0.3467,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7780.0,5741,251,0.3034,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7460.0,98,1219,0.354,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7785.0,1694,242,0.31,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7455.0,74,1809,0.3608,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7790.0,2201,181,0.3168,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7450.0,345,4652,0.3669,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7795.0,1063,147,0.3237,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7445.0,71,2883,0.3728,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7800.0,5517,671,0.3306,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7440.0,83,2643,0.3791,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7805.0,7965,62,0.3374,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7435.0,26,2072,0.386,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7810.0,1530,79,0.3442,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7430.0,166,968,0.3934,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7815.0,1982,47,0.3508,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7425.0,448,3761,0.4013,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7820.0,3083,83,0.3572,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7420.0,101,889,0.4097,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7825.0,2828,125,0.3634,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7415.0,54,762,0.4185,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7830.0,1315,77,0.3693,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7410.0,269,1178,0.4274,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7835.0,695,18,0.3748,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7405.0,158,6263,0.4365,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7840.0,2146,57,0.38,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7400.0,1059,9186,0.4456,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7845.0,647,35,0.3848,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7395.0,30,2242,0.4547,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7850.0,4627,66,0.3893,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7390.0,33,1231,0.4638,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7855.0,5587,27,0.3933,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7385.0,78,981,0.4729,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7860.0,3849,124,0.3971,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7380.0,70,1354,0.482,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7865.0,902,11,0.4005,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7375.0,138,3252,0.491,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7870.0,5254,20,0.4036,0.00062
2026-09-18 10:33:49,SPX,7621.87,7638.44,7620.0,273,1140,0.077,0.008834
2026-09-18 10:33:49,SPX,7621.87,7638.44,7625.0,460,1569,0.0759,0.008834
2026-09-18 10:33:49,SPX,7621.87,7638.44,7615.0,229,229,0.0782,0.008834
2026-09-18 10:33:49,SPX,7621.87,7638.44,7630.0,294,456,0.0748,0.008834
2026-09-18 10:33:49,SPX,7621.87,7638.44,7610.0,178,352,0.0795,0.008834
2026-09-18 10:33:49,SPX,7621.87,7638.44,7635.0,241,434,0.0738,0.008834
2026-09-18 10:33:49,SPX,7621.87,7638.44,7605.0,138,233,0.081,0.008834
2026-09-18 10:33:49,SPX,7621.87,7638.44,7640.0,406,508,0.0729,0.008834
2026-09-18 10:33:49,SPX,7621.87,7638.44,7600.0,703,1529,0.0823,0.008834
2026-09-18 10:33:49,SPX,7621.87,7638.44,7645.0,224,1154,0.0721,0.008834
2026-09-18 10:33:49,SPX,7621.87,7638.44,7595.0,112,296,0.0836,0.008834
2026-09-18 10:33:49,SPX,7621.87,7638.44,7650.0,972,773,0.0716,0.008834
2026-09-18 10:33:49,SPX,7621.87,7638.44,7590.0,120,459,0.0851,0.008834
2026-09-18 10:33:49,SPX,7621.87,7638.44,7655.0,479,200,0.0709,0.008834
2026-09-18 10:33:49,SPX,7621.87,7638.44,7585.0,451,408,0.087,0.008834
2026-09-18 10:33:49,SPX,7621.87,7638.44,7660.0,593,249,0.0706,0.008834
