timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-21 10:02:29,SPX,7667.24,7698.16,7790.0,259,46,0.0767,0.011631
2026-08-21 10:32:56,SPX,7665.63,7695.89,7665.0,965,2802,0.1313,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7670.0,976,1623,0.1277,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7660.0,1554,1346,0.1342,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7675.0,1284,2161,0.1253,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7655.0,705,1433,0.1376,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7680.0,1741,1521,0.123,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7650.0,1528,3444,0.1423,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7685.0,2194,4003,0.1214,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7645.0,425,1972,0.1465,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7690.0,2301,1257,0.1205,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7640.0,679,6643,0.1501,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7695.0,1534,1764,0.1213,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7635.0,612,2060,0.1547,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7700.0,8404,5589,0.1231,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7630.0,351,2184,0.1585,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7705.0,1364,1283,0.1257,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7625.0,692,3071,0.1622,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7710.0,1929,990,0.1294,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7620.0,544,2919,0.1687,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7715.0,1908,763,0.1341,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7615.0,279,1428,0.1732,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7720.0,3159,871,0.1397,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7610.0,423,2272,0.1802,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7725.0,2422,1444,0.1463,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7605.0,263,1844,0.1852,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7730.0,3093,885,0.1535,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7600.0,1940,7126,0.1913,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7735.0,2720,535,0.161,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7595.0,184,1675,0.1992,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7740.0,1683,492,0.1682,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7590.0,327,5069,0.2044,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7745.0,1544,925,0.1753,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7585.0,314,1414,0.2088,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7750.0,5025,2644,0.1822,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7580.0,1359,2203,0.2153,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7755.0,1388,590,0.1889,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7575.0,1646,1841,0.2244,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7760.0,1957,803,0.1955,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7570.0,284,1500,0.2338,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7765.0,1431,386,0.2021,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7565.0,145,1828,0.2426,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7770.0,2220,610,0.2089,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7560.0,608,1966,0.2507,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7775.0,3706,948,0.2158,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7555.0,550,1410,0.2582,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7780.0,3086,1068,0.223,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7550.0,2065,5715,0.2655,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7785.0,2538,562,0.2305,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7545.0,1015,2018,0.2729,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7790.0,2013,536,0.2382,0.000622
2026-08-21 10:32:56,SPX,7665.63,7695.89,7665.0,150,615,0.0741,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7670.0,264,940,0.0733,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7660.0,391,403,0.075,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7675.0,395,1094,0.0724,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7655.0,541,565,0.0761,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7680.0,318,503,0.0717,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7650.0,955,2020,0.0772,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7685.0,276,266,0.0709,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7645.0,83,315,0.0785,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7690.0,232,1008,0.0704,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7640.0,200,527,0.0798,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7695.0,234,224,0.0697,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7635.0,67,360,0.0818,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7700.0,2042,4704,0.0691,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7705.0,211,240,0.0686,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7710.0,0,268,0.0683,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7620.0,89,1512,0.0852,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7715.0,161,0,0.0681,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7615.0,0,1493,0.0865,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7720.0,637,359,0.0682,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7610.0,78,1701,0.0888,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7725.0,1158,712,0.0683,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7605.0,40,491,0.0898,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7730.0,482,211,0.0685,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7600.0,422,4296,0.0905,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7735.0,396,219,0.0686,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7595.0,60,432,0.0923,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7740.0,919,964,0.0688,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7590.0,58,628,0.0942,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7745.0,324,192,0.0689,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7585.0,10,6210,0.0956,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7750.0,2384,1798,0.0691,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7580.0,115,1953,0.0969,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7755.0,333,223,0.0695,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7575.0,336,7004,0.0978,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7760.0,550,322,0.0699,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7570.0,98,255,0.0991,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7765.0,600,152,0.0706,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7565.0,14,264,0.1013,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7770.0,734,250,0.0714,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7560.0,111,796,0.1027,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7775.0,950,201,0.0724,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7555.0,5,256,0.1033,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7780.0,524,200,0.0736,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7550.0,131,675,0.1047,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7785.0,360,133,0.0749,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7545.0,2,328,0.1066,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7790.0,577,129,0.0764,0.008835
2026-08-21 10:32:56,SPX,7665.63,7695.89,7665.0,1056,177,0.084,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7670.0,108,422,0.0831,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7660.0,96,239,0.0851,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7675.0,576,553,0.0823,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7655.0,75,148,0.0862,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7680.0,112,292,0.0816,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7650.0,1591,1291,0.0872,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7685.0,110,144,0.0809,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7645.0,51,203,0.0883,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7690.0,115,596,0.0803,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7640.0,119,583,0.0894,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7695.0,112,174,0.0796,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7635.0,33,231,0.0907,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7700.0,1598,873,0.079,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7630.0,107,484,0.0922,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7705.0,237,156,0.0783,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7625.0,590,1085,0.0933,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7710.0,574,145,0.0775,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7620.0,51,364,0.0941,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7715.0,131,134,0.0769,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7615.0,7,103,0.0952,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7720.0,304,139,0.0765,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7610.0,53,683,0.0969,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7725.0,402,598,0.0763,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7605.0,27,266,0.0986,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7730.0,163,301,0.0762,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7600.0,688,2443,0.0998,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7735.0,176,96,0.0762,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7595.0,53,1024,0.1008,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7740.0,316,329,0.0761,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7590.0,8,260,0.1019,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7745.0,346,97,0.076,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7585.0,9,335,0.1032,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7750.0,825,677,0.0758,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7580.0,22,901,0.1045,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7755.0,205,54,0.0756,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7760.0,0,897,0.0755,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7570.0,45,681,0.107,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7765.0,0,78,0.0754,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7770.0,412,0,0.0754,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7775.0,1044,0,0.0755,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7555.0,3,124,0.111,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7780.0,0,64,0.0757,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7550.0,270,972,0.1127,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7785.0,586,78,0.0761,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7545.0,0,391,0.1143,0.011573
2026-08-21 10:32:56,SPX,7665.63,7695.89,7790.0,259,46,0.0766,0.011573
2026-08-21 11:03:32,SPX,7676.47,7696.01,7675.0,1284,2161,0.1254,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7680.0,1741,1521,0.1234,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7670.0,976,1623,0.1286,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7685.0,2194,4003,0.1209,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7665.0,965,2802,0.1325,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7690.0,2301,1257,0.1199,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7660.0,1554,1346,0.1368,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7695.0,1534,1764,0.1196,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7655.0,705,1433,0.1403,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7700.0,8404,5589,0.1209,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7650.0,1528,3444,0.1462,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7705.0,1364,1283,0.1226,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7645.0,425,1972,0.1492,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7710.0,1929,990,0.1246,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7640.0,679,6643,0.1546,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7715.0,1908,763,0.1275,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7635.0,612,2060,0.1593,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7720.0,3159,871,0.1322,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7630.0,351,2184,0.1672,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7725.0,2422,1444,0.1384,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7625.0,692,3071,0.171,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7730.0,3093,885,0.1449,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7620.0,544,2919,0.1808,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7735.0,2720,535,0.1513,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7615.0,279,0,0.1878,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7740.0,1683,492,0.1575,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7610.0,423,2272,0.1924,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7745.0,1544,925,0.1641,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7605.0,263,1844,0.1992,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7750.0,5025,2644,0.1713,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7600.0,1940,7126,0.2081,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7755.0,1388,590,0.1782,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7595.0,184,1675,0.216,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7760.0,1957,803,0.1846,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7590.0,327,5069,0.2245,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7765.0,1431,386,0.1905,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7585.0,314,1414,0.234,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7770.0,2220,610,0.1965,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7580.0,1359,2203,0.243,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7775.0,3706,948,0.2029,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7575.0,1646,1841,0.2511,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7780.0,3086,1068,0.2101,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7570.0,284,1500,0.2584,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7785.0,2538,562,0.218,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7565.0,145,1828,0.2652,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7790.0,2013,536,0.2264,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7560.0,608,1966,0.2719,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7795.0,1194,259,0.2349,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7555.0,550,1410,0.2789,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7800.0,10914,2047,0.2435,0.000564
2026-08-21 11:03:32,SPX,7676.47,7696.01,7675.0,395,1094,0.0716,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7680.0,318,503,0.0706,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7670.0,264,940,0.0727,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7685.0,276,266,0.0699,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7665.0,150,615,0.0735,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7690.0,232,1008,0.0692,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7660.0,391,403,0.0747,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7695.0,234,224,0.0686,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7655.0,541,565,0.0759,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7700.0,2042,4704,0.0679,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7650.0,955,2020,0.0772,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7705.0,211,240,0.0674,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7645.0,83,315,0.0785,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7710.0,480,268,0.0668,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7640.0,200,527,0.0798,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7715.0,161,334,0.0664,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7635.0,67,360,0.0813,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7720.0,637,359,0.0659,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7630.0,117,3424,0.0826,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7725.0,1158,712,0.0657,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7625.0,648,869,0.0839,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7730.0,482,211,0.0657,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7620.0,89,1512,0.0853,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7735.0,396,219,0.0658,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7615.0,25,1493,0.0868,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7740.0,919,964,0.0664,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7610.0,78,1701,0.0885,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7745.0,324,192,0.0667,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7605.0,40,491,0.0897,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7750.0,2384,1798,0.0669,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7600.0,422,4296,0.0916,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7755.0,333,223,0.0671,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7595.0,60,432,0.0932,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7760.0,550,322,0.0674,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7590.0,58,628,0.0947,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7765.0,600,152,0.0678,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7585.0,10,6210,0.0956,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7770.0,734,250,0.0683,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7580.0,115,1953,0.0967,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7775.0,950,201,0.069,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7575.0,336,7004,0.0988,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7780.0,524,200,0.0699,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7570.0,98,255,0.1001,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7785.0,360,133,0.071,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7565.0,14,264,0.1003,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7790.0,577,129,0.0723,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7560.0,111,796,0.1022,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7795.0,404,158,0.0739,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7555.0,5,256,0.1042,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7800.0,1647,587,0.0755,0.008777
2026-08-21 11:03:32,SPX,7676.47,7696.01,7675.0,576,553,0.0816,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7680.0,112,292,0.0807,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7670.0,108,422,0.0827,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7685.0,110,144,0.0799,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7665.0,1056,177,0.0836,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7690.0,115,596,0.079,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7660.0,96,239,0.0848,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7695.0,112,174,0.0783,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7655.0,75,148,0.086,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7700.0,1598,873,0.0778,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7650.0,1591,1291,0.0869,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7705.0,237,156,0.0773,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7645.0,51,203,0.0881,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7710.0,574,145,0.0766,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7640.0,119,583,0.0892,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7715.0,131,134,0.076,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7635.0,33,231,0.0908,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7720.0,304,139,0.0753,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7630.0,107,484,0.0923,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7725.0,402,598,0.0747,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7625.0,590,1085,0.0932,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7730.0,163,301,0.0742,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7620.0,51,364,0.0941,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7735.0,176,96,0.0738,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7615.0,7,103,0.0955,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7740.0,316,329,0.0736,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7610.0,53,683,0.0971,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7745.0,346,97,0.0735,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7605.0,27,266,0.0984,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7750.0,825,677,0.0734,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7600.0,688,2443,0.0995,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7755.0,205,54,0.0734,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7595.0,53,1024,0.1006,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7760.0,395,897,0.0733,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7590.0,8,260,0.1018,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7765.0,463,78,0.0732,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7585.0,9,335,0.103,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7770.0,412,119,0.0732,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7580.0,22,901,0.1045,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7775.0,1044,155,0.0732,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7575.0,310,322,0.106,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7780.0,680,64,0.0733,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7570.0,45,681,0.1069,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7785.0,586,78,0.0734,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7565.0,3,117,0.1085,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7790.0,259,46,0.0738,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7560.0,178,133,0.1099,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7795.0,454,31,0.0742,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7555.0,3,124,0.1113,0.011515
2026-08-21 11:03:32,SPX,7676.47,7696.01,7800.0,879,229,0.0748,0.011515
2026-08-21 11:33:56,SPX,7680.29,7714.44,7680.0,1741,1521,0.1129,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7685.0,2194,4003,0.1108,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7675.0,1284,2161,0.1155,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7690.0,0,1257,0.1091,0.000506
